source_release_id,date,country,central_bank_code,currency_code,country_name,central_bank,indicator,indicator_key,primary_category,importance,frequency,period_label,release_timestamp_utc,retrieved_at_utc,value,estimate_value,previous_value,surprise_value,value_zscore,value_minmax,value_normalized,is_outlier_iqr,year,quarter,month
43671,2025-04-23,US,FED,USD,United States,Federal Reserve,Fed Balance Sheet,fed_balance_sheet,Monetary Policy,3,weekly,Apr/23,2025-04-24 20:30:00+00:00,2026-04-21 07:40:22.990433+00:00,6.73,,6.73,,-0.06058157445454698,0.2753623188405801,-0.06058157445454698,False,2025,2,4
23019,2025-04-26,JP,BOJ,JPY,Japan,Bank of Japan,Foreign Bond Investment,foreign_bond_investment,Trade,3,weekly,Apr/26,2025-05-01 23:50:00+00:00,2026-04-21 07:39:29.073626+00:00,435.2,,,,0.2787984012223192,0.56524594650065,0.2787984012223192,False,2025,2,4
23018,2025-04-26,JP,BOJ,JPY,Japan,Bank of Japan,Stock Investment by Foreigners,stock_investment_by_foreigners,Trade,3,weekly,Apr/26,2025-05-01 23:50:00+00:00,2026-04-21 07:39:29.070609+00:00,278.3,,705.6,,0.28395958956500644,0.5632433205424601,0.28395958956500644,False,2025,2,4
43484,2025-04-26,US,FED,USD,United States,Federal Reserve,Continuing Jobless Claims,continuing_jobless_claims,Labor,2,weekly,Apr/26,2025-05-08 12:30:00+00:00,2026-04-21 07:40:22.706160+00:00,1879.0,1890.0,1908.0,-11.0,-0.3786765912429594,0.024109058778979255,-0.3786765912429594,False,2025,2,4
43585,2025-04-26,US,FED,USD,United States,Federal Reserve,Initial Jobless Claims,initial_jobless_claims,Labor,2,weekly,Apr/26,2025-05-01 12:30:00+00:00,2026-04-21 07:40:22.839304+00:00,241.0,225.0,,16.0,-0.31446916725885843,0.011570502931194077,-0.31446916725885843,False,2025,2,4
43583,2025-04-26,US,FED,USD,United States,Federal Reserve,Jobless Claims 4-Week Average,jobless_claims_4week_average,Labor,2,weekly,Apr/26,2025-05-01 12:30:00+00:00,2026-04-21 07:40:22.837217+00:00,226.0,222.0,,4.0,-0.34662657775194,0.029327048965697825,-0.34662657775194,False,2025,2,4
43641,2025-04-26,US,FED,USD,United States,Federal Reserve,Redbook Retail Sales (YoY),redbook_yoy,Growth,3,weekly,Apr/26,2025-04-29 12:55:00+00:00,2026-04-21 07:40:22.932688+00:00,6.1,,7.4,,-0.09274504364350776,0.5080385852090032,-0.09274504364350776,False,2025,2,4
43570,2025-04-30,US,FED,USD,United States,Federal Reserve,Fed Balance Sheet,fed_balance_sheet,Monetary Policy,3,weekly,Apr/30,2025-05-01 20:30:00+00:00,2026-04-21 07:40:22.823172+00:00,6.71,,6.73,,-0.17960834542318418,0.24637681159420266,-0.17960834542318418,False,2025,2,4
10653,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Balance of Trade,balance_of_trade,Trade,2,monthly,May,2025-07-03 12:30:00+00:00,2026-04-21 07:38:47.475244+00:00,-5.9,-5.9,-7.6,0.0,-2.071422359382505,0.0995184590690208,-2.071422359382505,False,2025,2,5
10599,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Budget Balance,budget_balance,Growth,3,monthly,May,2025-07-25 15:00:00+00:00,2026-04-21 07:38:47.354898+00:00,-0.23,,-6.27,,0.6202615363240832,0.8190582128290693,0.6202615363240832,False,2025,2,5
9916,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,CFIB Business Barometer,cfib_business_barometer,Sentiment,2,monthly,May,2025-05-22 11:00:00+00:00,2026-04-21 07:38:45.239207+00:00,40.0,34.6,34.8,5.4,-1.8891159763443555,0.374064837905237,-1.8891159763443555,False,2025,2,5
9884,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Composite PMI,composite_pmi,Growth,2,monthly,May,2025-06-04 13:30:00+00:00,2026-04-21 07:38:45.161527+00:00,45.5,43.2,41.7,2.3,-0.6471907466781759,0.38775510204081615,-0.6471907466781759,False,2025,2,5
9833,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Core CPI (MoM),core_cpi_mom,Inflation,2,monthly,May,2025-06-24 12:30:00+00:00,2026-04-21 07:38:44.988087+00:00,0.6,0.6,0.5,0.0,1.0394066052444542,0.7333333333333334,1.0394066052444542,False,2025,2,5
9832,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,May,2025-06-24 12:30:00+00:00,2026-04-21 07:38:44.982684+00:00,2.5,2.6,2.5,-0.1,-0.2685047903519449,0.32727272727272727,-0.2685047903519449,False,2025,2,5
9835,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Headline CPI (MoM),cpi_headline_mom,Inflation,2,monthly,May,2025-06-24 12:30:00+00:00,2026-04-21 07:38:44.996974+00:00,0.6,0.5,-0.1,0.1,0.7436792017371403,0.6190476190476191,0.7436792017371403,False,2025,2,5
9831,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,May,2025-06-24 12:30:00+00:00,2026-04-21 07:38:44.977605+00:00,1.7,1.7,1.7,0.0,-0.722872969849022,0.24705882352941178,-0.722872969849022,False,2025,2,5
9872,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Employment Change,employment_change,Labor,1,monthly,May,2025-06-06 12:30:00+00:00,2026-04-21 07:38:45.122737+00:00,8.8,-15.0,7.4,23.8,-0.0452010158457016,0.6796076967455119,-0.0452010158457016,False,2025,2,5
10654,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Exports,exports,Trade,2,monthly,May,2025-07-03 12:30:00+00:00,2026-04-21 07:38:47.477971+00:00,60.81,60.6,60.12,0.21,0.1863745522840332,0.6734449760765552,0.1863745522840332,False,2025,2,5
9869,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Full-Time Employment Change,full_time_employment_change,Labor,1,monthly,May,2025-06-06 12:30:00+00:00,2026-04-21 07:38:45.114364+00:00,57.7,-10.0,31.5,67.7,0.18607470326713865,0.7804193663588593,0.18607470326713865,False,2025,2,5
10591,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,GDP (MoM),gdp_mom,Growth,1,monthly,May,2025-07-31 12:30:00+00:00,2026-04-21 07:38:47.332563+00:00,-0.1,-0.1,-0.1,0.0,-0.12114113461775398,0.6353591160220994,-0.12114113461775398,False,2025,2,5
10652,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Imports,imports,Trade,2,monthly,May,2025-07-03 12:30:00+00:00,2026-04-21 07:38:47.472922+00:00,66.66,67.0,67.72,-0.34,0.8414796043362832,0.853373231773667,0.8414796043362832,False,2025,2,5
9876,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Ivey PMI s.a.,ivey_pmi_sa,Growth,2,monthly,May,2025-06-05 14:00:00+00:00,2026-04-21 07:38:45.134149+00:00,48.9,48.3,47.9,0.6,-0.6729233282721663,0.507782101167315,-0.6729233282721663,False,2025,2,5
9886,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,May,2025-06-02 13:30:00+00:00,2026-04-21 07:38:45.168419+00:00,46.1,45.8,45.3,0.3,-1.2897529431145323,0.05882352941176501,-1.2897529431145323,False,2025,2,5
10629,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Manufacturing Sales (MoM),manufacturing_sales_mom,Growth,2,monthly,May,2025-07-15 12:30:00+00:00,2026-04-21 07:38:47.419910+00:00,-0.9,-1.3,-2.8,0.4,-0.2390280887110174,0.5609756097560975,-0.2390280887110174,False,2025,2,5
9840,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,New Housing Price Index (MoM),new_housing_price_index_mom,Housing,2,monthly,May,2025-06-20 12:30:00+00:00,2026-04-21 07:38:45.011718+00:00,-0.2,-0.2,-0.4,0.0,-0.867917321360074,0.08695652173913045,-0.867917321360074,False,2025,2,5
10631,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,New Motor Vehicle Sales,new_motor_vehicle_sales,Growth,3,monthly,May,2025-07-15 12:30:00+00:00,2026-04-21 07:38:47.423748+00:00,194.5,190.0,195.6,4.5,1.834175082350372,0.9919300605245461,1.834175082350372,False,2025,2,5
9871,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Part-Time Employment Change,part_time_employment_change,Labor,1,monthly,May,2025-06-06 12:30:00+00:00,2026-04-21 07:38:45.119943+00:00,-48.8,15.0,-24.2,-63.8,-0.4015426502074942,0.4871692461308038,-0.4015426502074942,False,2025,2,5
9845,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,PPI (MoM),ppi_mom,Inflation,2,monthly,May,2025-06-20 12:30:00+00:00,2026-04-21 07:38:45.033397+00:00,-0.5,-0.3,-0.8,-0.2,-0.7523691254944929,0.2857142857142857,-0.7523691254944929,False,2025,2,5
9846,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,PPI (YoY),ppi_yoy,Inflation,2,monthly,May,2025-06-20 12:30:00+00:00,2026-04-21 07:38:45.036506+00:00,1.2,2.3,2.0,-1.1,-0.5059911332913809,0.3024193548387097,-0.5059911332913809,False,2025,2,5
9842,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Raw Materials Prices (MoM),raw_materials_prices_mom,Inflation,3,monthly,May,2025-06-20 12:30:00+00:00,2026-04-21 07:38:45.020046+00:00,-0.4,-0.8,-3.3,0.4,-0.2375792981118548,0.475,-0.2375792981118548,False,2025,2,5
9848,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Raw Materials Prices (YoY),raw_materials_prices_yoy,Inflation,3,monthly,May,2025-06-20 12:30:00+00:00,2026-04-21 07:38:45.042975+00:00,-2.8,-5.0,-3.9,2.2,-0.543206843103356,0.36412459720730406,-0.543206843103356,False,2025,2,5
10607,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales Ex Autos (MoM),retail_sales_ex_autos_mom,Growth,2,monthly,May,2025-07-24 12:30:00+00:00,2026-04-21 07:38:47.376997+00:00,-0.2,-0.3,-0.3,0.1,-0.14318617302046346,0.5782493368700266,-0.14318617302046346,False,2025,2,5
10606,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales (MoM),retail_sales_mom,Growth,1,monthly,May,2025-07-24 12:30:00+00:00,2026-04-21 07:38:47.375318+00:00,-1.1,-1.1,0.4,0.0,-0.29323607676049895,0.5049900199600799,-0.29323607676049895,False,2025,2,5
10609,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales (YoY),retail_sales_yoy,Growth,2,monthly,May,2025-07-24 12:30:00+00:00,2026-04-21 07:38:47.380310+00:00,4.9,4.0,5.0,0.9,0.04584239057531327,0.4192825112107623,0.04584239057531327,False,2025,2,5
9883,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Services PMI,services_pmi,Growth,2,monthly,May,2025-06-04 13:30:00+00:00,2026-04-21 07:38:45.158444+00:00,45.6,43.0,41.5,2.6,-0.5228355286381432,0.43999999999999984,-0.5228355286381432,False,2025,2,5
9868,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Unemployment Rate,unemployment_rate,Labor,1,monthly,May,2025-06-06 12:30:00+00:00,2026-04-21 07:38:45.111019+00:00,7.0,7.0,6.9,0.0,0.12971527167477268,0.23863636363636362,0.12971527167477268,False,2025,2,5
10624,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Vehicle Sales (MoM),vehicle_sales_mom,Growth,3,monthly,May,2025-07-15 12:30:00+00:00,2026-04-21 07:38:47.410557+00:00,194.5,,195.7,,1.4483040896066648,0.9852398523985241,1.4483040896066648,False,2025,2,5
10633,2025-05-01,CA,BOC,CAD,Canada,Bank of Canada,Wholesale Sales (MoM),wholesale_sales_mom,Growth,2,monthly,May,2025-07-14 12:30:00+00:00,2026-04-21 07:38:47.428290+00:00,0.1,-0.4,-2.3,0.5,-0.1056644341945446,0.5411471321695761,-0.1056644341945446,False,2025,2,5
32703,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Average Earnings (excl. Bonus),avg_earnings_excl_bonus,Labor,1,monthly,3Mo/Yr) (May,2025-07-17 06:00:00+00:00,2026-04-21 07:39:52.624823+00:00,5.0,4.9,5.3,0.1,0.075222856211215,0.65,0.075222856211215,False,2025,2,5
32701,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Average Earnings (incl. Bonus),avg_earnings_incl_bonus,Labor,2,monthly,May,2025-07-17 06:00:00+00:00,2026-04-21 07:39:52.623266+00:00,5.0,5.0,5.4,0.0,-0.02448080709919953,0.62,-0.02448080709919953,False,2025,2,5
31589,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Bank Rate,bank_rate,Monetary Policy,1,monthly,May,2025-05-08 11:02:00+00:00,2026-04-21 07:39:50.718502+00:00,4.25,4.25,4.5,0.0,0.27317811413921256,0.8058252427184466,0.27317811413921256,False,2025,2,5
31503,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,CBI Industrial Trends Orders,cbi_industrial_trends_orders,Sentiment,3,monthly,May,2025-05-22 10:00:00+00:00,2026-04-21 07:39:50.619306+00:00,-30.0,-25.0,-26.0,-5.0,-0.5634264194588513,0.36363636363636365,-0.5634264194588513,False,2025,2,5
31453,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Claimant Count Change,claimant_count_change,Labor,2,monthly,May,2025-06-10 06:00:00+00:00,2026-04-21 07:39:50.554910+00:00,33.1,9.5,5.2,23.6,0.06054706212598409,0.15227015340265623,0.06054706212598409,False,2025,2,5
31470,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Composite PMI,composite_pmi,Growth,2,monthly,May,2025-06-04 08:30:00+00:00,2026-04-21 07:39:50.577055+00:00,50.3,49.4,48.5,0.9,-1.188853459844491,0.32142857142857084,-1.188853459844491,False,2025,2,5
31499,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Consumer Confidence,consumer_confidence,Sentiment,3,monthly,May,2025-05-22 23:01:00+00:00,2026-04-21 07:39:50.614537+00:00,-20.0,-22.0,-23.0,2.0,0.3970424142607056,0.6904761904761905,0.3970424142607056,False,2025,2,5
31430,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Core CPI (MoM),core_cpi_mom,Inflation,2,monthly,May,2025-06-18 06:00:00+00:00,2026-04-21 07:39:50.526638+00:00,0.2,0.2,1.4,0.0,-0.29769829808596365,0.47826086956521746,-0.29769829808596365,False,2025,2,5
31428,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,May,2025-06-18 06:00:00+00:00,2026-04-21 07:39:50.523924+00:00,3.5,3.6,3.8,-0.1,-0.1620865004041961,0.4193548387096775,-0.1620865004041961,False,2025,2,5
31427,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Core RPI (MoM),core_rpi_mom,Inflation,3,monthly,May,2025-06-18 06:00:00+00:00,2026-04-21 07:39:50.522486+00:00,0.2,,1.8,,-0.16230482662487625,0.30434782608695654,-0.16230482662487625,False,2025,2,5
31422,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Core RPI (YoY),core_rpi_yoy,Inflation,3,monthly,May,2025-06-18 06:00:00+00:00,2026-04-21 07:39:50.515668+00:00,4.1,,4.2,,0.7798951265998137,0.7857142857142856,0.7798951265998137,False,2025,2,5
31429,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Headline CPI (MoM),cpi_headline_mom,Inflation,2,monthly,May,2025-06-18 06:00:00+00:00,2026-04-21 07:39:50.525341+00:00,0.2,0.2,1.2,0.0,-0.3503102979182905,0.25806451612903225,-0.3503102979182905,False,2025,2,5
31424,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,May,2025-06-18 06:00:00+00:00,2026-04-21 07:39:50.518575+00:00,3.4,3.4,3.5,0.0,-0.25434621566867666,0.2935779816513761,-0.25434621566867666,False,2025,2,5
32702,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Employment Change,employment_change,Labor,2,monthly,May,2025-07-17 06:00:00+00:00,2026-04-21 07:39:52.624118+00:00,134.0,46.0,89.0,88.0,0.5648814584273845,0.596964586846543,0.5648814584273845,False,2025,2,5
32718,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,GDP (MoM),gdp_mom,Growth,1,monthly,May,2025-07-11 06:00:00+00:00,2026-04-21 07:39:52.640634+00:00,-0.1,0.1,-0.3,-0.2,-0.042007950985626694,0.697594501718213,-0.042007950985626694,False,2025,2,5
32725,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,GDP (YoY),gdp_yoy,Growth,1,monthly,May,2025-07-11 06:00:00+00:00,2026-04-21 07:39:52.649409+00:00,0.7,0.7,1.1,0.0,0.01710130521737314,0.4836852207293666,0.01710130521737314,False,2025,2,5
31456,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,HMRC Payrolls Change,hmrc_payrolls_change,Labor,2,monthly,May,2025-06-10 06:00:00+00:00,2026-04-21 07:39:50.558534+00:00,-109.0,-25.0,-55.0,-84.0,-1.953142117068362,0.1111111111111111,-1.953142117068362,False,2025,2,5
31462,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,House Price Index (MoM),house_price_index_mom,Housing,3,monthly,May,2025-06-06 06:00:00+00:00,2026-04-21 07:39:50.567540+00:00,-0.4,0.4,0.3,-0.8,-0.6998000805684953,0.4634146341463415,-0.6998000805684953,False,2025,2,5
31463,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,House Price Index (YoY),house_price_index_yoy,Housing,3,monthly,May,2025-06-06 06:00:00+00:00,2026-04-21 07:39:50.568476+00:00,2.5,3.2,3.2,-0.7,-0.400272376205057,0.4067796610169492,-0.400272376205057,False,2025,2,5
32728,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Industrial Production (YoY),industrial_production_yoy,Growth,2,monthly,May,2025-07-11 06:00:00+00:00,2026-04-21 07:39:52.653344+00:00,-0.3,0.1,0.3,-0.4,0.10908350915384354,0.4643545279383429,0.10908350915384354,False,2025,2,5
31477,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,May,2025-06-02 08:30:00+00:00,2026-04-21 07:39:50.585604+00:00,46.4,45.1,45.4,1.3,-1.1144453030707864,0.17241379310344823,-1.1144453030707864,False,2025,2,5
31483,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Nationwide House Prices (YoY),nationwide_hpi_yoy,Housing,3,monthly,May,2025-06-02 06:00:00+00:00,2026-04-21 07:39:50.594220+00:00,3.5,2.9,3.4,0.6,-0.10997495125780822,0.4489795918367347,-0.10997495125780822,False,2025,2,5
32729,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,NIESR Monthly GDP Tracker,niesr_monthly_gdp_tracker,Growth,2,monthly,May,2025-07-11 06:00:00+00:00,2026-04-21 07:39:52.654658+00:00,0.5,0.4,0.7,0.1,0.06983618283935739,0.5961538461538461,0.06983618283935739,False,2025,2,5
31411,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Public Sector Net Borrowing,public_sector_net_borrowing,Growth,3,monthly,May,2025-06-20 06:00:00+00:00,2026-04-21 07:39:50.499553+00:00,17.69,17.9,20.05,-0.21,1.9488125234813367,0.8614864864864865,1.9488125234813367,False,2025,2,5
31425,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Price Index (MoM),retail_price_index_mom,Inflation,3,monthly,May,2025-06-18 06:00:00+00:00,2026-04-21 07:39:50.519897+00:00,0.2,0.6,1.7,-0.4,-0.4470458676599114,0.2,-0.4470458676599114,False,2025,2,5
31423,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Price Index (YoY),retail_price_index_yoy,Inflation,3,monthly,May,2025-06-18 06:00:00+00:00,2026-04-21 07:39:50.517010+00:00,4.3,4.3,4.5,0.0,-0.33952727649515474,0.2773722627737226,-0.33952727649515474,False,2025,2,5
31408,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales Ex Fuel (MoM),retail_sales_ex_fuel_mom,Growth,2,monthly,May,2025-06-20 06:00:00+00:00,2026-04-21 07:39:50.495131+00:00,-2.8,-0.5,1.4,-2.3,-0.8802475274933225,0.4320557491289198,-0.8802475274933225,False,2025,2,5
31412,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales Ex Fuel (YoY),retail_sales_ex_fuel_yoy,Growth,2,monthly,May,2025-06-20 06:00:00+00:00,2026-04-21 07:39:50.500860+00:00,-1.3,1.8,5.2,-3.1,-0.2888216533620576,0.30481283422459887,-0.2888216533620576,False,2025,2,5
31413,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales (MoM),retail_sales_mom,Growth,1,monthly,May,2025-06-20 06:00:00+00:00,2026-04-21 07:39:50.502087+00:00,-2.7,-0.5,1.3,-2.2,-0.7683204320534082,0.48125000000000007,-0.7683204320534082,False,2025,2,5
31409,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales (YoY),retail_sales_yoy,Growth,1,monthly,May,2025-06-20 06:00:00+00:00,2026-04-21 07:39:50.496797+00:00,-1.3,1.7,5.0,-3.0,-0.23720587929869685,0.3276923076923077,-0.23720587929869685,False,2025,2,5
31471,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Services PMI,services_pmi,Growth,1,monthly,May,2025-06-04 08:30:00+00:00,2026-04-21 07:39:50.577825+00:00,50.9,50.2,49.0,0.7,-1.0100901215431595,0.31666666666666643,-1.0100901215431595,False,2025,2,5
32698,2025-05-01,UK,BOE,GBP,United Kingdom,Bank of England,Unemployment Rate,unemployment_rate,Labor,1,monthly,May,2025-07-17 06:00:00+00:00,2026-04-21 07:39:52.620797+00:00,4.7,4.6,4.6,0.1,0.9179715608554441,0.7058823529411765,0.9179715608554441,False,2025,2,5
22865,2025-05-01,JP,BOJ,JPY,Japan,Bank of Japan,Balance of Trade,balance_of_trade,Growth,2,monthly,May,2025-06-17 23:50:00+00:00,2026-04-21 07:39:28.817186+00:00,-637.6,-893.0,-115.6,255.4,-0.15985468184679363,0.6206582146578674,-0.15985468184679363,False,2025,2,5
23025,2025-05-01,JP,BOJ,JPY,Japan,Bank of Japan,BoJ Interest Rate Decision,boj_interest_rate_decision,Monetary Policy,1,monthly,,2025-05-01 03:00:00+00:00,2026-04-21 07:39:29.091085+00:00,0.5,0.5,0.5,0.0,1.6102118839253763,0.7058823529411765,1.6102118839253763,False,2025,2,5
24063,2025-05-01,JP,BOJ,JPY,Japan,Bank of Japan,Capacity Utilization,capacity_utilization,Growth,2,monthly,May,2025-07-14 04:30:00+00:00,2026-04-21 07:39:31.393250+00:00,2.0,0.5,1.3,1.5,0.43099088824135134,0.6681222707423582,0.43099088824135134,False,2025,2,5
24032,2025-05-01,JP,BOJ,JPY,Japan,Bank of Japan,Coincident Index,coincident_index,Growth,2,monthly,May,2025-07-25 05:00:00+00:00,2026-04-21 07:39:31.350267+00:00,116.0,115.9,116.0,0.1,1.0679523899565668,0.9573033707865167,1.0679523899565668,False,2025,2,5
24083,2025-05-01,JP,BOJ,JPY,Japan,Bank of Japan,Coincident Indicator (MoM),coincident_indicator_mom,Growth,2,monthly,May,2025-07-07 05:00:00+00:00,2026-04-21 07:39:31.424619+00:00,-0.1,,0.2,,-0.01827001981784379,0.6195652173913044,-0.01827001981784379,False,2025,2,5
22911,2025-05-01,JP,BOJ,JPY,Japan,Bank of Japan,S&P Global Composite PMI,composite_pmi,Growth,2,monthly,May,2025-06-04 00:30:00+00:00,2026-04-21 07:39:28.897319+00:00,50.2,49.8,51.2,0.4,0.14766979550029474,0.8561403508771932,0.14766979550029474,False,2025,2,5
22933,2025-05-01,JP,BOJ,JPY,Japan,Bank of Japan,Consumer Confidence,consumer_confidence,Sentiment,2,monthly,May,2025-05-29 05:00:00+00:00,2026-04-21 07:39:28.930587+00:00,32.8,31.8,31.2,1.0,-0.5107847110051813,0.6086956521739129,-0.5107847110051813,False,2025,2,5
22932,2025-05-01,JP,BOJ,JPY,Japan,Bank of Japan,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,May,2025-05-29 23:30:00+00:00,2026-04-21 07:39:28.928377+00:00,3.6,3.5,3.4,0.1,1.4135582659344577,0.8653846153846153,1.4135582659344577,False,2025,2,5
22856,2025-05-01,JP,BOJ,JPY,Japan,Bank of Japan,CPI Ex Food and Energy (YoY),cpi_ex_food_energy_yoy,Inflation,1,monthly,May,2025-06-19 23:30:00+00:00,2026-04-21 07:39:28.802359+00:00,3.3,3.1,3.0,0.2,0.9324467635300051,0.8148148148148149,0.9324467635300051,False,2025,2,5
22855,2025-05-01,JP,BOJ,JPY,Japan,Bank of Japan,Headline CPI (MoM),cpi_headline_mom,Inflation,2,monthly,May,2025-06-19 23:30:00+00:00,2026-04-21 07:39:28.800947+00:00,0.3,0.1,0.1,0.2,0.42072570231603057,0.6923076923076923,0.42072570231603057,False,2025,2,5
22852,2025-05-01,JP,BOJ,JPY,Japan,Bank of Japan,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,May,2025-06-19 23:30:00+00:00,2026-04-21 07:39:28.795364+00:00,3.5,3.6,3.6,-0.1,1.0408922537097545,0.8545454545454546,1.0408922537097545,False,2025,2,5
