component_id,index_date,country_code,currency_code,macro_theme,headline_target_type,candidate_indicator_id,candidate_indicator_key,feature_release_timestamp_utc,normalized_signal,directional_signal,assigned_weight,weighted_signal,observation_pairs,abs_correlation,component_available,processed_at
100419,2025-09-05,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2025-08-13T06:00:00+00:00,-0.328778,0.328778,0.220551,0.072512,70,0.426610,True,2026-04-25T22:25:54.019571+00:00
100420,2025-09-05,JP,JPY,Inflation,CPI,247,cpi_ex_food_energy_yoy,2025-08-21T23:30:00+00:00,1.121719,1.121719,0.238771,0.267834,72,0.461852,True,2026-04-25T22:25:54.019571+00:00
100421,2025-09-05,JP,JPY,Inflation,CPI,272,tankan_large_non_manufacturing_index,2025-06-30T23:50:00+00:00,0.239046,0.239046,0.262100,0.062654,24,0.506978,True,2026-04-25T22:25:54.019571+00:00
100422,2025-09-05,JP,JPY,Labor,UNEMPLOYMENT,256,leading_index_mom,2025-09-05T05:00:00+00:00,0.366613,-0.366613,1.000000,-0.366613,30,0.536491,True,2026-04-25T22:25:54.019571+00:00
100423,2025-09-05,UK,GBP,Growth,GDP,58,gdp_mom,2025-08-14T06:00:00+00:00,1.149978,-1.149978,0.103828,-0.119400,38,0.897497,True,2026-04-25T22:25:54.019571+00:00
100424,2025-09-05,UK,GBP,Growth,GDP,59,gdp_yoy,2025-08-14T06:00:00+00:00,0.833052,-0.833052,0.088593,-0.073803,38,0.765807,True,2026-04-25T22:25:54.019571+00:00
100425,2025-09-05,UK,GBP,Growth,GDP,64,retail_sales_mom,2025-09-05T06:00:00+00:00,0.270648,0.270648,0.061061,0.016526,40,0.812022,True,2026-04-25T22:25:54.019571+00:00
100426,2025-09-05,UK,GBP,Growth,GDP,65,industrial_production_yoy,2025-08-14T06:00:00+00:00,1.219854,1.219854,0.068080,0.083048,44,0.588490,True,2026-04-25T22:25:54.019571+00:00
100427,2025-09-05,UK,GBP,Growth,GDP,80,house_price_index_yoy,2025-09-05T06:00:00+00:00,0.514392,-0.514392,0.095402,-0.049074,49,0.824663,True,2026-04-25T22:25:54.019571+00:00
100428,2025-09-05,UK,GBP,Growth,GDP,81,public_sector_net_borrowing,2025-08-21T06:00:00+00:00,-4.028136,4.028136,0.065728,0.264761,39,0.568163,True,2026-04-25T22:25:54.019571+00:00
100429,2025-09-05,UK,GBP,Growth,GDP,83,cbi_industrial_trends_orders,2025-08-21T10:00:00+00:00,-1.354592,-1.354592,0.051221,-0.069384,42,0.442761,True,2026-04-25T22:25:54.019571+00:00
100430,2025-09-05,UK,GBP,Growth,GDP,84,consumer_confidence,2025-08-21T23:01:00+00:00,1.455651,-1.455651,0.075269,-0.109565,42,0.650631,True,2026-04-25T22:25:54.019571+00:00
100431,2025-09-05,UK,GBP,Growth,GDP,85,retail_sales_yoy,2025-09-05T06:00:00+00:00,-0.416525,0.416525,0.108616,0.045241,40,0.938885,True,2026-04-25T22:25:54.019571+00:00
100432,2025-09-05,UK,GBP,Growth,GDP,86,retail_sales_ex_fuel_mom,2025-09-05T06:00:00+00:00,0.228444,-0.228444,0.056576,-0.012924,40,0.752389,True,2026-04-25T22:25:54.019571+00:00
100433,2025-09-05,UK,GBP,Growth,GDP,87,retail_sales_ex_fuel_yoy,2025-09-05T06:00:00+00:00,-0.398515,0.398515,0.103458,0.041230,40,0.894301,True,2026-04-25T22:25:54.019571+00:00
100434,2025-09-05,UK,GBP,Growth,GDP,185,niesr_monthly_gdp_tracker,2025-08-14T13:50:00+00:00,-1.143726,-1.143726,0.056858,-0.065030,59,0.491490,True,2026-04-25T22:25:54.019571+00:00
100435,2025-09-05,UK,GBP,Growth,GDP,186,house_price_index_mom,2025-09-05T06:00:00+00:00,0.487741,0.487741,0.065310,0.031854,47,0.564546,True,2026-04-25T22:25:54.019571+00:00
100436,2025-09-05,UK,GBP,Inflation,CPI,48,core_cpi_yoy,2025-08-20T06:00:00+00:00,1.338877,1.338877,0.116846,0.156442,70,0.508023,True,2026-04-25T22:25:54.019571+00:00
100437,2025-09-05,UK,GBP,Inflation,CPI,49,cpi_headline_yoy,2025-08-20T06:00:00+00:00,1.379482,1.379482,0.066114,0.091203,73,0.442231,True,2026-04-25T22:25:54.019571+00:00
100438,2025-09-05,UK,GBP,Inflation,CPI,57,avg_earnings_excl_bonus,2025-08-12T06:00:00+00:00,-0.730297,-0.730297,0.092417,-0.067492,83,0.401808,True,2026-04-25T22:25:54.019571+00:00
100439,2025-09-05,UK,GBP,Inflation,CPI,61,manufacturing_pmi,2025-09-01T08:30:00+00:00,-0.730297,0.730297,0.132395,0.096688,37,0.575627,True,2026-04-25T22:25:54.019571+00:00
100440,2025-09-05,UK,GBP,Inflation,CPI,62,services_pmi,2025-09-03T08:30:00+00:00,1.900440,1.900440,0.065638,0.124741,45,0.439046,True,2026-04-25T22:25:54.019571+00:00
100441,2025-09-05,UK,GBP,Inflation,CPI,63,composite_pmi,2025-09-03T08:30:00+00:00,1.899589,-1.899589,0.080636,-0.153175,43,0.539367,True,2026-04-25T22:25:54.019571+00:00
100442,2025-09-05,UK,GBP,Inflation,CPI,71,core_cpi_mom,2025-08-20T06:00:00+00:00,-0.806505,-0.806505,0.145317,-0.117199,67,0.631806,True,2026-04-25T22:25:54.019571+00:00
100443,2025-09-05,UK,GBP,Inflation,CPI,76,ppi_input_mom,2025-02-19T07:00:00+00:00,2.292172,2.292172,0.113463,0.260077,61,0.493314,True,2026-04-25T22:25:54.019571+00:00
100444,2025-09-05,UK,GBP,Inflation,CPI,78,retail_price_index_mom,2025-08-20T06:00:00+00:00,-0.392968,-0.392968,0.118112,-0.046414,67,0.790038,True,2026-04-25T22:25:54.019571+00:00
100445,2025-09-05,UK,GBP,Inflation,CPI,79,retail_price_index_yoy,2025-08-20T06:00:00+00:00,1.375387,1.375387,0.069062,0.094987,70,0.461946,True,2026-04-25T22:25:54.019571+00:00
100446,2025-09-05,UK,GBP,Labor,UNEMPLOYMENT,83,cbi_industrial_trends_orders,2025-08-21T10:00:00+00:00,-1.354592,1.354592,1.000000,1.354592,72,0.431991,True,2026-04-25T22:25:54.019571+00:00
100447,2025-09-05,US,USD,Inflation,CPI,19,cpi_headline_yoy,2025-08-12T12:30:00+00:00,0.830278,0.830278,0.068524,0.056894,43,0.720624,True,2026-04-25T22:25:54.019571+00:00
100448,2025-09-05,US,USD,Inflation,CPI,21,ppi_yoy,2025-08-14T12:30:00+00:00,1.881878,1.881878,0.040472,0.076163,27,0.654803,True,2026-04-25T22:25:54.019571+00:00
100449,2025-09-05,US,USD,Inflation,CPI,25,import_prices_yoy,2025-08-15T12:30:00+00:00,-0.908739,-0.908739,0.044599,-0.040529,27,0.469019,True,2026-04-25T22:25:54.019571+00:00
100450,2025-09-05,US,USD,Inflation,CPI,26,nfp,2025-09-05T12:30:00+00:00,-2.309282,-2.309282,0.031923,-0.073719,38,0.516489,True,2026-04-25T22:25:54.019571+00:00
100451,2025-09-05,US,USD,Inflation,CPI,27,unemployment_rate,2025-09-05T12:30:00+00:00,2.683282,-2.683282,0.042332,-0.113589,38,0.684901,True,2026-04-25T22:25:54.019571+00:00
100452,2025-09-05,US,USD,Inflation,CPI,28,avg_hourly_earnings_yoy,2025-09-05T12:30:00+00:00,-1.434274,1.434274,0.031815,0.045631,37,0.514731,True,2026-04-25T22:25:54.019571+00:00
100453,2025-09-05,US,USD,Inflation,CPI,29,avg_hourly_earnings_mom,2025-09-05T12:30:00+00:00,0.239046,-0.239046,0.033091,-0.007910,38,0.535382,True,2026-04-25T22:25:54.019571+00:00
100454,2025-09-05,US,USD,Inflation,CPI,33,initial_jobless_claims,2025-09-04T12:30:00+00:00,1.690868,-1.690868,0.039494,-0.066779,116,0.415337,True,2026-04-25T22:25:54.019571+00:00
100455,2025-09-05,US,USD,Inflation,CPI,35,ism_manufacturing_prices,2025-09-02T14:00:00+00:00,-2.295959,2.295959,0.047284,0.108562,41,0.497258,True,2026-04-25T22:25:54.019571+00:00
100456,2025-09-05,US,USD,Inflation,CPI,38,sp_global_manufacturing_pmi,2025-09-02T13:45:00+00:00,1.423813,-1.423813,0.061399,-0.087421,31,0.645692,True,2026-04-25T22:25:54.019571+00:00
100457,2025-09-05,US,USD,Inflation,CPI,40,sp_global_composite_pmi,2025-08-05T13:45:00+00:00,1.688341,-1.688341,0.030188,-0.050968,33,0.488407,True,2026-04-25T22:25:54.019571+00:00
100458,2025-09-05,US,USD,Inflation,CPI,44,philly_fed_mfg,2025-08-21T12:30:00+00:00,0.053527,-0.053527,0.044487,-0.002381,31,0.467839,True,2026-04-25T22:25:54.019571+00:00
100459,2025-09-05,US,USD,Inflation,CPI,46,nfib_business_optimism,2025-08-12T10:00:00+00:00,1.125030,-1.125030,0.041937,-0.047180,26,0.441028,True,2026-04-25T22:25:54.019571+00:00
100460,2025-09-05,US,USD,Inflation,CPI,178,continuing_jobless_claims,2025-09-04T12:30:00+00:00,-1.589349,1.589349,0.043770,0.069566,120,0.460302,True,2026-04-25T22:25:54.019571+00:00
100461,2025-09-05,US,USD,Inflation,CPI,180,ism_services_business_activity,2025-09-04T14:00:00+00:00,0.786957,0.786957,0.041608,0.032744,24,0.437570,True,2026-04-25T22:25:54.019571+00:00
100462,2025-09-05,US,USD,Inflation,CPI,221,core_pce_price_index_yoy,2025-08-29T12:30:00+00:00,1.687323,1.687323,0.050911,0.085903,25,0.535403,True,2026-04-25T22:25:54.019571+00:00
100463,2025-09-05,US,USD,Inflation,CPI,223,pce_price_index_yoy,2025-08-29T12:30:00+00:00,1.231174,1.231174,0.039698,0.048875,38,0.417479,True,2026-04-25T22:25:54.019571+00:00
100464,2025-09-05,US,USD,Inflation,CPI,230,import_prices_mom,2025-08-15T12:30:00+00:00,1.231174,1.231174,0.046177,0.056852,27,0.485616,True,2026-04-25T22:25:54.019571+00:00
100465,2025-09-05,US,USD,Inflation,CPI,231,consumer_inflation_expectations,2025-08-07T15:00:00+00:00,-0.707107,-0.707107,0.042210,-0.029847,25,0.443901,True,2026-04-25T22:25:54.019571+00:00
100466,2025-09-05,US,USD,Inflation,CPI,232,inflation_expectations,2025-08-29T14:00:00+00:00,-2.469340,2.469340,0.062882,0.155277,24,0.661295,True,2026-04-25T22:25:54.019571+00:00
100467,2025-09-05,US,USD,Inflation,CPI,238,government_payrolls,2025-09-05T12:30:00+00:00,-1.051089,-1.051089,0.034311,-0.036064,38,0.555119,True,2026-04-25T22:25:54.019571+00:00
100468,2025-09-05,US,USD,Inflation,CPI,240,private_nonfarm_payrolls,2025-09-05T12:30:00+00:00,-1.697797,-1.697797,0.033316,-0.056564,38,0.539027,True,2026-04-25T22:25:54.019571+00:00
100469,2025-09-05,US,USD,Inflation,CPI,242,average_weekly_hours,2025-09-05T12:30:00+00:00,-1.095445,1.095445,0.047572,0.052113,43,0.500290,True,2026-04-25T22:25:54.019571+00:00
100470,2025-09-05,US,USD,Labor,UNEMPLOYMENT,26,nfp,2025-09-05T12:30:00+00:00,-2.309282,-2.309282,0.109352,-0.252525,30,0.838916,True,2026-04-25T22:25:54.019571+00:00
100471,2025-09-05,US,USD,Labor,UNEMPLOYMENT,30,participation_rate,2025-09-05T12:30:00+00:00,-0.632456,-0.632456,0.103408,-0.065401,29,0.515653,True,2026-04-25T22:25:54.019571+00:00
100472,2025-09-05,US,USD,Labor,UNEMPLOYMENT,33,initial_jobless_claims,2025-09-04T12:30:00+00:00,1.690868,-1.690868,0.130735,-0.221056,76,0.651922,True,2026-04-25T22:25:54.019571+00:00
100473,2025-09-05,US,USD,Labor,UNEMPLOYMENT,34,ism_manufacturing_pmi,2025-09-02T14:00:00+00:00,0.144254,-0.144254,0.085951,-0.012399,26,0.428604,True,2026-04-25T22:25:54.019571+00:00
100474,2025-09-05,US,USD,Labor,UNEMPLOYMENT,40,sp_global_composite_pmi,2025-08-05T13:45:00+00:00,1.688341,-1.688341,0.062257,-0.105111,30,0.477612,True,2026-04-25T22:25:54.019571+00:00
100475,2025-09-05,US,USD,Labor,UNEMPLOYMENT,42,retail_sales_yoy,2025-08-15T12:30:00+00:00,-0.136135,0.136135,0.082790,0.011271,24,0.412842,True,2026-04-25T22:25:54.019571+00:00
100476,2025-09-05,US,USD,Labor,UNEMPLOYMENT,178,continuing_jobless_claims,2025-09-04T12:30:00+00:00,-1.589349,1.589349,0.094993,0.150977,81,0.473693,True,2026-04-25T22:25:54.019571+00:00
100477,2025-09-05,US,USD,Labor,UNEMPLOYMENT,238,government_payrolls,2025-09-05T12:30:00+00:00,-1.051089,-1.051089,0.111927,-0.117645,30,0.858664,True,2026-04-25T22:25:54.019571+00:00
100478,2025-09-05,US,USD,Labor,UNEMPLOYMENT,239,manufacturing_payrolls,2025-09-05T12:30:00+00:00,-1.354592,-1.354592,0.112204,-0.151991,30,0.860789,True,2026-04-25T22:25:54.019571+00:00
100479,2025-09-05,US,USD,Labor,UNEMPLOYMENT,240,private_nonfarm_payrolls,2025-09-05T12:30:00+00:00,-1.697797,-1.697797,0.106383,-0.180617,29,0.816133,True,2026-04-25T22:25:54.019571+00:00
100480,2025-09-07,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2025-08-18T04:30:00+00:00,1.077277,1.077277,0.048671,0.052432,43,0.616658,True,2026-04-25T22:25:54.019571+00:00
100481,2025-09-07,JP,JPY,Growth,GDP,108,exports_yoy,2025-08-19T23:50:00+00:00,-1.088098,1.088098,0.036781,0.040021,41,0.466019,True,2026-04-25T22:25:54.019571+00:00
100482,2025-09-07,JP,JPY,Growth,GDP,109,imports_yoy,2025-08-19T23:50:00+00:00,-1.576027,1.576027,0.053239,0.083906,41,0.674541,True,2026-04-25T22:25:54.019571+00:00
100483,2025-09-07,JP,JPY,Growth,GDP,111,services_pmi,2025-09-03T00:30:00+00:00,2.151411,2.151411,0.022679,0.048792,86,0.442060,True,2026-04-25T22:25:54.019571+00:00
100484,2025-09-07,JP,JPY,Growth,GDP,112,composite_pmi,2025-07-24T00:30:00+00:00,0.883788,0.883788,0.025981,0.022962,85,0.506425,True,2026-04-25T22:25:54.019571+00:00
100485,2025-09-07,JP,JPY,Growth,GDP,192,industrial_production_mom,2025-08-28T23:50:00+00:00,-2.209224,-2.209224,0.042881,-0.094734,107,0.543302,True,2026-04-25T22:25:54.019571+00:00
100486,2025-09-07,JP,JPY,Growth,GDP,193,industrial_production_yoy,2025-08-28T23:50:00+00:00,-0.580468,-0.580468,0.040279,-0.023381,90,0.510327,True,2026-04-25T22:25:54.019571+00:00
100487,2025-09-07,JP,JPY,Growth,GDP,194,leading_economic_index,2025-09-05T05:00:00+00:00,1.001891,-1.001891,0.029555,-0.029611,85,0.576094,True,2026-04-25T22:25:54.019571+00:00
100488,2025-09-07,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2025-08-13T06:00:00+00:00,-0.328778,-0.328778,0.034109,-0.011214,43,0.432163,True,2026-04-25T22:25:54.019571+00:00
100489,2025-09-07,JP,JPY,Growth,GDP,251,current_account,2025-09-07T23:50:00+00:00,-0.242437,0.242437,0.033908,0.008221,43,0.429613,True,2026-04-25T22:25:54.019571+00:00
100490,2025-09-07,JP,JPY,Growth,GDP,258,capacity_utilization,2025-08-15T04:30:00+00:00,-0.984308,0.984308,0.061149,0.060189,41,0.774757,True,2026-04-25T22:25:54.019571+00:00
100491,2025-09-07,JP,JPY,Growth,GDP,259,machinery_orders_mom,2025-08-19T23:50:00+00:00,0.260770,0.260770,0.041572,0.010841,45,0.526714,True,2026-04-25T22:25:54.019571+00:00
100492,2025-09-07,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2025-08-19T23:50:00+00:00,0.976346,0.976346,0.040620,0.039659,45,0.514650,True,2026-04-25T22:25:54.019571+00:00
100493,2025-09-07,JP,JPY,Growth,GDP,261,household_spending_mom,2025-09-04T23:30:00+00:00,0.351652,0.351652,0.049198,0.017301,43,0.623333,True,2026-04-25T22:25:54.019571+00:00
100494,2025-09-07,JP,JPY,Growth,GDP,262,household_spending_yoy,2025-09-04T23:30:00+00:00,-0.048224,0.048224,0.042406,0.002045,43,0.537276,True,2026-04-25T22:25:54.019571+00:00
100495,2025-09-07,JP,JPY,Growth,GDP,263,retail_sales_mom,2025-08-28T23:50:00+00:00,-2.017257,-2.017257,0.064499,-0.130111,43,0.817202,True,2026-04-25T22:25:54.019571+00:00
100496,2025-09-07,JP,JPY,Growth,GDP,264,retail_sales_yoy,2025-08-28T23:50:00+00:00,-2.656313,-2.656313,0.043197,-0.114745,43,0.547309,True,2026-04-25T22:25:54.019571+00:00
100497,2025-09-07,JP,JPY,Growth,GDP,265,consumer_confidence,2025-08-29T05:00:00+00:00,1.249399,1.249399,0.059906,0.074846,43,0.759006,True,2026-04-25T22:25:54.019571+00:00
100498,2025-09-07,JP,JPY,Growth,GDP,266,eco_watchers_current,2025-08-08T05:00:00+00:00,0.566362,-0.566362,0.033302,-0.018861,41,0.649137,True,2026-04-25T22:25:54.019571+00:00
100499,2025-09-07,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2025-08-08T05:00:00+00:00,1.529613,1.529613,0.034300,0.052466,43,0.668583,True,2026-04-25T22:25:54.019571+00:00
100500,2025-09-07,JP,JPY,Growth,GDP,268,reuters_tankan_index,2025-08-12T23:00:00+00:00,0.807607,-0.807607,0.059750,-0.048255,41,0.757033,True,2026-04-25T22:25:54.019571+00:00
100501,2025-09-07,JP,JPY,Growth,GDP,270,tankan_large_all_industry_capex,2025-06-30T23:50:00+00:00,0.848604,0.848604,0.032992,0.027997,37,0.418004,True,2026-04-25T22:25:54.019571+00:00
100502,2025-09-07,JP,JPY,Growth,GDP,272,tankan_large_non_manufacturing_index,2025-06-30T23:50:00+00:00,0.239046,-0.239046,0.033443,-0.007994,41,0.423726,True,2026-04-25T22:25:54.019571+00:00
100503,2025-09-07,JP,JPY,Growth,GDP,274,tankan_small_manufacturers_index,2025-06-30T23:50:00+00:00,0.447214,0.447214,0.035583,0.015913,36,0.450832,True,2026-04-25T22:25:54.019571+00:00
100504,2025-09-07,JP,JPY,Inflation,CPI,101,cpi_headline_yoy,2025-08-21T23:30:00+00:00,-2.901274,-2.901274,0.278578,-0.808231,74,0.538850,True,2026-04-25T22:25:54.019571+00:00
100505,2025-09-07,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2025-08-13T06:00:00+00:00,-0.328778,0.328778,0.220551,0.072512,70,0.426610,True,2026-04-25T22:25:54.019571+00:00
100506,2025-09-07,JP,JPY,Inflation,CPI,247,cpi_ex_food_energy_yoy,2025-08-21T23:30:00+00:00,1.121719,1.121719,0.238771,0.267834,72,0.461852,True,2026-04-25T22:25:54.019571+00:00
100507,2025-09-07,JP,JPY,Inflation,CPI,272,tankan_large_non_manufacturing_index,2025-06-30T23:50:00+00:00,0.239046,0.239046,0.262100,0.062654,24,0.506978,True,2026-04-25T22:25:54.019571+00:00
100508,2025-09-07,JP,JPY,Labor,UNEMPLOYMENT,256,leading_index_mom,2025-09-05T05:00:00+00:00,0.366613,-0.366613,1.000000,-0.366613,30,0.536491,True,2026-04-25T22:25:54.019571+00:00
100509,2025-09-08,AU,AUD,Inflation,CPI,126,unemployment_rate,2025-08-14T01:30:00+00:00,0.670820,-0.670820,0.063299,-0.042462,24,0.615905,True,2026-04-25T22:25:54.019571+00:00
100510,2025-09-08,AU,AUD,Inflation,CPI,127,employment_change,2025-08-14T01:30:00+00:00,0.209827,0.209827,0.078015,0.016370,24,0.759093,True,2026-04-25T22:25:54.019571+00:00
100511,2025-09-08,AU,AUD,Inflation,CPI,128,full_time_employment_change,2025-08-14T01:30:00+00:00,1.200731,1.200731,0.056138,0.067407,24,0.546222,True,2026-04-25T22:25:54.019571+00:00
100512,2025-09-08,AU,AUD,Inflation,CPI,129,part_time_employment_change,2025-08-14T01:30:00+00:00,-1.226189,-1.226189,0.075622,-0.092727,24,0.735811,True,2026-04-25T22:25:54.019571+00:00
100513,2025-09-08,AU,AUD,Inflation,CPI,131,leading_index_mom,2025-08-27T01:00:00+00:00,1.788854,1.788854,0.043414,0.077661,31,0.422424,True,2026-04-25T22:25:54.019571+00:00
100514,2025-09-08,AU,AUD,Inflation,CPI,132,private_sector_credit_mom,2025-08-29T01:30:00+00:00,1.565248,-1.565248,0.068680,-0.107501,24,0.668259,True,2026-04-25T22:25:54.019571+00:00
100515,2025-09-08,AU,AUD,Inflation,CPI,134,manufacturing_pmi,2025-08-31T23:00:00+00:00,1.735585,-1.735585,0.063735,-0.110618,34,0.620149,True,2026-04-25T22:25:54.019571+00:00
100516,2025-09-08,AU,AUD,Inflation,CPI,135,services_pmi,2025-09-02T23:00:00+00:00,1.484545,1.484545,0.041787,0.062035,33,0.625528,True,2026-04-25T22:25:54.019571+00:00
100517,2025-09-08,AU,AUD,Inflation,CPI,136,composite_pmi,2025-09-02T23:00:00+00:00,3.013596,3.013596,0.038640,0.116445,30,0.578416,True,2026-04-25T22:25:54.019571+00:00
100518,2025-09-08,AU,AUD,Inflation,CPI,199,retail_sales_mom,2025-07-31T01:30:00+00:00,6.207522,-6.207522,0.053860,-0.334337,36,0.524058,True,2026-04-25T22:25:54.019571+00:00
100519,2025-09-08,AU,AUD,Inflation,CPI,200,building_permits,2025-09-08T01:30:00+00:00,-1.521999,1.521999,0.044368,0.067528,33,0.431706,True,2026-04-25T22:25:54.019571+00:00
100520,2025-09-08,AU,AUD,Inflation,CPI,201,td_mi_inflation_gauge_mom,2025-09-01T01:00:00+00:00,-1.292019,-1.292019,0.048939,-0.063230,28,0.476178,True,2026-04-25T22:25:54.019571+00:00
100521,2025-09-08,AU,AUD,Inflation,CPI,345,rba_weighted_median_cpi_qoq,2025-07-30T01:30:00+00:00,-0.894427,-0.894427,0.046714,-0.041782,26,0.699277,True,2026-04-25T22:25:54.019571+00:00
100522,2025-09-08,AU,AUD,Inflation,CPI,346,rba_weighted_median_cpi_yoy,2025-07-30T01:30:00+00:00,-1.873950,-1.873950,0.066478,-0.124576,24,0.646839,True,2026-04-25T22:25:54.019571+00:00
100523,2025-09-08,AU,AUD,Inflation,CPI,351,westpac_consumer_confidence_change,2025-08-19T00:30:00+00:00,1.439677,-1.439677,0.049625,-0.071444,29,0.482855,True,2026-04-25T22:25:54.019571+00:00
100524,2025-09-08,AU,AUD,Inflation,CPI,352,westpac_consumer_confidence_index,2025-08-19T00:30:00+00:00,2.743304,-2.743304,0.060606,-0.166261,29,0.589698,True,2026-04-25T22:25:54.019571+00:00
100525,2025-09-08,AU,AUD,Inflation,CPI,363,balance_of_trade,2025-09-04T01:30:00+00:00,1.422078,-1.422078,0.055177,-0.078466,24,0.536876,True,2026-04-25T22:25:54.019571+00:00
100526,2025-09-08,AU,AUD,Inflation,CPI,364,exports_mom,2025-09-04T01:30:00+00:00,0.432742,0.432742,0.044902,0.019431,24,0.436899,True,2026-04-25T22:25:54.019571+00:00
100527,2025-09-08,AU,AUD,Labor,UNEMPLOYMENT,354,housing_credit_mom,2025-08-29T01:30:00+00:00,0.447214,-0.447214,0.516684,-0.231068,36,0.489216,True,2026-04-25T22:25:54.019571+00:00
100528,2025-09-08,AU,AUD,Labor,UNEMPLOYMENT,361,corelogic_dwelling_prices_mom,2025-06-30T14:01:00+00:00,1.403293,1.403293,0.483316,0.678234,30,0.457621,True,2026-04-25T22:25:54.019571+00:00
100529,2025-09-08,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2025-08-18T04:30:00+00:00,1.077277,1.077277,0.048671,0.052432,43,0.616658,True,2026-04-25T22:25:54.019571+00:00
100530,2025-09-08,JP,JPY,Growth,GDP,108,exports_yoy,2025-08-19T23:50:00+00:00,-1.088098,1.088098,0.036781,0.040021,41,0.466019,True,2026-04-25T22:25:54.019571+00:00
100531,2025-09-08,JP,JPY,Growth,GDP,109,imports_yoy,2025-08-19T23:50:00+00:00,-1.576027,1.576027,0.053239,0.083906,41,0.674541,True,2026-04-25T22:25:54.019571+00:00
100532,2025-09-08,JP,JPY,Growth,GDP,111,services_pmi,2025-09-03T00:30:00+00:00,2.151411,2.151411,0.022679,0.048792,86,0.442060,True,2026-04-25T22:25:54.019571+00:00
100533,2025-09-08,JP,JPY,Growth,GDP,112,composite_pmi,2025-07-24T00:30:00+00:00,0.883788,0.883788,0.025981,0.022962,85,0.506425,True,2026-04-25T22:25:54.019571+00:00
100534,2025-09-08,JP,JPY,Growth,GDP,192,industrial_production_mom,2025-08-28T23:50:00+00:00,-2.209224,-2.209224,0.042881,-0.094734,107,0.543302,True,2026-04-25T22:25:54.019571+00:00
100535,2025-09-08,JP,JPY,Growth,GDP,193,industrial_production_yoy,2025-08-28T23:50:00+00:00,-0.580468,-0.580468,0.040279,-0.023381,90,0.510327,True,2026-04-25T22:25:54.019571+00:00
100536,2025-09-08,JP,JPY,Growth,GDP,194,leading_economic_index,2025-09-05T05:00:00+00:00,1.001891,-1.001891,0.029555,-0.029611,85,0.576094,True,2026-04-25T22:25:54.019571+00:00
100537,2025-09-08,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2025-08-13T06:00:00+00:00,-0.328778,-0.328778,0.034109,-0.011214,43,0.432163,True,2026-04-25T22:25:54.019571+00:00
100538,2025-09-08,JP,JPY,Growth,GDP,251,current_account,2025-09-07T23:50:00+00:00,-0.242437,0.242437,0.033908,0.008221,43,0.429613,True,2026-04-25T22:25:54.019571+00:00
100539,2025-09-08,JP,JPY,Growth,GDP,258,capacity_utilization,2025-08-15T04:30:00+00:00,-0.984308,0.984308,0.061149,0.060189,41,0.774757,True,2026-04-25T22:25:54.019571+00:00
100540,2025-09-08,JP,JPY,Growth,GDP,259,machinery_orders_mom,2025-08-19T23:50:00+00:00,0.260770,0.260770,0.041572,0.010841,45,0.526714,True,2026-04-25T22:25:54.019571+00:00
100541,2025-09-08,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2025-08-19T23:50:00+00:00,0.976346,0.976346,0.040620,0.039659,45,0.514650,True,2026-04-25T22:25:54.019571+00:00
100542,2025-09-08,JP,JPY,Growth,GDP,261,household_spending_mom,2025-09-04T23:30:00+00:00,0.351652,0.351652,0.049198,0.017301,43,0.623333,True,2026-04-25T22:25:54.019571+00:00
