signal_id,signal_date,country_code,currency_code,policy_score,policy_label,momentum_1m,momentum_3m,acceleration,momentum_label,confidence,confidence_score,key_driver,inflation_score,labor_score,growth_score,inflation_contribution,labor_contribution,growth_contribution,inflation_confidence,labor_confidence,growth_confidence,inflation_contributors,labor_contributors,growth_contributors,contribution_breakdown,signal_flags,no_lookahead,processed_at
5058,2020-09-15,US,USD,0.574255,mildly_hawkish,0.000000,0.113907,0.000000,flat,medium,0.625000,labor,0.009158,1.139352,,0.004579,0.569676,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.009158, ""weight"": 1.0, ""weighted_contribution"": 0.004579}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.139352, ""weight"": 1.0, ""weighted_contribution"": 0.569676}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5059,2020-09-16,US,USD,0.574255,mildly_hawkish,0.000000,0.000000,0.000000,flat,medium,0.625000,labor,0.009158,1.139352,,0.004579,0.569676,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.009158, ""weight"": 1.0, ""weighted_contribution"": 0.004579}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.139352, ""weight"": 1.0, ""weighted_contribution"": 0.569676}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5060,2020-09-17,US,USD,3.948060,strongly_hawkish,3.373805,3.373805,3.373805,more_hawkish,medium,0.625000,labor,1.413784,6.482336,,0.706892,3.241168,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 1.413784, ""weight"": 1.0, ""weighted_contribution"": 0.706892}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 6.482336, ""weight"": 1.0, ""weighted_contribution"": 3.241168}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5061,2020-09-18,US,USD,3.948060,strongly_hawkish,0.000000,3.373805,-3.373805,flat,medium,0.625000,labor,1.413784,6.482336,,0.706892,3.241168,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 1.413784, ""weight"": 1.0, ""weighted_contribution"": 0.706892}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 6.482336, ""weight"": 1.0, ""weighted_contribution"": 3.241168}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5062,2020-09-22,US,USD,3.948060,strongly_hawkish,0.000000,3.373805,0.000000,flat,medium,0.625000,labor,1.413784,6.482336,,0.706892,3.241168,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 1.413784, ""weight"": 1.0, ""weighted_contribution"": 0.706892}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 6.482336, ""weight"": 1.0, ""weighted_contribution"": 3.241168}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5063,2020-09-24,US,USD,0.896116,mildly_hawkish,-3.051944,-3.051944,-3.051944,more_dovish,medium,0.625000,labor,0.127557,1.664675,,0.063779,0.832338,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.127557, ""weight"": 1.0, ""weighted_contribution"": 0.0637785}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.664675, ""weight"": 1.0, ""weighted_contribution"": 0.8323375}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5064,2020-09-29,US,USD,0.896116,mildly_hawkish,0.000000,-3.051944,3.051944,flat,medium,0.625000,labor,0.127557,1.664675,,0.063779,0.832338,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.127557, ""weight"": 1.0, ""weighted_contribution"": 0.0637785}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.664675, ""weight"": 1.0, ""weighted_contribution"": 0.8323375}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5065,2020-09-30,US,USD,0.896116,mildly_hawkish,0.000000,-3.051944,0.000000,flat,medium,0.625000,labor,0.127557,1.664675,,0.063779,0.832338,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.127557, ""weight"": 1.0, ""weighted_contribution"": 0.0637785}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.664675, ""weight"": 1.0, ""weighted_contribution"": 0.8323375}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5066,2020-10-01,US,USD,0.799423,mildly_hawkish,-0.096693,-0.096693,-0.096693,flat,medium,0.625000,labor,0.377136,1.221710,,0.188568,0.610855,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.377136, ""weight"": 1.0, ""weighted_contribution"": 0.188568}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.22171, ""weight"": 1.0, ""weighted_contribution"": 0.610855}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5067,2020-10-02,US,USD,0.858996,mildly_hawkish,0.059573,-0.037121,0.156266,flat,medium,0.625000,labor,0.496281,1.221710,,0.248141,0.610855,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.496281, ""weight"": 1.0, ""weighted_contribution"": 0.2481405}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.22171, ""weight"": 1.0, ""weighted_contribution"": 0.610855}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5068,2020-10-05,US,USD,0.858996,mildly_hawkish,0.000000,-0.037121,-0.059573,flat,medium,0.625000,labor,0.496281,1.221710,,0.248141,0.610855,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.496281, ""weight"": 1.0, ""weighted_contribution"": 0.2481405}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.22171, ""weight"": 1.0, ""weighted_contribution"": 0.610855}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5069,2020-10-06,US,USD,0.858996,mildly_hawkish,0.000000,0.059573,0.000000,flat,medium,0.625000,labor,0.496281,1.221710,,0.248141,0.610855,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.496281, ""weight"": 1.0, ""weighted_contribution"": 0.2481405}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.22171, ""weight"": 1.0, ""weighted_contribution"": 0.610855}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5070,2020-10-08,US,USD,0.659777,mildly_hawkish,-0.199219,-0.199219,-0.199219,more_dovish,medium,0.625000,labor,0.426386,0.893168,,0.213193,0.446584,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.426386, ""weight"": 1.0, ""weighted_contribution"": 0.213193}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.893168, ""weight"": 1.0, ""weighted_contribution"": 0.446584}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5071,2020-10-13,US,USD,0.666642,mildly_hawkish,0.006865,-0.192354,0.206084,flat,medium,0.625000,labor,0.440116,0.893168,,0.220058,0.446584,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.440116, ""weight"": 1.0, ""weighted_contribution"": 0.220058}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.893168, ""weight"": 1.0, ""weighted_contribution"": 0.446584}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5072,2020-10-14,US,USD,0.707726,mildly_hawkish,0.041084,-0.151270,0.034219,flat,medium,0.625000,labor,0.522283,0.893168,,0.261142,0.446584,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.522283, ""weight"": 1.0, ""weighted_contribution"": 0.2611415}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.893168, ""weight"": 1.0, ""weighted_contribution"": 0.446584}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5073,2020-10-15,US,USD,0.537406,mildly_hawkish,-0.170320,-0.122371,-0.211403,more_dovish,medium,0.625000,labor,0.469499,0.605313,,0.234750,0.302657,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.469499, ""weight"": 1.0, ""weighted_contribution"": 0.2347495}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.605313, ""weight"": 1.0, ""weighted_contribution"": 0.3026565}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5074,2020-10-16,US,USD,0.537406,mildly_hawkish,0.000000,-0.129236,0.170320,flat,medium,0.625000,labor,0.469499,0.605313,,0.234750,0.302657,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.469499, ""weight"": 1.0, ""weighted_contribution"": 0.2347495}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.605313, ""weight"": 1.0, ""weighted_contribution"": 0.3026565}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5075,2020-10-20,US,USD,0.537406,mildly_hawkish,0.000000,-0.170320,0.000000,flat,medium,0.625000,labor,0.469499,0.605313,,0.234750,0.302657,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.469499, ""weight"": 1.0, ""weighted_contribution"": 0.2347495}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 0.605313, ""weight"": 1.0, ""weighted_contribution"": 0.3026565}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5076,2020-10-22,US,USD,1.959338,strongly_hawkish,1.421932,1.421932,1.421932,more_hawkish,medium,0.625000,labor,0.974996,2.943680,,0.487498,1.471840,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.974996, ""weight"": 1.0, ""weighted_contribution"": 0.487498}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.94368, ""weight"": 1.0, ""weighted_contribution"": 1.47184}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5077,2020-10-26,US,USD,1.959338,strongly_hawkish,0.000000,1.421932,-1.421932,flat,medium,0.625000,labor,0.974996,2.943680,,0.487498,1.471840,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.974996, ""weight"": 1.0, ""weighted_contribution"": 0.487498}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.94368, ""weight"": 1.0, ""weighted_contribution"": 1.47184}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5078,2020-10-27,US,USD,1.959338,strongly_hawkish,0.000000,1.421932,0.000000,flat,medium,0.625000,labor,0.974996,2.943680,,0.487498,1.471840,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.974996, ""weight"": 1.0, ""weighted_contribution"": 0.487498}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.94368, ""weight"": 1.0, ""weighted_contribution"": 1.47184}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5079,2020-10-29,US,USD,1.433506,strongly_hawkish,-0.525833,-0.525833,-0.525833,more_dovish,medium,0.625000,labor,0.773414,2.093597,,0.386707,1.046799,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.773414, ""weight"": 1.0, ""weighted_contribution"": 0.386707}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.093597, ""weight"": 1.0, ""weighted_contribution"": 1.0467985}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5080,2020-10-30,US,USD,1.412502,strongly_hawkish,-0.021004,-0.546836,0.504829,flat,medium,0.625000,labor,0.731407,2.093597,,0.365704,1.046799,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.731407, ""weight"": 1.0, ""weighted_contribution"": 0.3657035}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.093597, ""weight"": 1.0, ""weighted_contribution"": 1.0467985}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5081,2020-11-02,US,USD,1.412502,strongly_hawkish,0.000000,-0.546836,0.021004,flat,medium,0.625000,labor,0.731407,2.093597,,0.365704,1.046799,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.731407, ""weight"": 1.0, ""weighted_contribution"": 0.3657035}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.093597, ""weight"": 1.0, ""weighted_contribution"": 1.0467985}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5082,2020-11-03,US,USD,1.412502,strongly_hawkish,0.000000,-0.021004,0.000000,flat,medium,0.625000,labor,0.731407,2.093597,,0.365704,1.046799,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.731407, ""weight"": 1.0, ""weighted_contribution"": 0.3657035}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.093597, ""weight"": 1.0, ""weighted_contribution"": 1.0467985}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5083,2020-11-04,US,USD,1.412502,strongly_hawkish,0.000000,0.000000,0.000000,flat,medium,0.625000,labor,0.731407,2.093597,,0.365704,1.046799,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.731407, ""weight"": 1.0, ""weighted_contribution"": 0.3657035}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.093597, ""weight"": 1.0, ""weighted_contribution"": 1.0467985}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5084,2020-11-05,US,USD,0.972885,mildly_hawkish,-0.439617,-0.439617,-0.439617,more_dovish,medium,0.625000,labor,0.583882,1.361888,,0.291941,0.680944,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.583882, ""weight"": 1.0, ""weighted_contribution"": 0.291941}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.361888, ""weight"": 1.0, ""weighted_contribution"": 0.680944}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5085,2020-11-06,US,USD,0.971556,mildly_hawkish,-0.001329,-0.440946,0.438288,flat,medium,0.625000,labor,0.581224,1.361888,,0.290612,0.680944,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.581224, ""weight"": 1.0, ""weighted_contribution"": 0.290612}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.361888, ""weight"": 1.0, ""weighted_contribution"": 0.680944}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5086,2020-11-09,US,USD,0.971556,mildly_hawkish,0.000000,-0.440946,0.001329,flat,medium,0.625000,labor,0.581224,1.361888,,0.290612,0.680944,,high,low,low,10,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 10, ""score"": 0.581224, ""weight"": 1.0, ""weighted_contribution"": 0.290612}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.361888, ""weight"": 1.0, ""weighted_contribution"": 0.680944}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
