signal_date,central_bank_code,currency,indicator_key,indicator,indicator_category,value_normalized,production_signed_weight,weighted_contribution,release_timestamp_utc,date
2024-09-30 00:00:00+00:00,RBNZ,NZD,labour_cost_index_qoq,Labour Cost Index (QoQ),Labor,0.7514691493021798,0.147087400628466,0.11053164382334225,2024-08-06 22:45:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,RBNZ,NZD,employment_change_qoq,Employment Change (QoQ),Labor,0.0914222180782853,0.0878188933854871,0.008028598022481688,2024-08-06 22:45:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,RBNZ,NZD,labour_cost_index_yoy,Labour Cost Index (YoY),Labor,0.731453808780223,0.12625132013590057,0.09234700897693573,2024-08-06 22:45:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,ECB,EUR,unemployment_rate,Unemployment Rate,Labor,-0.6963197240577237,-0.029791148759354662,0.020744164483476435,2024-08-30 09:00:00+00:00,2024-07-01
2024-09-30 00:00:00+00:00,RBA,AUD,manufacturing_pmi,Manufacturing PMI,Growth,-0.6838138851172663,0.06751611488962166,-0.04616845683069589,2024-09-01 23:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,SNB,CHF,retail_sales_yoy,Retail Sales (YoY),Growth,0.2428546958818233,-0.003283296093501721,-0.0007973638742773388,2024-09-02 06:30:00+00:00,2024-07-01
2024-09-30 00:00:00+00:00,RBA,AUD,commodity_prices_yoy,Commodity Prices (YoY),Inflation,-0.3158465617095872,0.0684219613296256,-0.021610841231388577,2024-09-02 06:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,SNB,CHF,retail_sales_mom,Retail Sales (MoM),Growth,0.2454850313139588,0.011302296677427484,0.0027745446537779384,2024-09-02 06:30:00+00:00,2024-07-01
2024-09-30 00:00:00+00:00,SNB,CHF,cpi_headline_yoy,Headline CPI (YoY),Inflation,0.0857897373237703,0.14440630424564393,0.012388578909130248,2024-09-03 06:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,SNB,CHF,gdp_qoq,GDP (QoQ),Growth,0.2080152245488154,0.05695416278767639,0.011847332961268291,2024-09-03 07:00:00+00:00,2024-04-01
2024-09-30 00:00:00+00:00,BOC,CAD,manufacturing_pmi,Manufacturing PMI,Growth,-0.0590952093065072,0.07093055509899397,-0.00419165599980179,2024-09-03 13:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,RBA,AUD,services_pmi,Services PMI,Growth,0.4228547120797931,0.06684841629354953,0.028267167824799034,2024-09-03 23:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOJ,JPY,composite_pmi,S&P Global Composite PMI,Growth,0.7128886679324545,0.08504687548084382,0.06062895377335608,2024-09-04 00:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOJ,JPY,services_pmi,S&P Global Services PMI,Growth,0.6814673740246084,0.10225637529244198,0.0696843835478153,2024-09-04 00:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOC,CAD,balance_of_trade,Balance of Trade,Trade,0.4104927123284544,0.06956896179446043,0.02855755182088268,2024-09-04 12:30:00+00:00,2024-07-01
2024-09-30 00:00:00+00:00,SNB,CHF,unemployment_rate,Unemployment Rate,Labor,-0.4496861712481861,-0.11739645962385653,0.052791564446344315,2024-09-05 05:45:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOC,CAD,composite_pmi,Composite PMI,Growth,0.331666913263646,-0.07998020097173052,-0.026526786378499922,2024-09-05 13:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOC,CAD,services_pmi,Services PMI,Growth,0.3734539490272447,-0.07695985360756023,-0.028740961246302016,2024-09-05 13:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,SNB,CHF,consumer_confidence,Consumer Confidence,Sentiment,-0.3657715849791131,-0.022003879622113014,0.008048393925069886,2024-09-06 07:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOC,CAD,full_time_employment_change,Full-Time Employment Change,Labor,-0.3086593503013953,0.09628253872250864,-0.02971850584745845,2024-09-06 12:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOC,CAD,employment_change,Employment Change,Labor,-0.0016957913010099,0.09373606222927132,-0.00015895679891932097,2024-09-06 12:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOC,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,-0.7492404654119434,0.07566353047291031,-0.05669017878623409,2024-09-06 14:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOJ,JPY,eco_watchers_current,Eco Watchers Survey Current,Sentiment,0.3870759557969994,0.0713801778464738,0.027629550564883646,2024-09-09 05:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,RBA,AUD,nab_business_confidence,NAB Business Confidence,Sentiment,-0.3456938268573254,0.06558155480167249,-0.022671138650643567,2024-09-10 01:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOE,GBP,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),Labor,0.1320237884523362,0.0939852358466136,0.012408286895056238,2024-09-10 06:00:00+00:00,2024-07-01
2024-09-30 00:00:00+00:00,BOE,GBP,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),Labor,-0.534497621665856,0.09327519977934351,-0.04985537244246668,2024-09-10 06:00:00+00:00,2024-07-01
2024-09-30 00:00:00+00:00,BOE,GBP,employment_change,Employment Change,Labor,1.5546667101174652,0.058596694512778616,0.09109833028193966,2024-09-10 06:00:00+00:00,2024-07-01
2024-09-30 00:00:00+00:00,BOJ,JPY,ppi_yoy,PPI (YoY),Inflation,-0.3271572299487699,0.06849004795803083,-0.02240701436900777,2024-09-11 23:50:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,RBA,AUD,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-0.1067038056983181,0.06692929059847205,-0.00714161001954563,2024-09-12 00:00:00+00:00,2024-09-01
2024-09-30 00:00:00+00:00,SNB,CHF,producer_import_prices_yoy,Producer & Import Prices (YoY),Inflation,-0.4786667774750411,0.18183838283655054,-0.08703999273364448,2024-09-16 05:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,SNB,CHF,producer_import_prices_mom,Producer & Import Prices (MoM),Inflation,0.3587925314215568,0.08387767960791721,0.03009468499629091,2024-09-16 06:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,ECB,EUR,zew_economic_sentiment,ZEW Economic Sentiment Index,Sentiment,-0.2944603453997076,-0.09103080059562407,0.026804960985399372,2024-09-17 09:00:00+00:00,2024-09-01
2024-09-30 00:00:00+00:00,BOC,CAD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.5751892448261036,0.1145795915843609,-0.06590494875589192,2024-09-17 12:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOC,CAD,cpi_headline_mom,Headline CPI (MoM),Inflation,-1.1268850786147937,0.08196765318298298,-0.09236812530097592,2024-09-17 12:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOE,GBP,ppi_output_yoy,PPI Output (YoY),Inflation,-0.688322430565202,0.08553668553745208,-0.05887681929163038,2024-09-18 06:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOE,GBP,ppi_input_yoy,PPI Input (YoY),Inflation,-0.625949896951656,0.08097012432446282,-0.050683240977060284,2024-09-18 06:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOE,GBP,retail_price_index_mom,Retail Price Index (MoM),Inflation,0.1840777102129047,0.08035254344161208,0.014791112206514904,2024-09-18 06:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOE,GBP,ppi_core_output_mom,PPI Core Output (MoM),Inflation,-0.5027339802993597,0.06785524826102972,-0.034113139042468675,2024-09-18 06:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOE,GBP,ppi_core_output_yoy,PPI Core Output (YoY),Inflation,-0.6213904297281965,0.08494005924772449,-0.05278093991708199,2024-09-18 06:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOE,GBP,retail_price_index_yoy,Retail Price Index (YoY),Inflation,-0.5413186588109455,0.10983498535435206,-0.0594557269625377,2024-09-18 06:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOE,GBP,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.6309107427625616,0.10378896058918313,-0.06548157021587576,2024-09-18 06:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOE,GBP,cpi_headline_mom,Headline CPI (MoM),Inflation,-0.1612539466608003,0.06488820509241752,-0.010463479162887767,2024-09-18 06:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,ECB,EUR,cpi_headline_mom,Headline HICP (MoM),Inflation,-0.407311770909181,0.04743649996231934,-0.01932144480538559,2024-09-18 09:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,ECB,EUR,core_cpi_yoy,Core HICP (YoY),Inflation,0.0756463213792177,0.1418904916865798,0.010733493734778233,2024-09-18 09:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,ECB,EUR,construction_output_yoy,Construction Output (YoY),Growth,-0.359583164839859,0.11934091171793434,-0.04291298273040905,2024-09-18 09:00:00+00:00,2024-07-01
2024-09-30 00:00:00+00:00,ECB,EUR,cpi_index,Consumer Price Index,Inflation,0.5851683038479628,0.020659548302913538,0.012089312838680973,2024-09-18 09:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,ECB,EUR,cpi_headline_yoy,Headline HICP (YoY),Inflation,-0.430613915769695,0.22779010083559398,-0.0980895872943888,2024-09-18 09:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,SNB,CHF,balance_of_trade,Balance of Trade,Growth,0.4858814860051615,-0.15152844367217969,-0.07362486538348807,2024-09-19 06:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOJ,JPY,cpi_index,Consumer Price Index,Inflation,1.001684412599082,0.09687196294479582,0.09703513529967783,2024-09-19 22:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOJ,JPY,cpi_ex_food_energy_yoy,CPI Ex Food and Energy (YoY),Inflation,0.1377478173396598,0.10599452237553583,0.014600514107189794,2024-09-19 23:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,RBNZ,NZD,credit_card_spending_yoy,Credit Card Spending (YoY),Growth,-0.5402889418452809,0.02508261055590445,-0.013551857115966888,2024-09-20 03:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOC,CAD,retail_sales_yoy,Retail Sales (YoY),Growth,-0.3904710374083755,0.0827633381731185,-0.032316686515837786,2024-09-20 12:30:00+00:00,2024-07-01
2024-09-30 00:00:00+00:00,BOC,CAD,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,-0.5263609290354065,0.0755744655321085,-0.03977944588883494,2024-09-20 12:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOC,CAD,ppi_yoy,PPI (YoY),Inflation,-0.6502346671628924,0.08199324862999362,-0.05331485273252818,2024-09-20 12:30:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,RBNZ,NZD,balance_of_trade,Balance of Trade,Growth,0.2595001845824883,-0.11803673382544771,-0.030630554215217723,2024-09-22 22:45:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,RBNZ,NZD,exports,Exports,Growth,-1.028426530493597,0.10386680277759268,-0.10681937561402233,2024-09-22 22:45:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,BOE,GBP,cbi_industrial_trends_orders,CBI Industrial Trends Orders,Sentiment,-0.7914371110396432,0.07597605801303026,-0.060130271862013,2024-09-23 10:00:00+00:00,2024-09-01
2024-09-30 00:00:00+00:00,SNB,CHF,economic_sentiment_index,Economic Sentiment Index,Sentiment,-0.0981663982610487,-0.11610498657165591,0.011397608351886886,2024-09-25 08:00:00+00:00,2024-09-01
2024-09-30 00:00:00+00:00,BOJ,JPY,core_cpi_yoy,Core CPI (YoY),Inflation,0.219797219667412,0.06902219534300577,0.015170886631733662,2024-09-26 23:30:00+00:00,2024-09-01
2024-09-30 00:00:00+00:00,BOJ,JPY,coincident_index,Coincident Index,Growth,1.1636933296636731,0.10722389364680363,0.12477572981735248,2024-09-27 05:00:00+00:00,2024-07-01
2024-09-30 00:00:00+00:00,BOJ,JPY,leading_economic_index,Leading Economic Index,Growth,0.8989270770366827,0.07795673916461589,0.07007742367255924,2024-09-27 05:00:00+00:00,2024-07-01
2024-09-30 00:00:00+00:00,ECB,EUR,economic_sentiment,Economic Sentiment,Sentiment,-0.0113591763703255,0.06489167157880962,-0.0007371159424289371,2024-09-27 09:00:00+00:00,2024-09-01
2024-09-30 00:00:00+00:00,ECB,EUR,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-0.9629506466748858,-0.11615029068455833,0.11184699752617142,2024-09-27 09:00:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,ECB,EUR,consumer_confidence,Consumer Confidence,Sentiment,0.3621871172703425,-0.05700465768977322,-0.02064635263964162,2024-09-27 09:00:00+00:00,2024-09-01
2024-09-30 00:00:00+00:00,BOJ,JPY,retail_sales_yoy,Retail Sales (YoY),Growth,0.2513064723692212,0.08102192853126888,0.02036133504374434,2024-09-29 23:50:00+00:00,2024-08-01
2024-09-30 00:00:00+00:00,RBNZ,NZD,business_confidence,Business Confidence,Growth,1.4415420632400129,-0.06517942334996439,-0.09395888041670195,2024-09-30 00:00:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,ECB,EUR,composite_pmi,Composite PMI,Growth,-1.255864941443191,-0.044961995859135254,0.05646619429680189,2024-01-04 09:00:00+00:00,2023-12-01
2024-10-31 00:00:00+00:00,ECB,EUR,services_pmi,Services PMI,Growth,-0.9589418921734032,-0.039051882327404086,0.03744848593197396,2024-01-04 09:00:00+00:00,2023-12-01
2024-10-31 00:00:00+00:00,FED,USD,ism_manufacturing_employment,ISM Manufacturing Employment,Growth,0.447987262328369,0.08134717445541849,0.03644249798243116,2024-06-03 14:00:00+00:00,2024-05-01
2024-10-31 00:00:00+00:00,FED,USD,challenger_job_cuts,Challenger Job Cuts,Labor,-0.1892782403054496,-0.0960304444153961,0.018176473534696463,2024-06-06 11:30:00+00:00,2024-05-01
2024-10-31 00:00:00+00:00,FED,USD,government_payrolls,Government Payrolls,Labor,0.4416558559893666,0.07618985642614653,0.03364969625759669,2024-06-07 12:30:00+00:00,2024-05-01
2024-10-31 00:00:00+00:00,FED,USD,manufacturing_payrolls,Manufacturing Payrolls,Labor,0.1112733333184761,0.07309936448394407,0.008134009949590681,2024-06-07 12:30:00+00:00,2024-05-01
2024-10-31 00:00:00+00:00,FED,USD,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Labor,-0.0139970366355881,-0.08602575679976732,0.0012041056695305352,2024-06-07 12:30:00+00:00,2024-05-01
2024-10-31 00:00:00+00:00,FED,USD,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,-0.5798894314364352,0.07617594487848099,-0.04417362536471557,2024-06-10 15:00:00+00:00,2024-05-01
2024-10-31 00:00:00+00:00,FED,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.2258796969881206,0.08487803060732765,-0.019172223834531595,2024-06-12 12:30:00+00:00,2024-05-01
2024-10-31 00:00:00+00:00,FED,USD,ppi_yoy,PPI (YoY),Inflation,-0.5058809984977953,0.07432645127486627,-0.03760033938572708,2024-06-13 12:30:00+00:00,2024-05-01
2024-10-31 00:00:00+00:00,FED,USD,core_ppi_yoy,Core PPI (YoY),Inflation,-0.6242519587039504,0.07686435955930819,-0.047982727009422854,2024-06-13 12:30:00+00:00,2024-05-01
2024-10-31 00:00:00+00:00,FED,USD,pce_price_index_yoy,PCE Price Index (YoY),Inflation,-0.4459992535707364,0.09603603587123122,-0.04283200031446159,2024-06-28 12:30:00+00:00,2024-05-01
2024-10-31 00:00:00+00:00,FED,USD,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,-0.5041667778992235,0.10174517220868579,-0.05129653563925473,2024-06-28 12:30:00+00:00,2024-05-01
2024-10-31 00:00:00+00:00,RBA,AUD,producer_price_index_yoy,Producer Price Index (YoY),Inflation,0.7983979063528024,0.09531570944543462,0.07609986286376703,2024-08-02 01:30:00+00:00,2024-04-01
2024-10-31 00:00:00+00:00,RBA,AUD,producer_price_index_qoq,Producer Price Index (QoQ),Inflation,0.2965869196457885,0.09480009857445179,0.02811646921831376,2024-08-02 01:30:00+00:00,2024-04-01
2024-10-31 00:00:00+00:00,RBNZ,NZD,labour_cost_index_yoy,Labour Cost Index (YoY),Labor,0.731453808780223,0.12625132013590057,0.09234700897693573,2024-08-06 22:45:00+00:00,2024-04-01
2024-10-31 00:00:00+00:00,RBNZ,NZD,participation_rate,Labor Force Participation Rate,Labor,0.9892107403936268,0.11765227158317967,0.11638289068178923,2024-08-06 22:45:00+00:00,2024-04-01
2024-10-31 00:00:00+00:00,RBNZ,NZD,unemployment_rate,Unemployment Rate,Labor,0.4943233672446042,-0.03451229361568494,-0.017060233191439834,2024-08-06 22:45:00+00:00,2024-04-01
2024-10-31 00:00:00+00:00,RBNZ,NZD,employment_change_qoq,Employment Change (QoQ),Labor,0.0914222180782853,0.0878188933854871,0.008028598022481688,2024-08-06 22:45:00+00:00,2024-04-01
2024-10-31 00:00:00+00:00,RBNZ,NZD,labour_cost_index_qoq,Labour Cost Index (QoQ),Labor,0.7514691493021798,0.147087400628466,0.11053164382334225,2024-08-06 22:45:00+00:00,2024-04-01
2024-10-31 00:00:00+00:00,SNB,CHF,gdp_qoq,GDP (QoQ),Growth,0.2080152245488154,0.05695416278767639,0.011847332961268291,2024-09-03 07:00:00+00:00,2024-04-01
2024-10-31 00:00:00+00:00,BOE,GBP,cpi_headline_mom,Headline CPI (MoM),Inflation,-0.1612539466608003,0.06488820509241752,-0.010463479162887767,2024-09-18 06:00:00+00:00,2024-08-01
2024-10-31 00:00:00+00:00,BOE,GBP,ppi_core_output_mom,PPI Core Output (MoM),Inflation,-0.5027339802993597,0.06785524826102972,-0.034113139042468675,2024-09-18 06:00:00+00:00,2024-08-01
2024-10-31 00:00:00+00:00,RBNZ,NZD,capacity_utilization,Capacity Utilization,Growth,-0.7626427995237539,0.012309528373320252,-0.009387773179446036,2024-09-30 21:00:00+00:00,2024-07-01
2024-10-31 00:00:00+00:00,RBA,AUD,manufacturing_pmi,Manufacturing PMI,Growth,-1.292540076227521,0.06751611488962166,-0.08726728428601764,2024-09-30 23:00:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,BOJ,JPY,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Sentiment,0.9648890510584148,0.06616626527718654,0.06384310491538386,2024-09-30 23:50:00+00:00,2024-07-01
2024-10-31 00:00:00+00:00,BOJ,JPY,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Sentiment,0.9825007427238586,0.06856901613899742,0.06736910928440921,2024-09-30 23:50:00+00:00,2024-07-01
2024-10-31 00:00:00+00:00,SNB,CHF,retail_sales_mom,Retail Sales (MoM),Growth,0.0463723058085066,0.011302296677427484,0.0005241135578641353,2024-10-01 06:30:00+00:00,2024-08-01
2024-10-31 00:00:00+00:00,SNB,CHF,retail_sales_yoy,Retail Sales (YoY),Growth,0.3243200063770858,-0.003283296093501721,-0.001064838609982339,2024-10-01 06:30:00+00:00,2024-08-01
2024-10-31 00:00:00+00:00,RBA,AUD,commodity_prices_yoy,Commodity Prices (YoY),Inflation,-0.6064847123907098,0.0684219613296256,-0.04149687353820625,2024-10-01 06:30:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,BOC,CAD,manufacturing_pmi,Manufacturing PMI,Growth,0.2666671319956166,0.07093055509899397,0.018914847699105782,2024-10-01 13:30:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,ECB,EUR,unemployment_rate,Unemployment Rate,Labor,-0.6963197240577237,-0.029791148759354662,0.020744164483476435,2024-10-02 09:00:00+00:00,2024-08-01
2024-10-31 00:00:00+00:00,RBA,AUD,services_pmi,Services PMI,Growth,0.0825289880719112,0.06684841629354953,0.005516932150916503,2024-10-02 23:00:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,BOJ,JPY,composite_pmi,S&P Global Composite PMI,Growth,0.5244823771217346,0.08504687548084382,0.04460558741896913,2024-10-03 00:30:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,BOJ,JPY,services_pmi,S&P Global Services PMI,Growth,0.5728651226277924,0.10225637529244198,0.05857911097137834,2024-10-03 00:30:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,SNB,CHF,cpi_headline_mom,Headline CPI (MoM),Inflation,-1.4398803425814617,0.11130410826147762,-0.16026459753426048,2024-10-03 06:30:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,SNB,CHF,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.1464702832357053,0.14440630424564393,-0.0211512322838809,2024-10-03 06:30:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,BOC,CAD,services_pmi,Services PMI,Growth,-0.1969120822143663,-0.07695985360756023,0.015154325020777494,2024-10-03 13:30:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,BOC,CAD,composite_pmi,Composite PMI,Growth,-0.0088053162813347,-0.07998020097173052,0.0007042509658008001,2024-10-03 13:30:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,SNB,CHF,unemployment_rate,Unemployment Rate,Labor,-0.2438057554960042,-0.11739645962385653,0.028621932531150494,2024-10-04 05:45:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,BOC,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,-0.2150205054335003,0.07566353047291031,-0.016269210565168227,2024-10-04 14:00:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,RBA,AUD,nab_business_confidence,NAB Business Confidence,Sentiment,-0.1929947131534761,0.06558155480167249,-0.012656893357107755,2024-10-08 00:30:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,BOJ,JPY,eco_watchers_current,Eco Watchers Survey Current,Sentiment,0.2513016205328208,0.0713801778464738,0.017937954366739818,2024-10-08 05:45:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,BOC,CAD,balance_of_trade,Balance of Trade,Trade,-0.2609068055508022,0.06956896179446043,-0.018151015587278475,2024-10-08 12:30:00+00:00,2024-08-01
2024-10-31 00:00:00+00:00,BOJ,JPY,ppi_yoy,PPI (YoY),Inflation,-0.2445417678404947,0.06849004795803083,-0.016748677407137123,2024-10-09 23:50:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,RBA,AUD,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-0.6244796497426197,0.06692929059847205,-0.041795979950455836,2024-10-10 00:00:00+00:00,2024-10-01
2024-10-31 00:00:00+00:00,SNB,CHF,consumer_confidence,Consumer Confidence,Sentiment,-0.2965860505769056,-0.022003879622113014,0.006526043754492153,2024-10-11 07:00:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,BOC,CAD,full_time_employment_change,Full-Time Employment Change,Labor,0.4512677843014071,0.09628253872250864,0.04344920791622091,2024-10-11 12:30:00+00:00,2024-09-01
2024-10-31 00:00:00+00:00,BOC,CAD,employment_change,Employment Change,Labor,0.0787725187590964,0.09373606222927132,0.007383825720359102,2024-10-11 12:30:00+00:00,2024-09-01
