observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
14564,10040,164,CA,CAD,Canada,manufacturing_sales_mom,Manufacturing Sales (MoM),growth,[],False,True,monthly,%,Feb,2025-02-01,2025-03-24T12:30:00+00:00,2025-03-24,-0.200000,-0.300000,1.700000,0.100000,-1.900000,-111.765000,True,2,True,[],"{""actual"": -0.2, ""change"": -1.9, ""change_percentage"": -111.765, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2025-03-24 12:30:00"", ""estimate"": -0.3, ""period"": ""Feb"", ""previous"": 1.7, ""type"": ""Manufacturing Sales""}",2026-04-25T22:23:27.971057+00:00
14565,17144,97,EU,EUR,Eurozone,manufacturing_pmi,Manufacturing PMI,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-24T09:00:00+00:00,2025-03-24,48.700000,48.300000,47.600000,0.400000,1.100000,2.311000,True,2,True,[],"{""actual"": 48.7, ""change"": 1.1, ""change_percentage"": 2.311, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-03-24 09:00:00"", ""estimate"": 48.3, ""period"": ""Mar"", ""previous"": 47.6, ""type"": ""Manufacturing PMI""}",2026-04-25T22:23:27.971057+00:00
14566,23149,112,JP,JPY,Japan,composite_pmi,S&P Global Composite PMI,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-24T00:30:00+00:00,2025-03-24,48.500000,52.000000,52.000000,-3.500000,-3.500000,-6.731000,True,2,True,[],"{""actual"": 48.5, ""change"": -3.5, ""change_percentage"": -6.731, ""comparison"": null, ""country"": ""JP"", ""date"": ""2025-03-24 00:30:00"", ""estimate"": 52, ""period"": ""Mar"", ""previous"": 52, ""type"": ""Jibun Bank Composite PMI""}",2026-04-25T22:23:27.971057+00:00
14567,23151,110,JP,JPY,Japan,manufacturing_pmi,S&P Global Manufacturing PMI,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-24T00:30:00+00:00,2025-03-24,48.300000,49.200000,49.000000,-0.900000,-0.700000,-1.429000,True,2,True,[],"{""actual"": 48.3, ""change"": -0.7, ""change_percentage"": -1.429, ""comparison"": null, ""country"": ""JP"", ""date"": ""2025-03-24 00:30:00"", ""estimate"": 49.2, ""period"": ""Mar"", ""previous"": 49, ""type"": ""Jibun Bank Manufacturing PMI""}",2026-04-25T22:23:27.971057+00:00
14568,23150,111,JP,JPY,Japan,services_pmi,S&P Global Services PMI,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-24T00:30:00+00:00,2025-03-24,49.500000,52.900000,53.700000,-3.400000,-4.200000,-7.821000,True,2,True,[],"{""actual"": 49.5, ""change"": -4.2, ""change_percentage"": -7.821, ""comparison"": null, ""country"": ""JP"", ""date"": ""2025-03-24 00:30:00"", ""estimate"": 52.9, ""period"": ""Mar"", ""previous"": 53.7, ""type"": ""Jibun Bank Services PMI""}",2026-04-25T22:23:27.971057+00:00
14569,31773,63,UK,GBP,United Kingdom,composite_pmi,Composite PMI,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-24T09:30:00+00:00,2025-03-24,52.000000,50.300000,50.500000,1.700000,1.500000,2.970000,True,2,True,[],"{""actual"": 52, ""change"": 1.5, ""change_percentage"": 2.97, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-24 09:30:00"", ""estimate"": 50.3, ""period"": ""Mar"", ""previous"": 50.5, ""type"": ""S&P Global Composite PMI""}",2026-04-25T22:23:27.971057+00:00
14570,31774,61,UK,GBP,United Kingdom,manufacturing_pmi,Manufacturing PMI,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-24T09:30:00+00:00,2025-03-24,44.600000,46.400000,46.900000,-1.800000,-2.300000,-4.904000,True,2,True,[],"{""actual"": 44.6, ""change"": -2.3, ""change_percentage"": -4.904, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-24 09:30:00"", ""estimate"": 46.4, ""period"": ""Mar"", ""previous"": 46.9, ""type"": ""S&P Global Manufacturing PMI""}",2026-04-25T22:23:27.971057+00:00
14571,31775,62,UK,GBP,United Kingdom,services_pmi,Services PMI,growth,[],True,False,monthly,index,Mar,2025-03-01,2025-03-24T09:30:00+00:00,2025-03-24,53.200000,50.900000,51.000000,2.300000,2.200000,4.314000,True,2,True,[],"{""actual"": 53.2, ""change"": 2.2, ""change_percentage"": 4.314, ""comparison"": null, ""country"": ""UK"", ""date"": ""2025-03-24 09:30:00"", ""estimate"": 50.9, ""period"": ""Mar"", ""previous"": 51, ""type"": ""S&P Global Services PMI""}",2026-04-25T22:23:27.971057+00:00
14572,49172,40,US,USD,United States,sp_global_composite_pmi,S&P Global Composite PMI,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-24T13:45:00+00:00,2025-03-24,53.500000,51.500000,51.600000,2.000000,1.900000,3.682000,True,4,True,[],"{""actual"": 53.5, ""change"": 1.9, ""change_percentage"": 3.682, ""comparison"": null, ""country"": ""US"", ""date"": ""2025-03-24 13:45:00"", ""estimate"": 51.5, ""period"": ""Mar"", ""previous"": 51.6, ""type"": ""S&P Global Composite PMI""}",2026-04-25T22:23:27.971057+00:00
14573,49174,38,US,USD,United States,sp_global_manufacturing_pmi,S&P Global Manufacturing PMI,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-24T13:45:00+00:00,2025-03-24,49.800000,51.800000,52.700000,-2.000000,-2.900000,-5.503000,True,4,True,[],"{""actual"": 49.8, ""change"": -2.9, ""change_percentage"": -5.503, ""comparison"": null, ""country"": ""US"", ""date"": ""2025-03-24 13:45:00"", ""estimate"": 51.8, ""period"": ""Mar"", ""previous"": 52.7, ""type"": ""S&P Global Manufacturing PMI""}",2026-04-25T22:23:27.971057+00:00
14574,49173,39,US,USD,United States,sp_global_services_pmi,S&P Global Services PMI,growth,[],False,True,monthly,index,Mar,2025-03-01,2025-03-24T13:45:00+00:00,2025-03-24,54.300000,50.800000,51.000000,3.500000,3.300000,6.471000,True,4,True,[],"{""actual"": 54.3, ""change"": 3.3, ""change_percentage"": 6.471, ""comparison"": null, ""country"": ""US"", ""date"": ""2025-03-24 13:45:00"", ""estimate"": 50.8, ""period"": ""Mar"", ""previous"": 51, ""type"": ""S&P Global Services PMI""}",2026-04-25T22:23:27.971057+00:00
14575,6079,351,AU,AUD,Australia,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,sentiment,[],False,True,monthly,%,Mar,2025-03-01,2025-03-25T23:30:00+00:00,2025-03-25,,,,,,,True,2,True,"[""missing_actual"", ""missing_estimate""]","{""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-25 23:30:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": null, ""type"": ""Westpac Consumer Confidence Change""}",2026-04-25T22:23:27.971057+00:00
14576,6080,352,AU,AUD,Australia,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,sentiment,[],False,True,monthly,index,Mar,2025-03-01,2025-03-25T23:30:00+00:00,2025-03-25,,92.000000,,,,,True,2,True,"[""missing_actual""]","{""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-25 23:30:00"", ""estimate"": 92, ""period"": ""Mar"", ""previous"": null, ""type"": ""Westpac Consumer Confidence Index""}",2026-04-25T22:23:27.971057+00:00
14577,46585,182,US,USD,United States,new_home_sales,New Home Sales,housing,[],False,True,monthly,millions,Feb,2025-02-01,2025-03-25T14:00:00+00:00,2025-03-25,1.800000,0.500000,-6.900000,1.300000,8.700000,126.087000,True,1,False,[],"{""actual"": 1.8, ""change"": 8.7, ""change_percentage"": 126.087, ""comparison"": null, ""country"": ""US"", ""date"": ""2025-03-25 14:00:00"", ""estimate"": 0.5, ""period"": ""Feb"", ""previous"": -6.9, ""type"": ""New Home Sales""}",2026-04-25T22:23:27.971057+00:00
14578,46594,184,US,USD,United States,redbook_yoy,Redbook Retail Sales (YoY),growth,"[""Sentiment""]",False,True,weekly,%,Mar/22,2025-03-22,2025-03-25T12:55:00+00:00,2025-03-25,5.600000,,5.200000,,0.400000,7.692000,True,1,False,"[""missing_estimate""]","{""actual"": 5.6, ""change"": 0.4, ""change_percentage"": 7.692, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2025-03-25 12:55:00"", ""estimate"": null, ""period"": ""Mar/22"", ""previous"": 5.2, ""type"": ""Redbook""}",2026-04-25T22:23:27.971057+00:00
14579,6078,347,AU,AUD,Australia,monthly_cpi_indicator,Monthly CPI Indicator,inflation,[],True,False,monthly,%,Feb,2025-02-01,2025-03-26T00:30:00+00:00,2025-03-26,2.400000,2.500000,2.500000,-0.100000,-0.100000,-4.000000,True,1,False,[],"{""actual"": 2.4, ""change"": -0.1, ""change_percentage"": -4, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-26 00:30:00"", ""estimate"": 2.5, ""period"": ""Feb"", ""previous"": 2.5, ""type"": ""Monthly CPI Indicator""}",2026-04-25T22:23:27.971057+00:00
14580,10039,212,CA,CAD,Canada,wholesale_sales_mom,Wholesale Sales (MoM),growth,[],False,True,monthly,%,Feb,2025-02-01,2025-03-26T12:30:00+00:00,2025-03-26,0.400000,-0.200000,1.200000,0.600000,-0.800000,-66.667000,True,2,True,[],"{""actual"": 0.4, ""change"": -0.8, ""change_percentage"": -66.667, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2025-03-26 12:30:00"", ""estimate"": -0.2, ""period"": ""Feb"", ""previous"": 1.2, ""type"": ""Wholesale Sales""}",2026-04-25T22:23:27.971057+00:00
14581,11927,216,CH,CHF,Switzerland,economic_sentiment_index,Economic Sentiment Index,sentiment,[],False,True,monthly,index,Mar,2025-03-01,2025-03-26T10:00:00+00:00,2025-03-26,-10.700000,9.000000,3.400000,-19.700000,-14.100000,-414.706000,True,2,True,[],"{""actual"": -10.7, ""change"": -14.1, ""change_percentage"": -414.706, ""comparison"": null, ""country"": ""CH"", ""date"": ""2025-03-26 10:00:00"", ""estimate"": 9, ""period"": ""Mar"", ""previous"": 3.4, ""type"": ""Economic Sentiment Index""}",2026-04-25T22:23:27.971057+00:00
14582,23146,195,JP,JPY,Japan,coincident_index,Coincident Index,growth,[],False,True,monthly,index,Jan,2025-01-01,2025-03-26T05:00:00+00:00,2025-03-26,116.100000,116.200000,116.000000,-0.100000,0.100000,0.086000,True,2,True,[],"{""actual"": 116.1, ""change"": 0.1, ""change_percentage"": 0.086, ""comparison"": null, ""country"": ""JP"", ""date"": ""2025-03-26 05:00:00"", ""estimate"": 116.2, ""period"": ""Jan"", ""previous"": 116, ""type"": ""Coincident Index""}",2026-04-25T22:23:27.971057+00:00
14583,23142,257,JP,JPY,Japan,coincident_indicator_mom,Coincident Indicator (MoM),growth,[],False,True,monthly,%,Jan,2025-01-01,2025-03-26T05:00:00+00:00,2025-03-26,0.100000,0.100000,1.000000,0.000000,-0.900000,-90.000000,True,2,True,[],"{""actual"": 0.1, ""change"": -0.9, ""change_percentage"": -90, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2025-03-26 05:00:00"", ""estimate"": 0.1, ""period"": ""Jan"", ""previous"": 1, ""type"": ""Coincident Indicator""}",2026-04-25T22:23:27.971057+00:00
14584,23140,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Mar/22,2025-03-22,2025-03-26T23:50:00+00:00,2025-03-26,-207.100000,,-83.500000,,-123.600000,-148.024000,True,1,False,"[""missing_estimate""]","{""actual"": -207.1, ""change"": -123.6, ""change_percentage"": -148.024, ""comparison"": null, ""country"": ""JP"", ""date"": ""2025-03-26 23:50:00"", ""estimate"": null, ""period"": ""Mar/22"", ""previous"": -83.5, ""type"": ""Foreign Bond Investment""}",2026-04-25T22:23:27.971057+00:00
14585,23145,194,JP,JPY,Japan,leading_economic_index,Leading Economic Index,growth,[],False,True,monthly,index,Jan,2025-01-01,2025-03-26T05:00:00+00:00,2025-03-26,108.300000,108.000000,107.900000,0.300000,0.400000,0.371000,False,4,True,[],"{""actual"": 108.3, ""change"": 0.4, ""change_percentage"": 0.371, ""comparison"": null, ""country"": ""JP"", ""date"": ""2025-03-26 05:00:00"", ""estimate"": 108, ""period"": ""Jan"", ""previous"": 107.9, ""type"": ""Leading Economic Index""}",2026-04-25T22:23:27.971057+00:00
14586,23144,194,JP,JPY,Japan,leading_economic_index,Leading Economic Index,growth,[],False,True,monthly,index,Jan,2025-01-01,2025-03-26T05:00:00+00:00,2025-03-26,108.300000,108.000000,108.300000,0.300000,,,True,4,True,[],"{""actual"": 108.3, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""JP"", ""date"": ""2025-03-26 05:00:00"", ""estimate"": 108, ""period"": ""Jan"", ""previous"": 108.3, ""type"": ""CB Leading Index""}",2026-04-25T22:23:27.971057+00:00
14587,23143,256,JP,JPY,Japan,leading_index_mom,Leading Index (MoM),growth,[],False,True,monthly,%,Jan,2025-01-01,2025-03-26T05:00:00+00:00,2025-03-26,0.400000,0.100000,0.500000,0.300000,-0.100000,-20.000000,True,2,True,[],"{""actual"": 0.4, ""change"": -0.1, ""change_percentage"": -20, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2025-03-26 05:00:00"", ""estimate"": 0.1, ""period"": ""Jan"", ""previous"": 0.5, ""type"": ""Leading Index""}",2026-04-25T22:23:27.971057+00:00
14588,23141,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Mar/22,2025-03-22,2025-03-26T23:50:00+00:00,2025-03-26,-1206.000000,,-1805.600000,,599.600000,33.208000,True,1,False,"[""missing_estimate""]","{""actual"": -1206, ""change"": 599.6, ""change_percentage"": 33.208, ""comparison"": null, ""country"": ""JP"", ""date"": ""2025-03-26 23:50:00"", ""estimate"": null, ""period"": ""Mar/22"", ""previous"": -1805.6, ""type"": ""Stock Investment by Foreigners""}",2026-04-25T22:23:27.971057+00:00
14589,31753,71,UK,GBP,United Kingdom,core_cpi_mom,Core CPI (MoM),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,0.400000,0.500000,-0.400000,-0.100000,0.800000,200.000000,True,1,False,[],"{""actual"": 0.4, ""change"": 0.8, ""change_percentage"": 200, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": 0.5, ""period"": ""Feb"", ""previous"": -0.4, ""type"": ""Core Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
14590,31765,48,UK,GBP,United Kingdom,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,3.500000,3.600000,3.700000,-0.100000,-0.200000,-5.405000,True,1,False,[],"{""actual"": 3.5, ""change"": -0.2, ""change_percentage"": -5.405, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": 3.6, ""period"": ""Feb"", ""previous"": 3.7, ""type"": ""Core Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
14591,31758,72,UK,GBP,United Kingdom,core_rpi_mom,Core RPI (MoM),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,0.600000,,-0.100000,,0.700000,700.000000,True,1,False,"[""missing_estimate""]","{""actual"": 0.6, ""change"": 0.7, ""change_percentage"": 700, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": -0.1, ""type"": ""Core RPI""}",2026-04-25T22:23:27.971057+00:00
14592,31764,73,UK,GBP,United Kingdom,core_rpi_yoy,Core RPI (YoY),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,3.000000,,3.200000,,-0.200000,-6.250000,True,1,False,"[""missing_estimate""]","{""actual"": 3, ""change"": -0.2, ""change_percentage"": -6.25, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": 3.2, ""type"": ""Core RPI""}",2026-04-25T22:23:27.971057+00:00
14593,31760,50,UK,GBP,United Kingdom,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,0.400000,0.500000,-0.100000,-0.100000,0.500000,500.000000,True,1,False,[],"{""actual"": 0.4, ""change"": 0.5, ""change_percentage"": 500, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": 0.5, ""period"": ""Feb"", ""previous"": -0.1, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
14594,31761,49,UK,GBP,United Kingdom,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,2.800000,2.900000,3.000000,-0.100000,-0.200000,-6.667000,True,1,False,[],"{""actual"": 2.8, ""change"": -0.2, ""change_percentage"": -6.667, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": 2.9, ""period"": ""Feb"", ""previous"": 3, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
14595,31751,80,UK,GBP,United Kingdom,house_price_index_yoy,House Price Index (YoY),housing,[],False,True,monthly,%,,,2025-03-26T09:30:00+00:00,2025-03-26,4.900000,4.400000,4.600000,0.500000,0.300000,6.522000,False,40,True,"[""missing_reference_period""]","{""actual"": 4.9, ""change"": 0.3, ""change_percentage"": 6.522, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2025-03-26 09:30:00"", ""estimate"": 4.4, ""period"": null, ""previous"": 4.6, ""type"": ""House Price Index""}",2026-04-25T22:23:27.971057+00:00
14596,31763,74,UK,GBP,United Kingdom,ppi_core_output_mom,PPI Core Output (MoM),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,,0.400000,0.300000,,,,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": 0.4, ""period"": ""Feb"", ""previous"": 0.3, ""type"": ""PPI Core Output""}",2026-04-25T22:23:27.971057+00:00
14597,31766,75,UK,GBP,United Kingdom,ppi_core_output_yoy,PPI Core Output (YoY),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,,1.900000,1.500000,,,,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": 1.9, ""period"": ""Feb"", ""previous"": 1.5, ""type"": ""PPI Core Output""}",2026-04-25T22:23:27.971057+00:00
14598,31756,76,UK,GBP,United Kingdom,ppi_input_mom,PPI Input (MoM),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,,0.500000,0.800000,,,,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": 0.5, ""period"": ""Feb"", ""previous"": 0.8, ""type"": ""PPI Input""}",2026-04-25T22:23:27.971057+00:00
14599,31757,52,UK,GBP,United Kingdom,ppi_input_yoy,PPI Input (YoY),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,,0.100000,-0.100000,,,,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": 0.1, ""period"": ""Feb"", ""previous"": -0.1, ""type"": ""PPI Input""}",2026-04-25T22:23:27.971057+00:00
14600,31762,77,UK,GBP,United Kingdom,ppi_output_mom,PPI Output (MoM),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,,0.300000,0.500000,,,,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": 0.3, ""period"": ""Feb"", ""previous"": 0.5, ""type"": ""PPI Output""}",2026-04-25T22:23:27.971057+00:00
14601,31752,51,UK,GBP,United Kingdom,ppi_output_yoy,PPI Output (YoY),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,,0.800000,0.300000,,,,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": 0.8, ""period"": ""Feb"", ""previous"": 0.3, ""type"": ""PPI Output""}",2026-04-25T22:23:27.971057+00:00
14602,31754,78,UK,GBP,United Kingdom,retail_price_index_mom,Retail Price Index (MoM),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,0.600000,0.800000,-0.100000,-0.200000,0.700000,700.000000,True,1,False,[],"{""actual"": 0.6, ""change"": 0.7, ""change_percentage"": 700, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": 0.8, ""period"": ""Feb"", ""previous"": -0.1, ""type"": ""Retail Price Index""}",2026-04-25T22:23:27.971057+00:00
14603,31759,79,UK,GBP,United Kingdom,retail_price_index_yoy,Retail Price Index (YoY),inflation,[],False,True,monthly,%,Feb,2025-02-01,2025-03-26T07:00:00+00:00,2025-03-26,3.400000,3.600000,3.600000,-0.200000,-0.200000,-5.556000,True,1,False,[],"{""actual"": 3.4, ""change"": -0.2, ""change_percentage"": -5.556, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2025-03-26 07:00:00"", ""estimate"": 3.6, ""period"": ""Feb"", ""previous"": 3.6, ""type"": ""Retail Price Index""}",2026-04-25T22:23:27.971057+00:00
