observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
13559,1505,78,UK,GBP,United Kingdom,retail_price_index_mom,Retail Price Index (MoM),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,0.400000,0.500000,-0.500000,-0.100000,0.900000,180.000000,True,1,False,[],"{""actual"": 0.4, ""change"": 0.9, ""change_percentage"": 180, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 0.5, ""period"": ""Feb"", ""previous"": -0.5, ""type"": ""Retail Price Index""}",2026-04-21T08:00:10.722101+00:00
13560,1504,79,UK,GBP,United Kingdom,retail_price_index_yoy,Retail Price Index (YoY),inflation,[],False,True,monthly,%,Feb,2026-02-01,2026-03-25T07:00:00+00:00,2026-03-25,3.600000,3.700000,3.800000,-0.100000,-0.200000,-5.263000,True,1,False,[],"{""actual"": 3.6, ""change"": -0.2, ""change_percentage"": -5.263, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2026-03-25 07:00:00"", ""estimate"": 3.7, ""period"": ""Feb"", ""previous"": 3.8, ""type"": ""Retail Price Index""}",2026-04-21T08:00:10.722101+00:00
13561,2223,25,US,USD,United States,import_prices_yoy,Import Prices (YoY),inflation,"[""Trade""]",False,True,monthly,%,Feb,2026-02-01,2026-03-25T12:30:00+00:00,2026-03-25,1.300000,0.300000,0.300000,1.000000,1.000000,333.333000,True,1,False,[],"{""actual"": 1.3, ""change"": 1, ""change_percentage"": 333.333, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2026-03-25 12:30:00"", ""estimate"": 0.3, ""period"": ""Feb"", ""previous"": 0.3, ""type"": ""Import Prices""}",2026-04-21T08:00:10.722101+00:00
13562,2204,178,US,USD,United States,continuing_jobless_claims,Continuing Jobless Claims,labor,[],False,True,weekly,thousands,Mar/14,2026-03-14,2026-03-26T12:30:00+00:00,2026-03-26,1819.000000,1850.000000,1851.000000,-31.000000,-32.000000,-1.729000,True,1,False,[],"{""actual"": 1819, ""change"": -32, ""change_percentage"": -1.729, ""comparison"": null, ""country"": ""US"", ""date"": ""2026-03-26 12:30:00"", ""estimate"": 1850, ""period"": ""Mar/14"", ""previous"": 1851, ""type"": ""Continuing Jobless Claims""}",2026-04-21T08:00:10.722101+00:00
13563,2193,47,US,USD,United States,fed_balance_sheet,Fed Balance Sheet,monetary policy,[],False,True,weekly,trillions_usd,Mar/25,2026-03-25,2026-03-26T20:30:00+00:00,2026-03-26,6.660000,,6.660000,,,,True,1,False,"[""missing_estimate""]","{""actual"": 6.66, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2026-03-26 20:30:00"", ""estimate"": null, ""period"": ""Mar/25"", ""previous"": 6.66, ""type"": ""Fed Balance Sheet""}",2026-04-21T08:00:10.722101+00:00
13564,2205,33,US,USD,United States,initial_jobless_claims,Initial Jobless Claims,labor,[],False,True,weekly,thousands,Mar/21,2026-03-21,2026-03-26T12:30:00+00:00,2026-03-26,210.000000,210.000000,205.000000,0.000000,5.000000,2.439000,True,1,False,[],"{""actual"": 210, ""change"": 5, ""change_percentage"": 2.439, ""comparison"": null, ""country"": ""US"", ""date"": ""2026-03-26 12:30:00"", ""estimate"": 210, ""period"": ""Mar/21"", ""previous"": 205, ""type"": ""Initial Jobless Claims""}",2026-04-21T08:00:10.722101+00:00
13565,2203,179,US,USD,United States,jobless_claims_4week_average,Jobless Claims 4-Week Average,labor,[],False,True,weekly,thousands,Mar/21,2026-03-21,2026-03-26T12:30:00+00:00,2026-03-26,210.500000,212.000000,210.750000,-1.500000,-0.250000,-0.119000,True,1,False,[],"{""actual"": 210.5, ""change"": -0.25, ""change_percentage"": -0.119, ""comparison"": null, ""country"": ""US"", ""date"": ""2026-03-26 12:30:00"", ""estimate"": 212, ""period"": ""Mar/21"", ""previous"": 210.75, ""type"": ""Jobless Claims 4-Week Average""}",2026-04-21T08:00:10.722101+00:00
13566,324,171,CA,CAD,Canada,budget_balance,Budget Balance,growth,"[""Other""]",False,True,monthly,bn_cad,Jan,2026-01-01,2026-03-27T15:00:00+00:00,2026-03-27,-5.070000,-3.000000,0.250000,-2.070000,-5.320000,-2128.000000,True,1,False,[],"{""actual"": -5.07, ""change"": -5.32, ""change_percentage"": -2128, ""comparison"": null, ""country"": ""CA"", ""date"": ""2026-03-27 15:00:00"", ""estimate"": -3, ""period"": ""Jan"", ""previous"": 0.25, ""type"": ""Budget Balance""}",2026-04-21T08:00:10.722101+00:00
13567,683,190,EU,EUR,Eurozone,consumer_inflation_expectation,Consumer Inflation Expectation,inflation,"[""Sentiment""]",False,True,monthly,index,Feb,2026-02-01,2026-03-27T09:00:00+00:00,2026-03-27,2.500000,2.500000,2.600000,0.000000,-0.100000,-3.846000,True,1,False,[],"{""actual"": 2.5, ""change"": -0.1, ""change_percentage"": -3.846, ""comparison"": null, ""country"": ""EU"", ""date"": ""2026-03-27 09:00:00"", ""estimate"": 2.5, ""period"": ""Feb"", ""previous"": 2.6, ""type"": ""Consumer Inflation Expectation""}",2026-04-21T08:00:10.722101+00:00
13568,1500,84,UK,GBP,United Kingdom,consumer_confidence,Consumer Confidence,sentiment,[],False,True,monthly,index,Mar,2026-03-01,2026-03-27T00:01:00+00:00,2026-03-27,-21.000000,-24.000000,-19.000000,3.000000,-2.000000,-10.526000,True,1,False,[],"{""actual"": -21, ""change"": -2, ""change_percentage"": -10.526, ""comparison"": null, ""country"": ""UK"", ""date"": ""2026-03-27 00:01:00"", ""estimate"": -24, ""period"": ""Mar"", ""previous"": -19, ""type"": ""Consumer Confidence""}",2026-04-21T08:00:10.722101+00:00
13569,1499,86,UK,GBP,United Kingdom,retail_sales_ex_fuel_mom,Retail Sales Ex Fuel (MoM),growth,[],False,True,monthly,%,Feb,2026-02-01,2026-03-27T07:00:00+00:00,2026-03-27,-0.400000,-0.800000,2.200000,0.400000,-2.600000,-118.182000,True,1,False,[],"{""actual"": -0.4, ""change"": -2.6, ""change_percentage"": -118.182, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2026-03-27 07:00:00"", ""estimate"": -0.8, ""period"": ""Feb"", ""previous"": 2.2, ""type"": ""Retail Sales Ex Fuel""}",2026-04-21T08:00:10.722101+00:00
13570,1497,87,UK,GBP,United Kingdom,retail_sales_ex_fuel_yoy,Retail Sales Ex Fuel (YoY),growth,[],False,True,monthly,%,Feb,2026-02-01,2026-03-27T07:00:00+00:00,2026-03-27,3.400000,2.900000,5.900000,0.500000,-2.500000,-42.373000,True,1,False,[],"{""actual"": 3.4, ""change"": -2.5, ""change_percentage"": -42.373, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2026-03-27 07:00:00"", ""estimate"": 2.9, ""period"": ""Feb"", ""previous"": 5.9, ""type"": ""Retail Sales Ex Fuel""}",2026-04-21T08:00:10.722101+00:00
13571,1496,64,UK,GBP,United Kingdom,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,Feb,2026-02-01,2026-03-27T07:00:00+00:00,2026-03-27,-0.400000,-0.700000,2.000000,0.300000,-2.400000,-120.000000,True,1,False,[],"{""actual"": -0.4, ""change"": -2.4, ""change_percentage"": -120, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2026-03-27 07:00:00"", ""estimate"": -0.7, ""period"": ""Feb"", ""previous"": 2, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
13572,1498,85,UK,GBP,United Kingdom,retail_sales_yoy,Retail Sales (YoY),growth,[],True,False,monthly,%,Feb,2026-02-01,2026-03-27T07:00:00+00:00,2026-03-27,2.500000,2.100000,4.800000,0.400000,-2.300000,-47.917000,True,1,False,[],"{""actual"": 2.5, ""change"": -2.3, ""change_percentage"": -47.917, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2026-03-27 07:00:00"", ""estimate"": 2.1, ""period"": ""Feb"", ""previous"": 4.8, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
13573,2185,45,US,USD,United States,umich_consumer_sentiment,UMich Consumer Sentiment,sentiment,[],False,True,monthly,index,Mar,2026-03-01,2026-03-27T14:00:00+00:00,2026-03-27,53.300000,54.000000,56.600000,-0.700000,-3.300000,-5.830000,True,1,False,[],"{""actual"": 53.3, ""change"": -3.3, ""change_percentage"": -5.83, ""comparison"": null, ""country"": ""US"", ""date"": ""2026-03-27 14:00:00"", ""estimate"": 54, ""period"": ""Mar"", ""previous"": 56.6, ""type"": ""Michigan Consumer Sentiment""}",2026-04-21T08:00:10.722101+00:00
13574,2188,23,US,USD,United States,umich_inflation_exp_1y,UMich 1Y Inflation Expectations,inflation,"[""Sentiment""]",False,True,monthly,%,Mar,2026-03-01,2026-03-27T14:00:00+00:00,2026-03-27,3.800000,3.400000,3.400000,0.400000,0.400000,11.765000,True,1,False,[],"{""actual"": 3.8, ""change"": 0.4, ""change_percentage"": 11.765, ""comparison"": null, ""country"": ""US"", ""date"": ""2026-03-27 14:00:00"", ""estimate"": 3.4, ""period"": ""Mar"", ""previous"": 3.4, ""type"": ""Michigan 1 Year Inflation Expectations""}",2026-04-21T08:00:10.722101+00:00
13575,2187,24,US,USD,United States,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,inflation,"[""Sentiment""]",False,True,monthly,%,Mar,2026-03-01,2026-03-27T14:00:00+00:00,2026-03-27,3.200000,3.200000,3.300000,0.000000,-0.100000,-3.030000,True,1,False,[],"{""actual"": 3.2, ""change"": -0.1, ""change_percentage"": -3.03, ""comparison"": null, ""country"": ""US"", ""date"": ""2026-03-27 14:00:00"", ""estimate"": 3.2, ""period"": ""Mar"", ""previous"": 3.3, ""type"": ""Michigan 5 Year Inflation Expectations""}",2026-04-21T08:00:10.722101+00:00
13576,677,96,EU,EUR,Eurozone,consumer_confidence,Consumer Confidence,sentiment,[],False,True,monthly,index,Mar,2026-03-01,2026-03-30T09:00:00+00:00,2026-03-30,-16.300000,-16.300000,-12.200000,0.000000,-4.100000,-33.607000,True,1,False,[],"{""actual"": -16.3, ""change"": -4.1, ""change_percentage"": -33.607, ""comparison"": null, ""country"": ""EU"", ""date"": ""2026-03-30 09:00:00"", ""estimate"": -16.3, ""period"": ""Mar"", ""previous"": -12.2, ""type"": ""Consumer Confidence""}",2026-04-21T08:00:10.722101+00:00
13577,674,96,EU,EUR,Eurozone,consumer_confidence,Consumer Confidence,sentiment,[],False,True,monthly,index,,,2026-03-30T09:00:00+00:00,2026-03-30,,,,,,,True,1,False,"[""missing_actual"", ""missing_estimate"", ""missing_reference_period""]","{""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2026-03-30 09:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Consumer Confidence""}",2026-04-21T08:00:10.722101+00:00
13578,675,190,EU,EUR,Eurozone,consumer_inflation_expectation,Consumer Inflation Expectation,inflation,"[""Sentiment""]",False,True,monthly,index,Mar,2026-03-01,2026-03-30T09:00:00+00:00,2026-03-30,43.400000,32.000000,26.200000,11.400000,17.200000,65.649000,True,1,False,[],"{""actual"": 43.4, ""change"": 17.2, ""change_percentage"": 65.649, ""comparison"": null, ""country"": ""EU"", ""date"": ""2026-03-30 09:00:00"", ""estimate"": 32, ""period"": ""Mar"", ""previous"": 26.2, ""type"": ""Consumer Inflation Expectation""}",2026-04-21T08:00:10.722101+00:00
13579,672,189,EU,EUR,Eurozone,economic_sentiment,Economic Sentiment,sentiment,[],False,True,monthly,index,Mar,2026-03-01,2026-03-30T09:00:00+00:00,2026-03-30,96.600000,96.800000,98.200000,-0.200000,-1.600000,-1.629000,True,1,False,[],"{""actual"": 96.6, ""change"": -1.6, ""change_percentage"": -1.629, ""comparison"": null, ""country"": ""EU"", ""date"": ""2026-03-30 09:00:00"", ""estimate"": 96.8, ""period"": ""Mar"", ""previous"": 98.2, ""type"": ""Economic Sentiment""}",2026-04-21T08:00:10.722101+00:00
13580,983,103,JP,JPY,Japan,unemployment_rate,Unemployment Rate,labor,[],False,True,monthly,%,Feb,2026-02-01,2026-03-30T23:30:00+00:00,2026-03-30,2.600000,2.700000,2.700000,-0.100000,-0.100000,-3.704000,True,1,False,[],"{""actual"": 2.6, ""change"": -0.1, ""change_percentage"": -3.704, ""comparison"": null, ""country"": ""JP"", ""date"": ""2026-03-30 23:30:00"", ""estimate"": 2.7, ""period"": ""Feb"", ""previous"": 2.7, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
13581,87,205,AU,AUD,Australia,ai_group_construction_index,Ai Group Construction Index,growth,"[""Housing""]",False,True,monthly,index,Mar,2026-03-01,2026-03-31T22:00:00+00:00,2026-03-31,-31.400000,-2.000000,-8.200000,-29.400000,-23.200000,-282.927000,True,1,False,[],"{""actual"": -31.4, ""change"": -23.2, ""change_percentage"": -282.927, ""comparison"": null, ""country"": ""AU"", ""date"": ""2026-03-31 22:00:00"", ""estimate"": -2, ""period"": ""Mar"", ""previous"": -8.2, ""type"": ""Ai Group Construction Index""}",2026-04-21T08:00:10.722101+00:00
13582,88,204,AU,AUD,Australia,ai_group_industry_index,Ai Group Industry Index,growth,[],False,True,monthly,index,Mar,2026-03-01,2026-03-31T22:00:00+00:00,2026-03-31,-23.600000,-10.000000,-1.500000,-13.600000,-22.100000,-1473.333000,True,1,False,[],"{""actual"": -23.6, ""change"": -22.1, ""change_percentage"": -1473.333, ""comparison"": null, ""country"": ""AU"", ""date"": ""2026-03-31 22:00:00"", ""estimate"": -10, ""period"": ""Mar"", ""previous"": -1.5, ""type"": ""Ai Group Industry Index""}",2026-04-21T08:00:10.722101+00:00
13583,89,203,AU,AUD,Australia,ai_group_manufacturing_index,Ai Group Manufacturing Index,growth,[],False,True,monthly,index,Mar,2026-03-01,2026-03-31T22:00:00+00:00,2026-03-31,-27.900000,-18.600000,-15.600000,-9.300000,-12.300000,-78.846000,True,1,False,[],"{""actual"": -27.9, ""change"": -12.3, ""change_percentage"": -78.846, ""comparison"": null, ""country"": ""AU"", ""date"": ""2026-03-31 22:00:00"", ""estimate"": -18.6, ""period"": ""Mar"", ""previous"": -15.6, ""type"": ""Ai Group Manufacturing Index""}",2026-04-21T08:00:10.722101+00:00
13584,86,134,AU,AUD,Australia,manufacturing_pmi,Manufacturing PMI,growth,[],False,True,monthly,index,Mar,2026-03-01,2026-03-31T22:00:00+00:00,2026-03-31,49.800000,50.100000,51.000000,-0.300000,-1.200000,-2.353000,True,1,False,[],"{""actual"": 49.8, ""change"": -1.2, ""change_percentage"": -2.353, ""comparison"": null, ""country"": ""AU"", ""date"": ""2026-03-31 22:00:00"", ""estimate"": 50.1, ""period"": ""Mar"", ""previous"": 51, ""type"": ""S&P Global Manufacturing PMI""}",2026-04-21T08:00:10.722101+00:00
13585,93,132,AU,AUD,Australia,private_sector_credit_mom,Private Sector Credit (MoM),growth,[],False,True,monthly,%,Feb,2026-02-01,2026-03-31T00:30:00+00:00,2026-03-31,0.600000,0.600000,0.500000,0.000000,0.100000,20.000000,True,1,False,[],"{""actual"": 0.6, ""change"": 0.1, ""change_percentage"": 20, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2026-03-31 00:30:00"", ""estimate"": 0.6, ""period"": ""Feb"", ""previous"": 0.5, ""type"": ""Private Sector Credit""}",2026-04-21T08:00:10.722101+00:00
13586,92,133,AU,AUD,Australia,private_sector_credit_yoy,Private Sector Credit (YoY),growth,[],False,True,monthly,%,Feb,2026-02-01,2026-03-31T00:30:00+00:00,2026-03-31,7.800000,7.700000,7.700000,0.100000,0.100000,1.299000,True,1,False,[],"{""actual"": 7.8, ""change"": 0.1, ""change_percentage"": 1.299, ""comparison"": ""yoy"", ""country"": ""AU"", ""date"": ""2026-03-31 00:30:00"", ""estimate"": 7.7, ""period"": ""Feb"", ""previous"": 7.7, ""type"": ""Private Sector Credit""}",2026-04-21T08:00:10.722101+00:00
13587,321,211,CA,CAD,Canada,gdp_mom,GDP (MoM),growth,[],True,False,monthly,%,Feb,2026-02-01,2026-03-31T12:30:00+00:00,2026-03-31,0.200000,0.100000,0.100000,0.100000,0.200000,100.000000,True,1,False,[],"{""actual"": 0.2, ""change"": 0.2, ""change_percentage"": 100, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2026-03-31 12:30:00"", ""estimate"": 0.1, ""period"": ""Feb"", ""previous"": 0.1, ""type"": ""Gross Domestic Product""}",2026-04-21T08:00:10.722101+00:00
13588,322,211,CA,CAD,Canada,gdp_mom,GDP (MoM),growth,[],True,False,monthly,%,Jan,2026-01-01,2026-03-31T12:30:00+00:00,2026-03-31,0.100000,,0.200000,,-0.100000,-50.000000,True,1,False,"[""missing_estimate""]","{""actual"": 0.1, ""change"": -0.1, ""change_percentage"": -50, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2026-03-31 12:30:00"", ""estimate"": null, ""period"": ""Jan"", ""previous"": 0.2, ""type"": ""Gross Domestic Product""}",2026-04-21T08:00:10.722101+00:00
13589,1250,147,NZ,NZD,New Zealand,business_confidence,Business Confidence,growth,"[""Sentiment""]",False,True,monthly,index,Mar,2026-03-01,2026-03-31T00:00:00+00:00,2026-03-31,32.500000,57.000000,59.200000,-24.500000,-26.700000,-45.101000,True,1,False,[],"{""actual"": 32.5, ""change"": -26.7, ""change_percentage"": -45.101, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2026-03-31 00:00:00"", ""estimate"": 57, ""period"": ""Mar"", ""previous"": 59.2, ""type"": ""ANZ Business Confidence""}",2026-04-21T08:00:10.722101+00:00
13590,1486,60,UK,GBP,United Kingdom,gdp_qoq,GDP (QoQ),growth,[],True,False,quarterly,%,Q4,2025-10-01,2026-03-31T06:00:00+00:00,2026-03-31,0.100000,0.100000,0.100000,0.000000,,,True,1,False,[],"{""actual"": 0.1, ""change"": null, ""change_percentage"": null, ""comparison"": ""qoq"", ""country"": ""UK"", ""date"": ""2026-03-31 06:00:00"", ""estimate"": 0.1, ""period"": ""Q4"", ""previous"": 0.1, ""type"": ""GDP Growth Rate""}",2026-04-21T08:00:10.722101+00:00
13591,32756,59,UK,GBP,United Kingdom,gdp_yoy,GDP (YoY),growth,[],True,False,monthly,%,Q4,2025-10-01,2026-03-31T06:00:00+00:00,2026-03-31,1.000000,1.000000,1.200000,0.000000,-0.200000,-16.667000,True,2,True,[],"{""actual"": 1, ""change"": -0.2, ""change_percentage"": -16.667, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2026-03-31 06:00:00"", ""estimate"": 1, ""period"": ""Q4"", ""previous"": 1.2, ""type"": ""Gross Domestic Product""}",2026-04-21T08:00:10.722101+00:00
13592,1484,68,UK,GBP,United Kingdom,nationwide_hpi_yoy,Nationwide House Prices (YoY),housing,[],False,True,monthly,%,Mar,2026-03-01,2026-03-31T06:00:00+00:00,2026-03-31,2.200000,1.500000,1.000000,0.700000,1.200000,120.000000,True,1,False,[],"{""actual"": 2.2, ""change"": 1.2, ""change_percentage"": 120, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2026-03-31 06:00:00"", ""estimate"": 1.5, ""period"": ""Mar"", ""previous"": 1, ""type"": ""Nationwide Housing Prices""}",2026-04-21T08:00:10.722101+00:00
13593,2165,184,US,USD,United States,redbook_yoy,Redbook Retail Sales (YoY),growth,"[""Sentiment""]",False,True,weekly,%,Mar/28,2026-03-28,2026-03-31T12:55:00+00:00,2026-03-31,6.900000,,6.700000,,0.200000,2.985000,True,1,False,"[""missing_estimate""]","{""actual"": 6.9, ""change"": 0.2, ""change_percentage"": 2.985, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2026-03-31 12:55:00"", ""estimate"": null, ""period"": ""Mar/28"", ""previous"": 6.7, ""type"": ""Redbook""}",2026-04-21T08:00:10.722101+00:00
13594,85,125,AU,AUD,Australia,commodity_prices_yoy,Commodity Prices (YoY),inflation,[],False,True,monthly,%,Mar,2026-03-01,2026-04-01T05:30:00+00:00,2026-04-01,12.800000,4.800000,4.900000,8.000000,7.900000,161.224000,True,1,False,[],"{""actual"": 12.8, ""change"": 7.9, ""change_percentage"": 161.224, ""comparison"": ""yoy"", ""country"": ""AU"", ""date"": ""2026-04-01 05:30:00"", ""estimate"": 4.8, ""period"": ""Mar"", ""previous"": 4.9, ""type"": ""Commodity Prices""}",2026-04-21T08:00:10.722101+00:00
13595,500,215,CH,CHF,Switzerland,retail_sales_yoy,Retail Sales (YoY),growth,[],False,True,monthly,%,Feb,2026-02-01,2026-04-01T06:30:00+00:00,2026-04-01,0.900000,0.900000,-0.600000,0.000000,1.500000,250.000000,True,1,False,[],"{""actual"": 0.9, ""change"": 1.5, ""change_percentage"": 250, ""comparison"": ""yoy"", ""country"": ""CH"", ""date"": ""2026-04-01 06:30:00"", ""estimate"": 0.9, ""period"": ""Feb"", ""previous"": -0.6, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
13596,669,97,EU,EUR,Eurozone,manufacturing_pmi,Manufacturing PMI,growth,[],False,True,monthly,index,Mar,2026-03-01,2026-04-01T08:00:00+00:00,2026-04-01,51.600000,51.400000,50.800000,0.200000,0.800000,1.575000,True,1,False,[],"{""actual"": 51.6, ""change"": 0.8, ""change_percentage"": 1.575, ""comparison"": null, ""country"": ""EU"", ""date"": ""2026-04-01 08:00:00"", ""estimate"": 51.4, ""period"": ""Mar"", ""previous"": 50.8, ""type"": ""S&P Global Manufacturing PMI""}",2026-04-21T08:00:10.722101+00:00
13597,668,90,EU,EUR,Eurozone,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Feb,2026-02-01,2026-04-01T09:00:00+00:00,2026-04-01,6.200000,6.100000,6.100000,0.100000,0.100000,1.639000,True,1,False,[],"{""actual"": 6.2, ""change"": 0.1, ""change_percentage"": 1.639, ""comparison"": null, ""country"": ""EU"", ""date"": ""2026-04-01 09:00:00"", ""estimate"": 6.1, ""period"": ""Feb"", ""previous"": 6.1, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
13598,965,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Mar/28,2026-03-28,2026-04-01T23:50:00+00:00,2026-04-01,-945.400000,,-635.100000,,-310.300000,-48.858000,True,1,False,"[""missing_estimate""]","{""actual"": -945.4, ""change"": -310.3, ""change_percentage"": -48.858, ""comparison"": null, ""country"": ""JP"", ""date"": ""2026-04-01 23:50:00"", ""estimate"": null, ""period"": ""Mar/28"", ""previous"": -635.1, ""type"": ""Foreign Bond Investment""}",2026-04-21T08:00:10.722101+00:00
