issue_id,severity,issue_type,table_name,source_id,country_code,currency_code,indicator_id,indicator_key,period_label,reference_period_start,release_timestamp_utc,details,created_at
30095,warning,unmapped_raw_release,indicator_releases,39494,,,,,,,,"{""actual"": 6.43, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": 6.43, ""change"": 0.13, ""change_percentage"": 2.063, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 11:00:00"", ""estimate"": null, ""period"": ""Apr/14"", ""previous"": 6.3, ""type"": ""MBA 30-Year Mortgage Rate""}, ""released_at"": ""2023-04-19T11:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30096,warning,unmapped_raw_release,indicator_releases,39495,,,,,,,,"{""actual"": 161.6, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": 161.6, ""change"": -18, ""change_percentage"": -10.022, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 11:00:00"", ""estimate"": null, ""period"": ""Apr/14"", ""previous"": 179.6, ""type"": ""MBA Purchase Index""}, ""released_at"": ""2023-04-19T11:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30097,warning,unmapped_raw_release,indicator_releases,39496,,,,,,,,"{""actual"": 449.8, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": 449.8, ""change"": -27.7, ""change_percentage"": -5.801, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-19 11:00:00"", ""estimate"": null, ""period"": ""Apr/14"", ""previous"": 477.5, ""type"": ""MBA Mortgage Refinance Index""}, ""released_at"": ""2023-04-19T11:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30098,warning,unmapped_raw_release,indicator_releases,39786,,,,,,,,"{""actual"": null, ""period"": ""Dec/22"", ""period_start_date"": ""2023-12-22"", ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-27 12:00:00"", ""estimate"": null, ""period"": ""Dec/22"", ""previous"": null, ""type"": ""MBA Mortgage Applications""}, ""released_at"": ""2023-12-27T12:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30099,warning,unmapped_raw_release,indicator_releases,39497,,,,,,,,"{""actual"": -2.675, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": -2.675, ""change"": -3.052, ""change_percentage"": -809.549, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-18 20:30:00"", ""estimate"": -2.464, ""period"": ""Apr/14"", ""previous"": 0.377, ""type"": ""API Crude Oil Stock Change""}, ""released_at"": ""2023-04-18T20:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30100,warning,unmapped_raw_release,indicator_releases,39498,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-18 17:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Fed Bowman Speech""}, ""released_at"": ""2023-04-18T17:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30101,warning,unmapped_raw_release,indicator_releases,39499,,,,,,,,"{""actual"": 4.53, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 4.53, ""change"": 0.14, ""change_percentage"": 3.189, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-18 15:30:00"", ""estimate"": null, ""period"": null, ""previous"": 4.39, ""type"": ""52-Week Bill Auction""}, ""released_at"": ""2023-04-18T15:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30102,warning,unmapped_raw_release,indicator_releases,39501,,,,,,,,"{""actual"": 1.42, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": 1.42, ""change"": -0.012, ""change_percentage"": -0.838, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-18 12:30:00"", ""estimate"": 1.4, ""period"": ""Mar"", ""previous"": 1.432, ""type"": ""Housing Starts""}, ""released_at"": ""2023-04-18T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30103,warning,unmapped_raw_release,indicator_releases,39502,,,,,,,,"{""actual"": 1.413, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": 1.413, ""change"": -0.137, ""change_percentage"": -8.839, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-18 12:30:00"", ""estimate"": 1.45, ""period"": ""Mar"", ""previous"": 1.55, ""type"": ""Building Permits""}, ""released_at"": ""2023-04-18T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30104,warning,unmapped_raw_release,indicator_releases,39503,,,,,,,,"{""actual"": -0.8, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": -0.8, ""change"": -8.1, ""change_percentage"": -110.959, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-18 12:30:00"", ""estimate"": -1.3, ""period"": ""Mar"", ""previous"": 7.3, ""type"": ""Housing Starts""}, ""released_at"": ""2023-04-18T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30105,warning,unmapped_raw_release,indicator_releases,39504,,,,,,,,"{""actual"": 71.0, ""period"": ""Feb"", ""period_start_date"": ""2023-02-01"", ""raw_payload"": {""actual"": 71, ""change"": 39.1, ""change_percentage"": 122.571, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-17 20:00:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": 31.9, ""type"": ""Net Long-Term TIC Flows""}, ""released_at"": ""2023-04-17T20:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30106,warning,unmapped_raw_release,indicator_releases,39505,,,,,,,,"{""actual"": 55.6, ""period"": ""Feb"", ""period_start_date"": ""2023-02-01"", ""raw_payload"": {""actual"": 55.6, ""change"": 4.7, ""change_percentage"": 9.234, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-17 20:00:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": 50.9, ""type"": ""Foreign Bond Investment""}, ""released_at"": ""2023-04-17T20:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30107,warning,unmapped_raw_release,indicator_releases,39506,,,,,,,,"{""actual"": 28.0, ""period"": ""Feb"", ""period_start_date"": ""2023-02-01"", ""raw_payload"": {""actual"": 28, ""change"": -155.2, ""change_percentage"": -84.716, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-17 20:00:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": 183.2, ""type"": ""Overall Net Capital Flows""}, ""released_at"": ""2023-04-17T20:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30108,warning,unmapped_raw_release,indicator_releases,39507,,,,,,,,"{""actual"": 4.87, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 4.87, ""change"": 0.075, ""change_percentage"": 1.564, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-17 15:30:00"", ""estimate"": null, ""period"": null, ""previous"": 4.795, ""type"": ""6-Month Bill Auction""}, ""released_at"": ""2023-04-17T15:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30109,warning,unmapped_raw_release,indicator_releases,39508,,,,,,,,"{""actual"": 5.08, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 5.08, ""change"": 0.1, ""change_percentage"": 2.008, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-17 15:30:00"", ""estimate"": null, ""period"": null, ""previous"": 4.98, ""type"": ""3-Month Bill Auction""}, ""released_at"": ""2023-04-17T15:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30110,warning,unmapped_raw_release,indicator_releases,39509,,,,,,,,"{""actual"": 45.0, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": 45, ""change"": 1, ""change_percentage"": 2.273, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-17 14:00:00"", ""estimate"": 44, ""period"": ""Apr"", ""previous"": 44, ""type"": ""NAHB Housing Market Index""}, ""released_at"": ""2023-04-17T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30111,warning,unmapped_raw_release,indicator_releases,39511,,,,,,,,"{""actual"": 588.0, ""period"": ""Apr/14"", ""period_start_date"": ""2023-04-14"", ""raw_payload"": {""actual"": 588, ""change"": -2, ""change_percentage"": -0.339, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-14 17:00:00"", ""estimate"": null, ""period"": ""Apr/14"", ""previous"": 590, ""type"": ""Baker Hughes Oil Rig Count""}, ""released_at"": ""2023-04-14T17:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30112,warning,unmapped_raw_release,indicator_releases,39512,,,,,,,,"{""actual"": 4.6, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": 4.6, ""change"": 1, ""change_percentage"": 27.778, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-14 14:00:00"", ""estimate"": 3.5, ""period"": ""Apr"", ""previous"": 3.6, ""type"": ""Michigan Inflation Expectations""}, ""released_at"": ""2023-04-14T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30113,warning,unmapped_raw_release,indicator_releases,39513,,,,,,,,"{""actual"": 0.3, ""period"": ""Feb"", ""period_start_date"": ""2023-02-01"", ""raw_payload"": {""actual"": 0.3, ""change"": 0.4, ""change_percentage"": 400, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-14 14:00:00"", ""estimate"": 0.2, ""period"": ""Feb"", ""previous"": -0.1, ""type"": ""Retail Inventories Ex Autos""}, ""released_at"": ""2023-04-14T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30114,warning,unmapped_raw_release,indicator_releases,39514,,,,,,,,"{""actual"": 0.2, ""period"": ""Feb"", ""period_start_date"": ""2023-02-01"", ""raw_payload"": {""actual"": 0.2, ""change"": 0.4, ""change_percentage"": 200, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-14 14:00:00"", ""estimate"": 0.3, ""period"": ""Feb"", ""previous"": -0.2, ""type"": ""Business Inventories""}, ""released_at"": ""2023-04-14T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30115,warning,unmapped_raw_release,indicator_releases,39516,,,,,,,,"{""actual"": 60.3, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": 60.3, ""change"": 1.1, ""change_percentage"": 1.858, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-14 14:00:00"", ""estimate"": 60, ""period"": ""Apr"", ""previous"": 59.2, ""type"": ""Michigan Consumer Expectations""}, ""released_at"": ""2023-04-14T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30116,warning,unmapped_raw_release,indicator_releases,39518,,,,,,,,"{""actual"": 68.6, ""period"": ""Apr"", ""period_start_date"": ""2023-04-01"", ""raw_payload"": {""actual"": 68.6, ""change"": 2.3, ""change_percentage"": 3.469, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-14 14:00:00"", ""estimate"": 67.3, ""period"": ""Apr"", ""previous"": 66.3, ""type"": ""Michigan Current Conditions""}, ""released_at"": ""2023-04-14T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30117,warning,unmapped_raw_release,indicator_releases,39519,,,,,,,,"{""actual"": 79.8, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": 79.8, ""change"": 0.2, ""change_percentage"": 0.251, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-14 13:15:00"", ""estimate"": 79, ""period"": ""Mar"", ""previous"": 79.6, ""type"": ""Capacity Utilization""}, ""released_at"": ""2023-04-14T13:15:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30118,warning,unmapped_raw_release,indicator_releases,39520,,,,,,,,"{""actual"": -1.1, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": -1.1, ""change"": -1.3, ""change_percentage"": -650, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2023-04-14 13:15:00"", ""estimate"": -1.5, ""period"": ""Mar"", ""previous"": 0.2, ""type"": ""Manufacturing Production""}, ""released_at"": ""2023-04-14T13:15:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30119,warning,unmapped_raw_release,indicator_releases,39521,,,,,,,,"{""actual"": -0.5, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": -0.5, ""change"": -1.1, ""change_percentage"": -183.333, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-14 13:15:00"", ""estimate"": -0.1, ""period"": ""Mar"", ""previous"": 0.6, ""type"": ""Manufacturing Production""}, ""released_at"": ""2023-04-14T13:15:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30120,warning,unmapped_raw_release,indicator_releases,39522,,,,,,,,"{""actual"": 0.4, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": 0.4, ""change"": 0.2, ""change_percentage"": 100, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-14 13:15:00"", ""estimate"": 0.2, ""period"": ""Mar"", ""previous"": 0.2, ""type"": ""Industrial Production""}, ""released_at"": ""2023-04-14T13:15:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30121,warning,unmapped_raw_release,indicator_releases,39523,,,,,,,,"{""actual"": 0.5, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": 0.5, ""change"": -0.4, ""change_percentage"": -44.444, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2023-04-14 13:15:00"", ""estimate"": -0.9, ""period"": ""Mar"", ""previous"": 0.9, ""type"": ""Industrial Production""}, ""released_at"": ""2023-04-14T13:15:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30122,warning,unmapped_raw_release,indicator_releases,39524,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-14 12:45:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Fed Waller Speech""}, ""released_at"": ""2023-04-14T12:45:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30123,warning,unmapped_raw_release,indicator_releases,39525,,,,,,,,"{""actual"": -0.6, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": -0.6, ""change"": -0.4, ""change_percentage"": -200, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-14 12:30:00"", ""estimate"": -0.1, ""period"": ""Mar"", ""previous"": -0.2, ""type"": ""Import Prices""}, ""released_at"": ""2023-04-14T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30124,warning,unmapped_raw_release,indicator_releases,39528,,,,,,,,"{""actual"": -4.8, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": -4.8, ""change"": -4, ""change_percentage"": -500, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2023-04-14 12:30:00"", ""estimate"": -1.3, ""period"": ""Mar"", ""previous"": -0.8, ""type"": ""Export Prices""}, ""released_at"": ""2023-04-14T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30125,warning,unmapped_raw_release,indicator_releases,39530,,,,,,,,"{""actual"": -0.3, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": -0.3, ""change"": -0.7, ""change_percentage"": -175, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-14 12:30:00"", ""estimate"": -0.1, ""period"": ""Mar"", ""previous"": 0.4, ""type"": ""Export Prices""}, ""released_at"": ""2023-04-14T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30126,warning,unmapped_raw_release,indicator_releases,39531,,,,,,,,"{""actual"": -0.3, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": -0.3, ""change"": -0.3, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-14 12:30:00"", ""estimate"": -0.5, ""period"": ""Mar"", ""previous"": null, ""type"": ""Retail Sales Ex Gas/Autos""}, ""released_at"": ""2023-04-14T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30127,warning,unmapped_raw_release,indicator_releases,39532,,,,,,,,"{""actual"": -0.8, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": -0.8, ""change"": -0.8, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-14 12:30:00"", ""estimate"": -0.3, ""period"": ""Mar"", ""previous"": null, ""type"": ""Retail Sales Ex Autos""}, ""released_at"": ""2023-04-14T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30128,warning,unmapped_raw_release,indicator_releases,39533,,,,,,,,"{""actual"": 3.661, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 3.661, ""change"": -0.216, ""change_percentage"": -5.571, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-13 17:00:00"", ""estimate"": null, ""period"": null, ""previous"": 3.877, ""type"": ""30-Year Bond Auction""}, ""released_at"": ""2023-04-13T17:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30129,warning,unmapped_raw_release,indicator_releases,39534,,,,,,,,"{""actual"": 4.03, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 4.03, ""change"": -0.41, ""change_percentage"": -9.234, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-13 15:30:00"", ""estimate"": null, ""period"": null, ""previous"": 4.44, ""type"": ""4-Week Bill Auction""}, ""released_at"": ""2023-04-13T15:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30130,warning,unmapped_raw_release,indicator_releases,39535,,,,,,,,"{""actual"": 4.79, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 4.79, ""change"": 0.14, ""change_percentage"": 3.011, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-13 15:30:00"", ""estimate"": null, ""period"": null, ""previous"": 4.65, ""type"": ""8-Week Bill Auction""}, ""released_at"": ""2023-04-13T15:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30131,warning,unmapped_raw_release,indicator_releases,39536,,,,,,,,"{""actual"": null, ""period"": ""Apr/07"", ""period_start_date"": ""2023-04-07"", ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-04-13 14:30:00"", ""estimate"": null, ""period"": ""Apr/07"", ""previous"": null, ""type"": ""EIA Natural Gas Stocks Change""}, ""released_at"": ""2023-04-13T14:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
30132,warning,unmapped_raw_release,indicator_releases,39537,,,,,,,,"{""actual"": -0.1, ""period"": ""Mar"", ""period_start_date"": ""2023-03-01"", ""raw_payload"": {""actual"": -0.1, ""change"": -0.3, ""change_percentage"": -150, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-04-13 12:30:00"", ""estimate"": 0.3, ""period"": ""Mar"", ""previous"": 0.2, ""type"": ""Core PPI""}, ""released_at"": ""2023-04-13T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
