ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
36577,2026-01-22,3,CAD,CA,-0.196641,neutral,flat,high,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
36578,2026-01-22,3,AUD,AU,-0.111992,neutral,improving,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36579,2026-01-22,3,EUR,EU,0.031720,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36580,2026-01-22,3,GBP,UK,0.135749,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36581,2026-01-22,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36582,2026-01-22,3,NZD,NZ,1.653012,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36583,2026-01-23,1,CHF,CH,-1.868405,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36584,2026-01-23,1,EUR,EU,-0.647180,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36585,2026-01-23,1,JPY,JP,-0.510167,mildly_bearish,flat,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36586,2026-01-23,1,GBP,UK,-0.477998,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36587,2026-01-23,1,CAD,CA,-0.191336,neutral,improving,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36588,2026-01-23,1,USD,US,-0.096265,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36589,2026-01-23,1,AUD,AU,0.013204,neutral,improving,medium,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
36590,2026-01-23,1,NZD,NZ,0.964129,bullish,weakening,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36591,2026-01-23,2,CHF,CH,-1.789508,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36592,2026-01-23,2,JPY,JP,-0.428933,mildly_bearish,improving,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36593,2026-01-23,2,CAD,CA,-0.423778,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36594,2026-01-23,2,GBP,UK,-0.418200,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36595,2026-01-23,2,EUR,EU,-0.237977,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36596,2026-01-23,2,AUD,AU,-0.102429,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36597,2026-01-23,2,USD,US,0.808254,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36598,2026-01-23,2,NZD,NZ,1.584629,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36599,2026-01-23,3,CHF,CH,-1.948952,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36600,2026-01-23,3,JPY,JP,-0.681114,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36601,2026-01-23,3,CAD,CA,-0.224628,neutral,flat,high,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
36602,2026-01-23,3,AUD,AU,-0.104858,neutral,improving,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36603,2026-01-23,3,EUR,EU,0.031720,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36604,2026-01-23,3,GBP,UK,0.067609,neutral,weakening,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36605,2026-01-23,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36606,2026-01-23,3,NZD,NZ,1.653012,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36607,2026-01-26,1,CHF,CH,-1.889772,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36608,2026-01-26,1,JPY,JP,-0.695214,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36609,2026-01-26,1,EUR,EU,-0.647180,mildly_bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36610,2026-01-26,1,GBP,UK,-0.477998,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36611,2026-01-26,1,CAD,CA,-0.165258,neutral,improving,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36612,2026-01-26,1,USD,US,-0.000403,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36613,2026-01-26,1,AUD,AU,0.014170,neutral,improving,medium,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
36614,2026-01-26,1,NZD,NZ,0.929114,bullish,weakening,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36615,2026-01-26,2,CHF,CH,-1.701036,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36616,2026-01-26,2,CAD,CA,-0.520941,mildly_bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36617,2026-01-26,2,JPY,JP,-0.484033,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36618,2026-01-26,2,GBP,UK,-0.418200,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36619,2026-01-26,2,EUR,EU,-0.239534,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36620,2026-01-26,2,AUD,AU,-0.102886,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36621,2026-01-26,2,USD,US,0.792394,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36622,2026-01-26,2,NZD,NZ,1.549871,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36623,2026-01-26,3,CHF,CH,-1.948952,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36624,2026-01-26,3,JPY,JP,-0.689859,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36625,2026-01-26,3,CAD,CA,-0.258130,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36626,2026-01-26,3,AUD,AU,-0.104858,neutral,improving,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36627,2026-01-26,3,EUR,EU,0.005613,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36628,2026-01-26,3,GBP,UK,0.031726,neutral,weakening,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36629,2026-01-26,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36630,2026-01-26,3,NZD,NZ,1.626509,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36631,2026-01-27,1,CHF,CH,-1.889772,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36632,2026-01-27,1,EUR,EU,-0.701753,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36633,2026-01-27,1,JPY,JP,-0.698576,mildly_bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36634,2026-01-27,1,GBP,UK,-0.477998,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36635,2026-01-27,1,CAD,CA,-0.165258,neutral,improving,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36636,2026-01-27,1,USD,US,-0.000403,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36637,2026-01-27,1,AUD,AU,0.031091,neutral,improving,medium,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
36638,2026-01-27,1,NZD,NZ,0.933336,bullish,weakening,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36639,2026-01-27,2,CHF,CH,-1.701036,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36640,2026-01-27,2,CAD,CA,-0.520941,mildly_bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36641,2026-01-27,2,JPY,JP,-0.480491,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36642,2026-01-27,2,GBP,UK,-0.418200,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36643,2026-01-27,2,EUR,EU,-0.329397,mildly_bearish,weakening,medium,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36644,2026-01-27,2,AUD,AU,-0.083421,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36645,2026-01-27,2,USD,US,0.792394,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36646,2026-01-27,2,NZD,NZ,1.489558,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36647,2026-01-27,3,CHF,CH,-1.948952,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36648,2026-01-27,3,JPY,JP,-0.689859,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36649,2026-01-27,3,CAD,CA,-0.258130,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36650,2026-01-27,3,AUD,AU,-0.088495,neutral,improving,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36651,2026-01-27,3,EUR,EU,-0.035137,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36652,2026-01-27,3,GBP,UK,0.031726,neutral,weakening,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36653,2026-01-27,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36654,2026-01-27,3,NZD,NZ,1.626509,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36655,2026-01-28,1,CHF,CH,-2.091799,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36656,2026-01-28,1,JPY,JP,-0.801847,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36657,2026-01-28,1,EUR,EU,-0.692873,mildly_bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36658,2026-01-28,1,GBP,UK,-0.477998,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36659,2026-01-28,1,CAD,CA,-0.127547,neutral,improving,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36660,2026-01-28,1,USD,US,-0.013317,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36661,2026-01-28,1,AUD,AU,0.040969,neutral,improving,medium,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
36662,2026-01-28,1,NZD,NZ,0.921269,bullish,weakening,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36663,2026-01-28,2,CHF,CH,-1.747167,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36664,2026-01-28,2,JPY,JP,-0.530542,mildly_bearish,improving,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36665,2026-01-28,2,CAD,CA,-0.525055,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36666,2026-01-28,2,GBP,UK,-0.418200,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36667,2026-01-28,2,EUR,EU,-0.367301,mildly_bearish,weakening,medium,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36668,2026-01-28,2,AUD,AU,-0.054386,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36669,2026-01-28,2,USD,US,0.832472,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36670,2026-01-28,2,NZD,NZ,1.449086,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36671,2026-01-28,3,CHF,CH,-2.025969,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36672,2026-01-28,3,JPY,JP,-0.719266,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36673,2026-01-28,3,CAD,CA,-0.250984,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36674,2026-01-28,3,AUD,AU,-0.073344,neutral,improving,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36675,2026-01-28,3,EUR,EU,-0.054458,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36676,2026-01-28,3,GBP,UK,0.031726,neutral,weakening,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36677,2026-01-28,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36678,2026-01-28,3,NZD,NZ,1.602951,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36679,2026-01-29,1,CHF,CH,-2.206541,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36680,2026-01-29,1,JPY,JP,-0.886341,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36681,2026-01-29,1,EUR,EU,-0.732860,mildly_bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36682,2026-01-29,1,GBP,UK,-0.477998,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36683,2026-01-29,1,CAD,CA,-0.120158,neutral,improving,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36684,2026-01-29,1,USD,US,-0.013317,neutral,weakening,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36685,2026-01-29,1,AUD,AU,0.050034,neutral,improving,medium,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
36686,2026-01-29,1,NZD,NZ,0.792279,bullish,weakening,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36687,2026-01-29,2,CHF,CH,-1.847516,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36688,2026-01-29,2,JPY,JP,-0.574704,mildly_bearish,improving,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36689,2026-01-29,2,EUR,EU,-0.560012,mildly_bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36690,2026-01-29,2,CAD,CA,-0.506250,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36691,2026-01-29,2,GBP,UK,-0.418200,mildly_bearish,weakening,high,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36692,2026-01-29,2,AUD,AU,-0.039343,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36693,2026-01-29,2,USD,US,0.832472,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36694,2026-01-29,2,NZD,NZ,1.345143,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36695,2026-01-29,3,CHF,CH,-2.146211,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36696,2026-01-29,3,JPY,JP,-0.734284,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36697,2026-01-29,3,CAD,CA,-0.247297,neutral,weakening,high,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
36698,2026-01-29,3,EUR,EU,-0.094594,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36699,2026-01-29,3,AUD,AU,-0.050529,neutral,improving,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36700,2026-01-29,3,GBP,UK,0.031726,neutral,weakening,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36701,2026-01-29,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36702,2026-01-29,3,NZD,NZ,1.537525,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36703,2026-01-30,1,CHF,CH,-2.206541,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36704,2026-01-30,1,JPY,JP,-0.886341,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36705,2026-01-30,1,EUR,EU,-0.766778,bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36706,2026-01-30,1,GBP,UK,-0.477998,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36707,2026-01-30,1,CAD,CA,-0.114247,neutral,improving,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36708,2026-01-30,1,AUD,AU,0.024063,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36709,2026-01-30,1,USD,US,0.271049,mildly_bullish,weakening,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36710,2026-01-30,1,NZD,NZ,0.792279,bullish,weakening,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36711,2026-01-30,2,CHF,CH,-1.847516,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36712,2026-01-30,2,EUR,EU,-0.596186,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36713,2026-01-30,2,JPY,JP,-0.574704,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36714,2026-01-30,2,CAD,CA,-0.489658,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36715,2026-01-30,2,GBP,UK,-0.424873,mildly_bearish,weakening,high,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36716,2026-01-30,2,AUD,AU,-0.042786,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36717,2026-01-30,2,USD,US,0.832472,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36718,2026-01-30,2,NZD,NZ,1.334152,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36719,2026-01-30,3,CHF,CH,-2.126058,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36720,2026-01-30,3,JPY,JP,-0.722356,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36721,2026-01-30,3,CAD,CA,-0.243893,neutral,weakening,high,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
36722,2026-01-30,3,EUR,EU,-0.140581,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36723,2026-01-30,3,AUD,AU,-0.030022,neutral,improving,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36724,2026-01-30,3,GBP,UK,0.031726,neutral,weakening,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36725,2026-01-30,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36726,2026-01-30,3,NZD,NZ,1.522717,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36727,2026-02-01,1,CHF,CH,-2.251411,bearish,weakening,low,7,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36728,2026-02-01,1,JPY,JP,-0.890264,bearish,weakening,medium,6,2,0.166667,red,2026-04-21T08:56:50.962940+00:00
36729,2026-02-01,1,EUR,EU,-0.755687,bearish,weakening,medium,5,3,0.333333,red,2026-04-21T08:56:50.962940+00:00
36730,2026-02-01,1,GBP,UK,-0.475765,mildly_bearish,weakening,high,4,4,0.500000,red,2026-04-21T08:56:50.962940+00:00
36731,2026-02-01,1,CAD,CA,-0.114247,neutral,improving,high,3,5,0.666667,orange,2026-04-21T08:56:50.962940+00:00
36732,2026-02-01,1,AUD,AU,0.001037,neutral,improving,medium,2,6,0.833333,orange,2026-04-21T08:56:50.962940+00:00
36733,2026-02-01,1,NZD,NZ,0.798612,bullish,weakening,low,1,7,1.000000,green,2026-04-21T08:56:50.962940+00:00
36734,2026-02-01,2,CHF,CH,-1.776194,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36735,2026-02-01,2,EUR,EU,-0.640669,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36736,2026-02-01,2,JPY,JP,-0.573614,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36737,2026-02-01,2,CAD,CA,-0.489658,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36738,2026-02-01,2,GBP,UK,-0.439846,mildly_bearish,weakening,high,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36739,2026-02-01,2,AUD,AU,-0.044768,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36740,2026-02-01,2,USD,US,0.879743,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36741,2026-02-01,2,NZD,NZ,1.262644,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36742,2026-02-01,3,CHF,CH,-2.166445,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36743,2026-02-01,3,JPY,JP,-0.710847,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36744,2026-02-01,3,CAD,CA,-0.266725,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36745,2026-02-01,3,EUR,EU,-0.167210,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36746,2026-02-01,3,AUD,AU,-0.012448,neutral,improving,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36747,2026-02-01,3,GBP,UK,-0.007235,neutral,weakening,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36748,2026-02-01,3,USD,US,0.411224,mildly_bullish,flat,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36749,2026-02-01,3,NZD,NZ,1.522717,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36750,2026-02-02,1,CHF,CH,-2.333370,bearish,weakening,low,7,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36751,2026-02-02,1,JPY,JP,-0.960676,bearish,weakening,medium,6,2,0.166667,red,2026-04-21T08:56:50.962940+00:00
36752,2026-02-02,1,EUR,EU,-0.770480,bearish,weakening,medium,5,3,0.333333,red,2026-04-21T08:56:50.962940+00:00
36753,2026-02-02,1,GBP,UK,-0.505220,mildly_bearish,weakening,high,4,4,0.500000,red,2026-04-21T08:56:50.962940+00:00
36754,2026-02-02,1,CAD,CA,-0.114247,neutral,improving,high,3,5,0.666667,orange,2026-04-21T08:56:50.962940+00:00
36755,2026-02-02,1,AUD,AU,-0.031783,neutral,improving,medium,2,6,0.833333,orange,2026-04-21T08:56:50.962940+00:00
36756,2026-02-02,1,NZD,NZ,0.809168,bullish,weakening,low,1,7,1.000000,green,2026-04-21T08:56:50.962940+00:00
36757,2026-02-02,2,CHF,CH,-1.844545,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36758,2026-02-02,2,EUR,EU,-0.699505,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36759,2026-02-02,2,JPY,JP,-0.615799,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36760,2026-02-02,2,CAD,CA,-0.489658,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
36761,2026-02-02,2,GBP,UK,-0.464715,mildly_bearish,weakening,high,4,5,0.571429,red,2026-04-21T08:56:50.962940+00:00
36762,2026-02-02,2,AUD,AU,-0.044198,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
36763,2026-02-02,2,USD,US,0.985728,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
36764,2026-02-02,2,NZD,NZ,1.181542,bullish,flat,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
36765,2026-02-02,3,CHF,CH,-2.226148,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
36766,2026-02-02,3,JPY,JP,-0.739042,mildly_bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
36767,2026-02-02,3,CAD,CA,-0.266725,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
36768,2026-02-02,3,EUR,EU,-0.198310,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
36769,2026-02-02,3,GBP,UK,-0.029838,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
36770,2026-02-02,3,AUD,AU,-0.005929,neutral,improving,medium,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
