ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
32973,2025-02-12,3,CHF,CH,-0.925363,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32974,2025-02-12,3,GBP,UK,-0.366969,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32975,2025-02-12,3,CAD,CA,-0.147324,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32976,2025-02-12,3,AUD,AU,-0.129562,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32977,2025-02-12,3,JPY,JP,0.297062,mildly_bullish,flat,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
32978,2025-02-12,3,EUR,EU,0.869504,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32979,2025-02-13,1,CHF,CH,-1.070778,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32980,2025-02-13,1,NZD,NZ,-0.862067,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
32981,2025-02-13,1,AUD,AU,-0.374216,mildly_bearish,weakening,medium,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
32982,2025-02-13,1,GBP,UK,-0.196947,neutral,flat,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
32983,2025-02-13,1,CAD,CA,-0.139814,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
32984,2025-02-13,1,JPY,JP,0.516926,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
32985,2025-02-13,1,EUR,EU,0.600978,mildly_bullish,flat,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
32986,2025-02-13,2,NZD,NZ,-1.092024,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32987,2025-02-13,2,CHF,CH,-0.981937,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32988,2025-02-13,2,CAD,CA,-0.378019,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32989,2025-02-13,2,USD,US,-0.194901,neutral,improving,medium,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
32990,2025-02-13,2,GBP,UK,-0.167365,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32991,2025-02-13,2,AUD,AU,0.204369,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
32992,2025-02-13,2,JPY,JP,0.509607,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
32993,2025-02-13,2,EUR,EU,0.585359,mildly_bullish,weakening,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
32994,2025-02-13,3,NZD,NZ,-1.202880,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
32995,2025-02-13,3,USD,US,-1.185254,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
32996,2025-02-13,3,CHF,CH,-0.953052,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
32997,2025-02-13,3,GBP,UK,-0.343567,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
32998,2025-02-13,3,CAD,CA,-0.147324,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
32999,2025-02-13,3,AUD,AU,-0.128675,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33000,2025-02-13,3,JPY,JP,0.310547,mildly_bullish,flat,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33001,2025-02-13,3,EUR,EU,0.869311,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33002,2025-02-14,1,CHF,CH,-1.108999,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33003,2025-02-14,1,NZD,NZ,-0.862067,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
33004,2025-02-14,1,AUD,AU,-0.428555,mildly_bearish,weakening,medium,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
33005,2025-02-14,1,GBP,UK,-0.196947,neutral,flat,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
33006,2025-02-14,1,CAD,CA,-0.151105,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
33007,2025-02-14,1,EUR,EU,0.452886,mildly_bullish,weakening,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
33008,2025-02-14,1,JPY,JP,0.519957,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
33009,2025-02-14,2,NZD,NZ,-1.092024,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33010,2025-02-14,2,CHF,CH,-1.021726,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33011,2025-02-14,2,CAD,CA,-0.377841,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
33012,2025-02-14,2,USD,US,-0.194901,neutral,improving,medium,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
33013,2025-02-14,2,GBP,UK,-0.167365,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33014,2025-02-14,2,AUD,AU,0.194208,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33015,2025-02-14,2,EUR,EU,0.500114,mildly_bullish,weakening,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33016,2025-02-14,2,JPY,JP,0.509607,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33017,2025-02-14,3,NZD,NZ,-1.202880,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33018,2025-02-14,3,USD,US,-1.153876,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33019,2025-02-14,3,CHF,CH,-0.978333,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
33020,2025-02-14,3,GBP,UK,-0.342891,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
33021,2025-02-14,3,CAD,CA,-0.151073,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33022,2025-02-14,3,AUD,AU,-0.101726,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33023,2025-02-14,3,JPY,JP,0.329526,mildly_bullish,flat,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33024,2025-02-14,3,EUR,EU,0.752054,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33025,2025-02-16,1,CHF,CH,-1.106263,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33026,2025-02-16,1,NZD,NZ,-0.862067,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
33027,2025-02-16,1,AUD,AU,-0.371031,mildly_bearish,weakening,medium,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
33028,2025-02-16,1,GBP,UK,-0.228912,neutral,flat,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
33029,2025-02-16,1,CAD,CA,-0.203761,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
33030,2025-02-16,1,EUR,EU,0.436042,mildly_bullish,weakening,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
33031,2025-02-16,1,JPY,JP,0.537938,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
33032,2025-02-16,2,NZD,NZ,-1.093161,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33033,2025-02-16,2,CHF,CH,-1.035803,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33034,2025-02-16,2,CAD,CA,-0.386461,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
33035,2025-02-16,2,GBP,UK,-0.159718,neutral,improving,high,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
33036,2025-02-16,2,USD,US,-0.156639,neutral,improving,medium,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33037,2025-02-16,2,AUD,AU,0.156631,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33038,2025-02-16,2,EUR,EU,0.512839,mildly_bullish,weakening,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33039,2025-02-16,2,JPY,JP,0.539772,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33040,2025-02-16,3,NZD,NZ,-1.202880,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33041,2025-02-16,3,USD,US,-1.122498,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33042,2025-02-16,3,CHF,CH,-0.998062,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
33043,2025-02-16,3,GBP,UK,-0.301468,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
33044,2025-02-16,3,CAD,CA,-0.156152,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33045,2025-02-16,3,AUD,AU,-0.101961,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33046,2025-02-16,3,JPY,JP,0.359373,mildly_bullish,flat,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33047,2025-02-16,3,EUR,EU,0.752054,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33048,2025-02-17,1,CHF,CH,-1.106263,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33049,2025-02-17,1,NZD,NZ,-0.860219,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
33050,2025-02-17,1,AUD,AU,-0.371031,mildly_bearish,weakening,medium,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
33051,2025-02-17,1,CAD,CA,-0.220275,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
33052,2025-02-17,1,GBP,UK,-0.209117,neutral,flat,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
33053,2025-02-17,1,EUR,EU,0.375700,mildly_bullish,weakening,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
33054,2025-02-17,1,JPY,JP,0.542962,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
33055,2025-02-17,2,NZD,NZ,-1.072001,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33056,2025-02-17,2,CHF,CH,-1.047396,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33057,2025-02-17,2,CAD,CA,-0.339736,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
33058,2025-02-17,2,GBP,UK,-0.142777,neutral,improving,high,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
33059,2025-02-17,2,USD,US,-0.107794,neutral,improving,medium,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33060,2025-02-17,2,AUD,AU,0.161781,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33061,2025-02-17,2,EUR,EU,0.534111,mildly_bullish,weakening,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33062,2025-02-17,2,JPY,JP,0.549936,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33063,2025-02-17,3,NZD,NZ,-1.202880,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33064,2025-02-17,3,USD,US,-1.122498,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33065,2025-02-17,3,CHF,CH,-0.998062,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
33066,2025-02-17,3,GBP,UK,-0.283810,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
33067,2025-02-17,3,CAD,CA,-0.156152,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33068,2025-02-17,3,AUD,AU,-0.101961,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33069,2025-02-17,3,JPY,JP,0.381976,mildly_bullish,flat,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33070,2025-02-17,3,EUR,EU,0.752054,bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33071,2025-02-18,1,CHF,CH,-1.106263,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33072,2025-02-18,1,NZD,NZ,-0.880011,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
33073,2025-02-18,1,AUD,AU,-0.365317,mildly_bearish,weakening,medium,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
33074,2025-02-18,1,CAD,CA,-0.198263,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
33075,2025-02-18,1,GBP,UK,-0.167076,neutral,flat,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
33076,2025-02-18,1,EUR,EU,0.253607,mildly_bullish,weakening,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
33077,2025-02-18,1,JPY,JP,0.544273,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
33078,2025-02-18,2,NZD,NZ,-1.063609,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33079,2025-02-18,2,CHF,CH,-1.047396,bearish,weakening,high,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33080,2025-02-18,2,CAD,CA,-0.322841,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
33081,2025-02-18,2,GBP,UK,-0.112266,neutral,improving,high,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
33082,2025-02-18,2,USD,US,-0.043676,neutral,improving,medium,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33083,2025-02-18,2,AUD,AU,0.132538,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33084,2025-02-18,2,EUR,EU,0.404399,mildly_bullish,weakening,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33085,2025-02-18,2,JPY,JP,0.559178,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33086,2025-02-18,3,NZD,NZ,-1.192770,bearish,weakening,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33087,2025-02-18,3,USD,US,-1.122498,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33088,2025-02-18,3,CHF,CH,-0.998062,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
33089,2025-02-18,3,GBP,UK,-0.218721,neutral,flat,high,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
33090,2025-02-18,3,CAD,CA,-0.148006,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33091,2025-02-18,3,AUD,AU,-0.100806,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33092,2025-02-18,3,JPY,JP,0.390300,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33093,2025-02-18,3,EUR,EU,0.696571,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33094,2025-02-19,1,CHF,CH,-1.102431,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33095,2025-02-19,1,NZD,NZ,-0.878802,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
33096,2025-02-19,1,AUD,AU,-0.360864,mildly_bearish,weakening,medium,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
33097,2025-02-19,1,CAD,CA,-0.198263,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
33098,2025-02-19,1,GBP,UK,-0.156070,neutral,flat,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
33099,2025-02-19,1,EUR,EU,0.253607,mildly_bullish,weakening,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
33100,2025-02-19,1,JPY,JP,0.555211,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
33101,2025-02-19,2,CHF,CH,-1.063338,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33102,2025-02-19,2,NZD,NZ,-1.035792,bearish,improving,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33103,2025-02-19,2,CAD,CA,-0.322841,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
33104,2025-02-19,2,GBP,UK,-0.099506,neutral,improving,high,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
33105,2025-02-19,2,USD,US,-0.056226,neutral,improving,medium,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33106,2025-02-19,2,AUD,AU,0.103959,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33107,2025-02-19,2,EUR,EU,0.404399,mildly_bullish,weakening,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33108,2025-02-19,2,JPY,JP,0.561959,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33109,2025-02-19,3,NZD,NZ,-1.181772,bearish,flat,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33110,2025-02-19,3,USD,US,-1.090661,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33111,2025-02-19,3,CHF,CH,-1.038580,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
33112,2025-02-19,3,GBP,UK,-0.210916,neutral,flat,high,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
33113,2025-02-19,3,CAD,CA,-0.175176,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33114,2025-02-19,3,AUD,AU,-0.099793,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33115,2025-02-19,3,JPY,JP,0.411541,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33116,2025-02-19,3,EUR,EU,0.655547,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33117,2025-02-20,1,CHF,CH,-1.139071,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33118,2025-02-20,1,NZD,NZ,-0.890523,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
33119,2025-02-20,1,AUD,AU,-0.388177,mildly_bearish,weakening,medium,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
33120,2025-02-20,1,CAD,CA,-0.234705,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
33121,2025-02-20,1,GBP,UK,-0.034831,neutral,flat,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
33122,2025-02-20,1,EUR,EU,0.062077,neutral,weakening,high,2,6,0.833333,orange,2026-04-24T19:47:21.922189+00:00
33123,2025-02-20,1,JPY,JP,0.558048,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
33124,2025-02-20,2,CHF,CH,-1.089669,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33125,2025-02-20,2,NZD,NZ,-0.999682,bearish,improving,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33126,2025-02-20,2,CAD,CA,-0.259702,mildly_bearish,flat,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
33127,2025-02-20,2,GBP,UK,-0.089752,neutral,improving,high,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
33128,2025-02-20,2,USD,US,-0.076697,neutral,improving,medium,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33129,2025-02-20,2,AUD,AU,0.055628,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33130,2025-02-20,2,EUR,EU,0.325256,mildly_bullish,weakening,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33131,2025-02-20,2,JPY,JP,0.561390,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33132,2025-02-20,3,NZD,NZ,-1.171984,bearish,flat,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33133,2025-02-20,3,USD,US,-1.090661,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33134,2025-02-20,3,CHF,CH,-1.043071,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
33135,2025-02-20,3,GBP,UK,-0.201419,neutral,flat,high,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
33136,2025-02-20,3,CAD,CA,-0.165927,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33137,2025-02-20,3,AUD,AU,-0.085773,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33138,2025-02-20,3,JPY,JP,0.433845,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33139,2025-02-20,3,EUR,EU,0.558906,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33140,2025-02-21,1,CHF,CH,-1.139071,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33141,2025-02-21,1,NZD,NZ,-0.944573,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
33142,2025-02-21,1,AUD,AU,-0.388177,mildly_bearish,weakening,medium,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
33143,2025-02-21,1,CAD,CA,-0.239873,neutral,flat,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
33144,2025-02-21,1,EUR,EU,-0.236689,neutral,weakening,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
33145,2025-02-21,1,GBP,UK,-0.016140,neutral,flat,high,2,6,0.833333,orange,2026-04-24T19:47:21.922189+00:00
33146,2025-02-21,1,JPY,JP,0.553577,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
33147,2025-02-21,2,CHF,CH,-1.089669,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33148,2025-02-21,2,NZD,NZ,-1.000608,bearish,improving,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33149,2025-02-21,2,CAD,CA,-0.239630,neutral,flat,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
33150,2025-02-21,2,GBP,UK,-0.081702,neutral,improving,high,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
33151,2025-02-21,2,USD,US,-0.076697,neutral,improving,medium,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33152,2025-02-21,2,AUD,AU,0.055628,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33153,2025-02-21,2,EUR,EU,0.223799,neutral,weakening,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
33154,2025-02-21,2,JPY,JP,0.560888,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33155,2025-02-21,3,NZD,NZ,-1.159614,bearish,flat,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33156,2025-02-21,3,USD,US,-1.050148,bearish,flat,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
33157,2025-02-21,3,CHF,CH,-1.043071,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
33158,2025-02-21,3,GBP,UK,-0.188942,neutral,flat,high,5,4,0.428571,orange,2026-04-24T19:47:21.922189+00:00
33159,2025-02-21,3,CAD,CA,-0.177607,neutral,improving,high,4,5,0.571429,orange,2026-04-24T19:47:21.922189+00:00
33160,2025-02-21,3,AUD,AU,-0.085884,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
33161,2025-02-21,3,JPY,JP,0.432386,mildly_bullish,improving,high,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
33162,2025-02-21,3,EUR,EU,0.511206,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
33163,2025-02-24,1,CHF,CH,-1.133117,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
33164,2025-02-24,1,NZD,NZ,-0.993203,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
33165,2025-02-24,1,AUD,AU,-0.388177,mildly_bearish,weakening,medium,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
