lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
4489,US,USD,CPI,20,cpi_headline_mom,32,adp_employment_change,ADP Employment Change,Labor,2,21,0.122258,0.122258,False,very_weak,2026-04-25T22:23:27.971269+00:00
4490,US,USD,CPI,20,cpi_headline_mom,32,adp_employment_change,ADP Employment Change,Labor,5,26,0.117235,0.117235,False,very_weak,2026-04-25T22:23:27.971269+00:00
4491,US,USD,CPI,20,cpi_headline_mom,32,adp_employment_change,ADP Employment Change,Labor,1,27,0.108001,0.108001,False,very_weak,2026-04-25T22:23:27.971269+00:00
4492,US,USD,CPI,20,cpi_headline_mom,32,adp_employment_change,ADP Employment Change,Labor,6,32,0.062670,0.062670,False,very_weak,2026-04-25T22:23:27.971269+00:00
4493,US,USD,CPI,20,cpi_headline_mom,32,adp_employment_change,ADP Employment Change,Labor,0,38,-0.016761,0.016761,False,very_weak,2026-04-25T22:23:27.971269+00:00
4494,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,1,116,-0.415337,0.415337,True,weak,2026-04-25T22:23:27.971269+00:00
4495,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,4,118,-0.261768,0.261768,False,weak,2026-04-25T22:23:27.971269+00:00
4496,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,0,152,-0.237934,0.237934,False,very_weak,2026-04-25T22:23:27.971269+00:00
4497,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,2,84,-0.203594,0.203594,False,very_weak,2026-04-25T22:23:27.971269+00:00
4498,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,6,128,-0.142608,0.142608,False,very_weak,2026-04-25T22:23:27.971269+00:00
4499,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,3,89,-0.082295,0.082295,False,very_weak,2026-04-25T22:23:27.971269+00:00
4500,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,5,144,-0.061004,0.061004,False,very_weak,2026-04-25T22:23:27.971269+00:00
4501,US,USD,CPI,20,cpi_headline_mom,34,ism_manufacturing_pmi,ISM Manufacturing PMI,Growth,3,15,-0.693105,0.693105,True,moderate,2026-04-25T22:23:27.971269+00:00
4502,US,USD,CPI,20,cpi_headline_mom,34,ism_manufacturing_pmi,ISM Manufacturing PMI,Growth,2,19,-0.596441,0.596441,False,moderate,2026-04-25T22:23:27.971269+00:00
4503,US,USD,CPI,20,cpi_headline_mom,34,ism_manufacturing_pmi,ISM Manufacturing PMI,Growth,0,37,-0.289409,0.289409,False,weak,2026-04-25T22:23:27.971269+00:00
4504,US,USD,CPI,20,cpi_headline_mom,34,ism_manufacturing_pmi,ISM Manufacturing PMI,Growth,4,20,-0.286682,0.286682,False,weak,2026-04-25T22:23:27.971269+00:00
4505,US,USD,CPI,20,cpi_headline_mom,34,ism_manufacturing_pmi,ISM Manufacturing PMI,Growth,1,26,0.280410,0.280410,False,weak,2026-04-25T22:23:27.971269+00:00
4506,US,USD,CPI,20,cpi_headline_mom,34,ism_manufacturing_pmi,ISM Manufacturing PMI,Growth,5,25,0.215272,0.215272,False,very_weak,2026-04-25T22:23:27.971269+00:00
4507,US,USD,CPI,20,cpi_headline_mom,34,ism_manufacturing_pmi,ISM Manufacturing PMI,Growth,6,32,0.160414,0.160414,False,very_weak,2026-04-25T22:23:27.971269+00:00
4508,US,USD,CPI,20,cpi_headline_mom,35,ism_manufacturing_prices,ISM Manufacturing Prices Paid,Inflation,3,15,-0.184183,0.184183,True,very_weak,2026-04-25T22:23:27.971269+00:00
4509,US,USD,CPI,20,cpi_headline_mom,35,ism_manufacturing_prices,ISM Manufacturing Prices Paid,Inflation,4,20,-0.176126,0.176126,False,very_weak,2026-04-25T22:23:27.971269+00:00
4510,US,USD,CPI,20,cpi_headline_mom,35,ism_manufacturing_prices,ISM Manufacturing Prices Paid,Inflation,6,32,0.169391,0.169391,False,very_weak,2026-04-25T22:23:27.971269+00:00
4511,US,USD,CPI,20,cpi_headline_mom,35,ism_manufacturing_prices,ISM Manufacturing Prices Paid,Inflation,1,26,0.157411,0.157411,False,very_weak,2026-04-25T22:23:27.971269+00:00
4512,US,USD,CPI,20,cpi_headline_mom,35,ism_manufacturing_prices,ISM Manufacturing Prices Paid,Inflation,2,19,0.138272,0.138272,False,very_weak,2026-04-25T22:23:27.971269+00:00
4513,US,USD,CPI,20,cpi_headline_mom,35,ism_manufacturing_prices,ISM Manufacturing Prices Paid,Inflation,0,37,-0.031604,0.031604,False,very_weak,2026-04-25T22:23:27.971269+00:00
4514,US,USD,CPI,20,cpi_headline_mom,35,ism_manufacturing_prices,ISM Manufacturing Prices Paid,Inflation,5,25,0.000146,0.000146,False,very_weak,2026-04-25T22:23:27.971269+00:00
4515,US,USD,CPI,20,cpi_headline_mom,36,ism_manufacturing_employment,ISM Manufacturing Employment,Labor,1,26,0.374158,0.374158,True,weak,2026-04-25T22:23:27.971269+00:00
4516,US,USD,CPI,20,cpi_headline_mom,36,ism_manufacturing_employment,ISM Manufacturing Employment,Labor,5,25,0.370664,0.370664,False,weak,2026-04-25T22:23:27.971269+00:00
4517,US,USD,CPI,20,cpi_headline_mom,36,ism_manufacturing_employment,ISM Manufacturing Employment,Labor,0,37,0.310531,0.310531,False,weak,2026-04-25T22:23:27.971269+00:00
4518,US,USD,CPI,20,cpi_headline_mom,36,ism_manufacturing_employment,ISM Manufacturing Employment,Labor,2,19,0.277208,0.277208,False,weak,2026-04-25T22:23:27.971269+00:00
4519,US,USD,CPI,20,cpi_headline_mom,36,ism_manufacturing_employment,ISM Manufacturing Employment,Labor,6,32,0.210257,0.210257,False,very_weak,2026-04-25T22:23:27.971269+00:00
4520,US,USD,CPI,20,cpi_headline_mom,36,ism_manufacturing_employment,ISM Manufacturing Employment,Labor,3,15,0.060732,0.060732,False,very_weak,2026-04-25T22:23:27.971269+00:00
4521,US,USD,CPI,20,cpi_headline_mom,36,ism_manufacturing_employment,ISM Manufacturing Employment,Labor,4,20,0.018664,0.018664,False,very_weak,2026-04-25T22:23:27.971269+00:00
4522,US,USD,CPI,20,cpi_headline_mom,37,ism_manufacturing_new_orders,ISM Manufacturing New Orders,Growth,3,15,-0.372666,0.372666,True,weak,2026-04-25T22:23:27.971269+00:00
4523,US,USD,CPI,20,cpi_headline_mom,37,ism_manufacturing_new_orders,ISM Manufacturing New Orders,Growth,4,20,-0.343714,0.343714,False,weak,2026-04-25T22:23:27.971269+00:00
4524,US,USD,CPI,20,cpi_headline_mom,37,ism_manufacturing_new_orders,ISM Manufacturing New Orders,Growth,2,19,-0.307217,0.307217,False,weak,2026-04-25T22:23:27.971269+00:00
4525,US,USD,CPI,20,cpi_headline_mom,37,ism_manufacturing_new_orders,ISM Manufacturing New Orders,Growth,5,25,-0.202695,0.202695,False,very_weak,2026-04-25T22:23:27.971269+00:00
4526,US,USD,CPI,20,cpi_headline_mom,37,ism_manufacturing_new_orders,ISM Manufacturing New Orders,Growth,6,32,0.164537,0.164537,False,very_weak,2026-04-25T22:23:27.971269+00:00
4527,US,USD,CPI,20,cpi_headline_mom,37,ism_manufacturing_new_orders,ISM Manufacturing New Orders,Growth,1,26,0.138383,0.138383,False,very_weak,2026-04-25T22:23:27.971269+00:00
4528,US,USD,CPI,20,cpi_headline_mom,37,ism_manufacturing_new_orders,ISM Manufacturing New Orders,Growth,0,37,-0.125038,0.125038,False,very_weak,2026-04-25T22:23:27.971269+00:00
4529,US,USD,CPI,20,cpi_headline_mom,38,sp_global_manufacturing_pmi,S&P Global Manufacturing PMI,Growth,1,31,-0.645692,0.645692,True,moderate,2026-04-25T22:23:27.971269+00:00
4530,US,USD,CPI,20,cpi_headline_mom,38,sp_global_manufacturing_pmi,S&P Global Manufacturing PMI,Growth,6,34,0.373420,0.373420,False,weak,2026-04-25T22:23:27.971269+00:00
4531,US,USD,CPI,20,cpi_headline_mom,38,sp_global_manufacturing_pmi,S&P Global Manufacturing PMI,Growth,3,21,-0.286990,0.286990,False,weak,2026-04-25T22:23:27.971269+00:00
4532,US,USD,CPI,20,cpi_headline_mom,38,sp_global_manufacturing_pmi,S&P Global Manufacturing PMI,Growth,5,34,0.271797,0.271797,False,weak,2026-04-25T22:23:27.971269+00:00
4533,US,USD,CPI,20,cpi_headline_mom,38,sp_global_manufacturing_pmi,S&P Global Manufacturing PMI,Growth,4,28,0.139892,0.139892,False,very_weak,2026-04-25T22:23:27.971269+00:00
4534,US,USD,CPI,20,cpi_headline_mom,38,sp_global_manufacturing_pmi,S&P Global Manufacturing PMI,Growth,0,39,-0.076475,0.076475,False,very_weak,2026-04-25T22:23:27.971269+00:00
4535,US,USD,CPI,20,cpi_headline_mom,38,sp_global_manufacturing_pmi,S&P Global Manufacturing PMI,Growth,2,22,-0.070931,0.070931,False,very_weak,2026-04-25T22:23:27.971269+00:00
4536,US,USD,CPI,20,cpi_headline_mom,39,sp_global_services_pmi,S&P Global Services PMI,Growth,4,29,-0.355469,0.355469,True,weak,2026-04-25T22:23:27.971269+00:00
4537,US,USD,CPI,20,cpi_headline_mom,39,sp_global_services_pmi,S&P Global Services PMI,Growth,3,24,-0.353359,0.353359,False,weak,2026-04-25T22:23:27.971269+00:00
4538,US,USD,CPI,20,cpi_headline_mom,39,sp_global_services_pmi,S&P Global Services PMI,Growth,0,42,-0.318681,0.318681,False,weak,2026-04-25T22:23:27.971269+00:00
4539,US,USD,CPI,20,cpi_headline_mom,39,sp_global_services_pmi,S&P Global Services PMI,Growth,1,33,0.155020,0.155020,False,very_weak,2026-04-25T22:23:27.971269+00:00
4540,US,USD,CPI,20,cpi_headline_mom,39,sp_global_services_pmi,S&P Global Services PMI,Growth,2,26,0.101815,0.101815,False,very_weak,2026-04-25T22:23:27.971269+00:00
4541,US,USD,CPI,20,cpi_headline_mom,39,sp_global_services_pmi,S&P Global Services PMI,Growth,5,35,-0.059595,0.059595,False,very_weak,2026-04-25T22:23:27.971269+00:00
4542,US,USD,CPI,20,cpi_headline_mom,39,sp_global_services_pmi,S&P Global Services PMI,Growth,6,35,0.005081,0.005081,False,very_weak,2026-04-25T22:23:27.971269+00:00
4543,US,USD,CPI,20,cpi_headline_mom,40,sp_global_composite_pmi,S&P Global Composite PMI,Growth,3,24,-0.459279,0.459279,True,moderate,2026-04-25T22:23:27.971269+00:00
4544,US,USD,CPI,20,cpi_headline_mom,40,sp_global_composite_pmi,S&P Global Composite PMI,Growth,0,42,-0.378422,0.378422,False,weak,2026-04-25T22:23:27.971269+00:00
4545,US,USD,CPI,20,cpi_headline_mom,40,sp_global_composite_pmi,S&P Global Composite PMI,Growth,4,29,-0.249102,0.249102,False,very_weak,2026-04-25T22:23:27.971269+00:00
4546,US,USD,CPI,20,cpi_headline_mom,40,sp_global_composite_pmi,S&P Global Composite PMI,Growth,1,33,0.135273,0.135273,False,very_weak,2026-04-25T22:23:27.971269+00:00
4547,US,USD,CPI,20,cpi_headline_mom,40,sp_global_composite_pmi,S&P Global Composite PMI,Growth,2,26,0.066773,0.066773,False,very_weak,2026-04-25T22:23:27.971269+00:00
4548,US,USD,CPI,20,cpi_headline_mom,40,sp_global_composite_pmi,S&P Global Composite PMI,Growth,6,35,0.049582,0.049582,False,very_weak,2026-04-25T22:23:27.971269+00:00
4549,US,USD,CPI,20,cpi_headline_mom,40,sp_global_composite_pmi,S&P Global Composite PMI,Growth,5,35,-0.029841,0.029841,False,very_weak,2026-04-25T22:23:27.971269+00:00
4550,US,USD,CPI,20,cpi_headline_mom,41,retail_sales_mom,Retail Sales (MoM),Growth,1,28,0.270024,0.270024,True,weak,2026-04-25T22:23:27.971269+00:00
4551,US,USD,CPI,20,cpi_headline_mom,41,retail_sales_mom,Retail Sales (MoM),Growth,3,17,-0.162639,0.162639,False,very_weak,2026-04-25T22:23:27.971269+00:00
4552,US,USD,CPI,20,cpi_headline_mom,41,retail_sales_mom,Retail Sales (MoM),Growth,6,30,-0.136966,0.136966,False,very_weak,2026-04-25T22:23:27.971269+00:00
4553,US,USD,CPI,20,cpi_headline_mom,41,retail_sales_mom,Retail Sales (MoM),Growth,2,22,0.126340,0.126340,False,very_weak,2026-04-25T22:23:27.971269+00:00
4554,US,USD,CPI,20,cpi_headline_mom,41,retail_sales_mom,Retail Sales (MoM),Growth,5,26,0.102032,0.102032,False,very_weak,2026-04-25T22:23:27.971269+00:00
4555,US,USD,CPI,20,cpi_headline_mom,41,retail_sales_mom,Retail Sales (MoM),Growth,4,22,0.007365,0.007365,False,very_weak,2026-04-25T22:23:27.971269+00:00
4556,US,USD,CPI,20,cpi_headline_mom,42,retail_sales_yoy,Retail Sales (YoY),Growth,3,17,-0.677023,0.677023,True,moderate,2026-04-25T22:23:27.971269+00:00
4557,US,USD,CPI,20,cpi_headline_mom,42,retail_sales_yoy,Retail Sales (YoY),Growth,4,22,-0.346501,0.346501,False,weak,2026-04-25T22:23:27.971269+00:00
4558,US,USD,CPI,20,cpi_headline_mom,42,retail_sales_yoy,Retail Sales (YoY),Growth,1,30,0.268936,0.268936,False,weak,2026-04-25T22:23:27.971269+00:00
4559,US,USD,CPI,20,cpi_headline_mom,42,retail_sales_yoy,Retail Sales (YoY),Growth,2,23,0.142986,0.142986,False,very_weak,2026-04-25T22:23:27.971269+00:00
4560,US,USD,CPI,20,cpi_headline_mom,42,retail_sales_yoy,Retail Sales (YoY),Growth,6,33,0.125849,0.125849,False,very_weak,2026-04-25T22:23:27.971269+00:00
4561,US,USD,CPI,20,cpi_headline_mom,42,retail_sales_yoy,Retail Sales (YoY),Growth,5,27,-0.005497,0.005497,False,very_weak,2026-04-25T22:23:27.971269+00:00
4562,US,USD,CPI,20,cpi_headline_mom,43,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,6,27,0.388239,0.388239,True,weak,2026-04-25T22:23:27.971269+00:00
4563,US,USD,CPI,20,cpi_headline_mom,43,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,2,17,0.149064,0.149064,False,very_weak,2026-04-25T22:23:27.971269+00:00
4564,US,USD,CPI,20,cpi_headline_mom,43,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,1,22,0.123162,0.123162,False,very_weak,2026-04-25T22:23:27.971269+00:00
4565,US,USD,CPI,20,cpi_headline_mom,43,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,5,32,0.116605,0.116605,False,very_weak,2026-04-25T22:23:27.971269+00:00
4566,US,USD,CPI,20,cpi_headline_mom,43,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,4,26,0.084718,0.084718,False,very_weak,2026-04-25T22:23:27.971269+00:00
4567,US,USD,CPI,20,cpi_headline_mom,43,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,3,21,-0.079899,0.079899,False,very_weak,2026-04-25T22:23:27.971269+00:00
4568,US,USD,CPI,20,cpi_headline_mom,43,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,0,31,-0.041934,0.041934,False,very_weak,2026-04-25T22:23:27.971269+00:00
4569,US,USD,CPI,20,cpi_headline_mom,44,philly_fed_mfg,Philadelphia Fed Manufacturing Index,Growth,2,17,0.315047,0.315047,True,weak,2026-04-25T22:23:27.971269+00:00
4570,US,USD,CPI,20,cpi_headline_mom,44,philly_fed_mfg,Philadelphia Fed Manufacturing Index,Growth,3,22,-0.215853,0.215853,False,very_weak,2026-04-25T22:23:27.971269+00:00
4571,US,USD,CPI,20,cpi_headline_mom,44,philly_fed_mfg,Philadelphia Fed Manufacturing Index,Growth,5,33,-0.180002,0.180002,False,very_weak,2026-04-25T22:23:27.971269+00:00
4572,US,USD,CPI,20,cpi_headline_mom,44,philly_fed_mfg,Philadelphia Fed Manufacturing Index,Growth,6,28,0.161625,0.161625,False,very_weak,2026-04-25T22:23:27.971269+00:00
4573,US,USD,CPI,20,cpi_headline_mom,44,philly_fed_mfg,Philadelphia Fed Manufacturing Index,Growth,1,23,0.153729,0.153729,False,very_weak,2026-04-25T22:23:27.971269+00:00
4574,US,USD,CPI,20,cpi_headline_mom,44,philly_fed_mfg,Philadelphia Fed Manufacturing Index,Growth,4,27,0.113190,0.113190,False,very_weak,2026-04-25T22:23:27.971269+00:00
4575,US,USD,CPI,20,cpi_headline_mom,44,philly_fed_mfg,Philadelphia Fed Manufacturing Index,Growth,0,32,-0.014935,0.014935,False,very_weak,2026-04-25T22:23:27.971269+00:00
4576,US,USD,CPI,20,cpi_headline_mom,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,6,55,-0.243906,0.243906,True,very_weak,2026-04-25T22:23:27.971269+00:00
4577,US,USD,CPI,20,cpi_headline_mom,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,4,50,-0.209791,0.209791,False,very_weak,2026-04-25T22:23:27.971269+00:00
4578,US,USD,CPI,20,cpi_headline_mom,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,5,61,-0.172573,0.172573,False,very_weak,2026-04-25T22:23:27.971269+00:00
4579,US,USD,CPI,20,cpi_headline_mom,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,1,47,0.160025,0.160025,False,very_weak,2026-04-25T22:23:27.971269+00:00
4580,US,USD,CPI,20,cpi_headline_mom,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,0,59,0.102075,0.102075,False,very_weak,2026-04-25T22:23:27.971269+00:00
4581,US,USD,CPI,20,cpi_headline_mom,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,2,36,-0.041954,0.041954,False,very_weak,2026-04-25T22:23:27.971269+00:00
4582,US,USD,CPI,20,cpi_headline_mom,45,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,3,39,0.016815,0.016815,False,very_weak,2026-04-25T22:23:27.971269+00:00
4583,US,USD,CPI,20,cpi_headline_mom,46,nfib_business_optimism,NFIB Business Optimism Index,Growth,5,26,-0.441028,0.441028,True,weak,2026-04-25T22:23:27.971269+00:00
4584,US,USD,CPI,20,cpi_headline_mom,46,nfib_business_optimism,NFIB Business Optimism Index,Growth,4,21,-0.423935,0.423935,False,weak,2026-04-25T22:23:27.971269+00:00
4585,US,USD,CPI,20,cpi_headline_mom,46,nfib_business_optimism,NFIB Business Optimism Index,Growth,2,21,-0.284637,0.284637,False,weak,2026-04-25T22:23:27.971269+00:00
4586,US,USD,CPI,20,cpi_headline_mom,46,nfib_business_optimism,NFIB Business Optimism Index,Growth,0,34,-0.243765,0.243765,False,very_weak,2026-04-25T22:23:27.971269+00:00
4587,US,USD,CPI,20,cpi_headline_mom,46,nfib_business_optimism,NFIB Business Optimism Index,Growth,6,32,-0.138528,0.138528,False,very_weak,2026-04-25T22:23:27.971269+00:00
4588,US,USD,CPI,20,cpi_headline_mom,46,nfib_business_optimism,NFIB Business Optimism Index,Growth,1,28,-0.070027,0.070027,False,very_weak,2026-04-25T22:23:27.971269+00:00
4589,US,USD,CPI,20,cpi_headline_mom,46,nfib_business_optimism,NFIB Business Optimism Index,Growth,3,15,-0.042129,0.042129,False,very_weak,2026-04-25T22:23:27.971269+00:00
4590,US,USD,CPI,20,cpi_headline_mom,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,1,120,-0.460302,0.460302,True,moderate,2026-04-25T22:23:27.971269+00:00
4591,US,USD,CPI,20,cpi_headline_mom,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,0,152,-0.397420,0.397420,False,weak,2026-04-25T22:23:27.971269+00:00
4592,US,USD,CPI,20,cpi_headline_mom,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,4,112,-0.353229,0.353229,False,weak,2026-04-25T22:23:27.971269+00:00
4593,US,USD,CPI,20,cpi_headline_mom,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,2,88,-0.346555,0.346555,False,weak,2026-04-25T22:23:27.971269+00:00
4594,US,USD,CPI,20,cpi_headline_mom,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,6,135,-0.279347,0.279347,False,weak,2026-04-25T22:23:27.971269+00:00
4595,US,USD,CPI,20,cpi_headline_mom,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,3,81,-0.188859,0.188859,False,very_weak,2026-04-25T22:23:27.971269+00:00
4596,US,USD,CPI,20,cpi_headline_mom,178,continuing_jobless_claims,Continuing Jobless Claims,Labor,5,137,-0.143130,0.143130,False,very_weak,2026-04-25T22:23:27.971269+00:00
4597,US,USD,CPI,20,cpi_headline_mom,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,5,140,-0.342486,0.342486,True,weak,2026-04-25T22:23:27.971269+00:00
4598,US,USD,CPI,20,cpi_headline_mom,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,6,124,-0.225297,0.225297,False,very_weak,2026-04-25T22:23:27.971269+00:00
4599,US,USD,CPI,20,cpi_headline_mom,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,0,147,-0.194353,0.194353,False,very_weak,2026-04-25T22:23:27.971269+00:00
4600,US,USD,CPI,20,cpi_headline_mom,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,1,111,-0.156175,0.156175,False,very_weak,2026-04-25T22:23:27.971269+00:00
4601,US,USD,CPI,20,cpi_headline_mom,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,4,117,-0.070196,0.070196,False,very_weak,2026-04-25T22:23:27.971269+00:00
4602,US,USD,CPI,20,cpi_headline_mom,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,3,89,-0.026820,0.026820,False,very_weak,2026-04-25T22:23:27.971269+00:00
4603,US,USD,CPI,20,cpi_headline_mom,179,jobless_claims_4week_average,Jobless Claims 4-Week Average,Labor,2,80,-0.015595,0.015595,False,very_weak,2026-04-25T22:23:27.971269+00:00
4604,US,USD,CPI,20,cpi_headline_mom,180,ism_services_business_activity,ISM Services Business Activity,Growth,6,14,-0.534379,0.534379,True,moderate,2026-04-25T22:23:27.971269+00:00
4605,US,USD,CPI,20,cpi_headline_mom,180,ism_services_business_activity,ISM Services Business Activity,Growth,1,16,0.407292,0.407292,False,weak,2026-04-25T22:23:27.971269+00:00
4606,US,USD,CPI,20,cpi_headline_mom,180,ism_services_business_activity,ISM Services Business Activity,Growth,3,14,0.372746,0.372746,False,weak,2026-04-25T22:23:27.971269+00:00
4607,US,USD,CPI,20,cpi_headline_mom,180,ism_services_business_activity,ISM Services Business Activity,Growth,5,14,0.231074,0.231074,False,very_weak,2026-04-25T22:23:27.971269+00:00
4608,US,USD,CPI,20,cpi_headline_mom,180,ism_services_business_activity,ISM Services Business Activity,Growth,4,13,0.184561,0.184561,False,very_weak,2026-04-25T22:23:27.971269+00:00
4609,US,USD,CPI,20,cpi_headline_mom,180,ism_services_business_activity,ISM Services Business Activity,Growth,2,15,-0.109415,0.109415,False,very_weak,2026-04-25T22:23:27.971269+00:00
4610,US,USD,CPI,20,cpi_headline_mom,180,ism_services_business_activity,ISM Services Business Activity,Growth,0,20,0.068650,0.068650,False,very_weak,2026-04-25T22:23:27.971269+00:00
4611,US,USD,CPI,20,cpi_headline_mom,181,ism_services_employment,ISM Services Employment,Labor,3,14,0.536028,0.536028,True,moderate,2026-04-25T22:23:27.971269+00:00
4612,US,USD,CPI,20,cpi_headline_mom,181,ism_services_employment,ISM Services Employment,Labor,4,19,0.357893,0.357893,False,weak,2026-04-25T22:23:27.971269+00:00
4613,US,USD,CPI,20,cpi_headline_mom,181,ism_services_employment,ISM Services Employment,Labor,6,27,0.224406,0.224406,False,very_weak,2026-04-25T22:23:27.971269+00:00
4614,US,USD,CPI,20,cpi_headline_mom,181,ism_services_employment,ISM Services Employment,Labor,5,22,0.150689,0.150689,False,very_weak,2026-04-25T22:23:27.971269+00:00
4615,US,USD,CPI,20,cpi_headline_mom,181,ism_services_employment,ISM Services Employment,Labor,0,32,0.133145,0.133145,False,very_weak,2026-04-25T22:23:27.971269+00:00
4616,US,USD,CPI,20,cpi_headline_mom,181,ism_services_employment,ISM Services Employment,Labor,1,24,0.083961,0.083961,False,very_weak,2026-04-25T22:23:27.971269+00:00
4617,US,USD,CPI,20,cpi_headline_mom,181,ism_services_employment,ISM Services Employment,Labor,2,18,0.010872,0.010872,False,very_weak,2026-04-25T22:23:27.971269+00:00
