lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
4243,US,USD,CPI,19,cpi_headline_yoy,240,private_nonfarm_payrolls,Private Nonfarm Payrolls,Labor,4,12,0.288684,0.288684,False,weak,2026-04-24T07:51:03.322738+00:00
4244,US,USD,CPI,19,cpi_headline_yoy,240,private_nonfarm_payrolls,Private Nonfarm Payrolls,Labor,6,28,0.283581,0.283581,False,weak,2026-04-24T07:51:03.322738+00:00
4245,US,USD,CPI,19,cpi_headline_yoy,240,private_nonfarm_payrolls,Private Nonfarm Payrolls,Labor,5,19,0.268490,0.268490,False,weak,2026-04-24T07:51:03.322738+00:00
4246,US,USD,CPI,19,cpi_headline_yoy,240,private_nonfarm_payrolls,Private Nonfarm Payrolls,Labor,0,34,0.218727,0.218727,False,very_weak,2026-04-24T07:51:03.322738+00:00
4247,US,USD,CPI,19,cpi_headline_yoy,240,private_nonfarm_payrolls,Private Nonfarm Payrolls,Labor,2,11,-0.128665,0.128665,False,very_weak,2026-04-24T07:51:03.322738+00:00
4248,US,USD,CPI,19,cpi_headline_yoy,242,average_weekly_hours,Average Weekly Hours,Labor,2,11,-0.717216,0.717216,True,strong,2026-04-24T07:51:03.322738+00:00
4249,US,USD,CPI,19,cpi_headline_yoy,242,average_weekly_hours,Average Weekly Hours,Labor,0,34,-0.601927,0.601927,False,moderate,2026-04-24T07:51:03.322738+00:00
4250,US,USD,CPI,19,cpi_headline_yoy,242,average_weekly_hours,Average Weekly Hours,Labor,1,21,-0.474951,0.474951,False,moderate,2026-04-24T07:51:03.322738+00:00
4251,US,USD,CPI,19,cpi_headline_yoy,242,average_weekly_hours,Average Weekly Hours,Labor,5,19,-0.263047,0.263047,False,weak,2026-04-24T07:51:03.322738+00:00
4252,US,USD,CPI,19,cpi_headline_yoy,242,average_weekly_hours,Average Weekly Hours,Labor,4,12,-0.247706,0.247706,False,very_weak,2026-04-24T07:51:03.322738+00:00
4253,US,USD,CPI,19,cpi_headline_yoy,242,average_weekly_hours,Average Weekly Hours,Labor,6,28,-0.177161,0.177161,False,very_weak,2026-04-24T07:51:03.322738+00:00
4254,US,USD,CPI,19,cpi_headline_yoy,243,challenger_job_cuts,Challenger Job Cuts,Labor,6,27,-0.285185,0.285185,True,weak,2026-04-24T07:51:03.322738+00:00
4255,US,USD,CPI,19,cpi_headline_yoy,243,challenger_job_cuts,Challenger Job Cuts,Labor,4,9,-0.208576,0.208576,False,very_weak,2026-04-24T07:51:03.322738+00:00
4256,US,USD,CPI,19,cpi_headline_yoy,243,challenger_job_cuts,Challenger Job Cuts,Labor,5,17,-0.199285,0.199285,False,very_weak,2026-04-24T07:51:03.322738+00:00
4257,US,USD,CPI,19,cpi_headline_yoy,243,challenger_job_cuts,Challenger Job Cuts,Labor,2,10,0.199064,0.199064,False,very_weak,2026-04-24T07:51:03.322738+00:00
4258,US,USD,CPI,19,cpi_headline_yoy,243,challenger_job_cuts,Challenger Job Cuts,Labor,0,34,0.137401,0.137401,False,very_weak,2026-04-24T07:51:03.322738+00:00
4259,US,USD,CPI,19,cpi_headline_yoy,243,challenger_job_cuts,Challenger Job Cuts,Labor,1,20,-0.046924,0.046924,False,very_weak,2026-04-24T07:51:03.322738+00:00
4260,US,USD,CPI,19,cpi_headline_yoy,244,employment_cost_index_qoq,Employment Cost Index (QoQ),Inflation,4,11,0.779090,0.779090,True,strong,2026-04-24T07:51:03.322738+00:00
4261,US,USD,CPI,19,cpi_headline_yoy,244,employment_cost_index_qoq,Employment Cost Index (QoQ),Inflation,3,11,0.740828,0.740828,False,strong,2026-04-24T07:51:03.322738+00:00
4262,US,USD,CPI,19,cpi_headline_yoy,245,employment_cost_wages_qoq,Employment Cost - Wages (QoQ),Inflation,4,11,0.643598,0.643598,True,moderate,2026-04-24T07:51:03.322738+00:00
4263,US,USD,CPI,19,cpi_headline_yoy,245,employment_cost_wages_qoq,Employment Cost - Wages (QoQ),Inflation,3,11,0.628936,0.628936,False,moderate,2026-04-24T07:51:03.322738+00:00
4264,US,USD,CPI,19,cpi_headline_yoy,246,employment_cost_benefits_qoq,Employment Cost - Benefits (QoQ),Inflation,4,11,0.810942,0.810942,True,strong,2026-04-24T07:51:03.322738+00:00
4265,US,USD,CPI,19,cpi_headline_yoy,246,employment_cost_benefits_qoq,Employment Cost - Benefits (QoQ),Inflation,3,11,0.748363,0.748363,False,strong,2026-04-24T07:51:03.322738+00:00
4266,US,USD,CPI,20,cpi_headline_mom,17,core_cpi_yoy,Core CPI (YoY),Inflation,2,10,0.484380,0.484380,True,moderate,2026-04-24T07:51:03.322738+00:00
4267,US,USD,CPI,20,cpi_headline_mom,17,core_cpi_yoy,Core CPI (YoY),Inflation,6,23,0.440361,0.440361,False,weak,2026-04-24T07:51:03.322738+00:00
4268,US,USD,CPI,20,cpi_headline_mom,17,core_cpi_yoy,Core CPI (YoY),Inflation,0,30,0.422146,0.422146,False,weak,2026-04-24T07:51:03.322738+00:00
4269,US,USD,CPI,20,cpi_headline_mom,17,core_cpi_yoy,Core CPI (YoY),Inflation,1,19,0.247568,0.247568,False,very_weak,2026-04-24T07:51:03.322738+00:00
4270,US,USD,CPI,20,cpi_headline_mom,17,core_cpi_yoy,Core CPI (YoY),Inflation,4,10,0.161177,0.161177,False,very_weak,2026-04-24T07:51:03.322738+00:00
4271,US,USD,CPI,20,cpi_headline_mom,17,core_cpi_yoy,Core CPI (YoY),Inflation,5,15,0.100409,0.100409,False,very_weak,2026-04-24T07:51:03.322738+00:00
4272,US,USD,CPI,20,cpi_headline_mom,18,core_cpi_mom,Core CPI (MoM),Inflation,0,30,0.369080,0.369080,True,weak,2026-04-24T07:51:03.322738+00:00
4273,US,USD,CPI,20,cpi_headline_mom,18,core_cpi_mom,Core CPI (MoM),Inflation,5,14,0.363615,0.363615,False,weak,2026-04-24T07:51:03.322738+00:00
4274,US,USD,CPI,20,cpi_headline_mom,18,core_cpi_mom,Core CPI (MoM),Inflation,1,18,0.335263,0.335263,False,weak,2026-04-24T07:51:03.322738+00:00
4275,US,USD,CPI,20,cpi_headline_mom,18,core_cpi_mom,Core CPI (MoM),Inflation,4,8,0.224082,0.224082,False,very_weak,2026-04-24T07:51:03.322738+00:00
4276,US,USD,CPI,20,cpi_headline_mom,18,core_cpi_mom,Core CPI (MoM),Inflation,6,22,0.215285,0.215285,False,very_weak,2026-04-24T07:51:03.322738+00:00
4277,US,USD,CPI,20,cpi_headline_mom,18,core_cpi_mom,Core CPI (MoM),Inflation,2,9,-0.043277,0.043277,False,very_weak,2026-04-24T07:51:03.322738+00:00
4278,US,USD,CPI,20,cpi_headline_mom,19,cpi_headline_yoy,Headline CPI (YoY),Inflation,0,31,0.702272,0.702272,True,strong,2026-04-24T07:51:03.322738+00:00
4279,US,USD,CPI,20,cpi_headline_mom,19,cpi_headline_yoy,Headline CPI (YoY),Inflation,4,10,0.550886,0.550886,False,moderate,2026-04-24T07:51:03.322738+00:00
4280,US,USD,CPI,20,cpi_headline_mom,19,cpi_headline_yoy,Headline CPI (YoY),Inflation,6,23,0.511489,0.511489,False,moderate,2026-04-24T07:51:03.322738+00:00
4281,US,USD,CPI,20,cpi_headline_mom,19,cpi_headline_yoy,Headline CPI (YoY),Inflation,1,20,0.478577,0.478577,False,moderate,2026-04-24T07:51:03.322738+00:00
4282,US,USD,CPI,20,cpi_headline_mom,19,cpi_headline_yoy,Headline CPI (YoY),Inflation,2,12,0.431230,0.431230,False,weak,2026-04-24T07:51:03.322738+00:00
4283,US,USD,CPI,20,cpi_headline_mom,19,cpi_headline_yoy,Headline CPI (YoY),Inflation,5,15,0.409307,0.409307,False,weak,2026-04-24T07:51:03.322738+00:00
4284,US,USD,CPI,20,cpi_headline_mom,21,ppi_yoy,PPI (YoY),Inflation,2,10,0.784401,0.784401,True,strong,2026-04-24T07:51:03.322738+00:00
4285,US,USD,CPI,20,cpi_headline_mom,21,ppi_yoy,PPI (YoY),Inflation,1,19,0.680770,0.680770,False,moderate,2026-04-24T07:51:03.322738+00:00
4286,US,USD,CPI,20,cpi_headline_mom,21,ppi_yoy,PPI (YoY),Inflation,4,9,0.392991,0.392991,False,weak,2026-04-24T07:51:03.322738+00:00
4287,US,USD,CPI,20,cpi_headline_mom,21,ppi_yoy,PPI (YoY),Inflation,6,25,0.376302,0.376302,False,weak,2026-04-24T07:51:03.322738+00:00
4288,US,USD,CPI,20,cpi_headline_mom,21,ppi_yoy,PPI (YoY),Inflation,5,16,0.363220,0.363220,False,weak,2026-04-24T07:51:03.322738+00:00
4289,US,USD,CPI,20,cpi_headline_mom,22,core_ppi_yoy,Core PPI (YoY),Inflation,2,10,0.837920,0.837920,True,strong,2026-04-24T07:51:03.322738+00:00
4290,US,USD,CPI,20,cpi_headline_mom,22,core_ppi_yoy,Core PPI (YoY),Inflation,4,8,0.688975,0.688975,False,moderate,2026-04-24T07:51:03.322738+00:00
4291,US,USD,CPI,20,cpi_headline_mom,22,core_ppi_yoy,Core PPI (YoY),Inflation,1,18,0.511705,0.511705,False,moderate,2026-04-24T07:51:03.322738+00:00
4292,US,USD,CPI,20,cpi_headline_mom,22,core_ppi_yoy,Core PPI (YoY),Inflation,5,15,0.407038,0.407038,False,weak,2026-04-24T07:51:03.322738+00:00
4293,US,USD,CPI,20,cpi_headline_mom,22,core_ppi_yoy,Core PPI (YoY),Inflation,6,25,0.305951,0.305951,False,weak,2026-04-24T07:51:03.322738+00:00
4294,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,2,15,0.645069,0.645069,True,moderate,2026-04-24T07:51:03.322738+00:00
4295,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,4,31,-0.448026,0.448026,False,weak,2026-04-24T07:51:03.322738+00:00
4296,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,0,44,-0.186082,0.186082,False,very_weak,2026-04-24T07:51:03.322738+00:00
4297,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,1,27,-0.104922,0.104922,False,very_weak,2026-04-24T07:51:03.322738+00:00
4298,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,3,19,-0.083631,0.083631,False,very_weak,2026-04-24T07:51:03.322738+00:00
4299,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,5,42,-0.057747,0.057747,False,very_weak,2026-04-24T07:51:03.322738+00:00
4300,US,USD,CPI,20,cpi_headline_mom,24,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,Inflation,6,39,-0.053938,0.053938,False,very_weak,2026-04-24T07:51:03.322738+00:00
4301,US,USD,CPI,20,cpi_headline_mom,25,import_prices_yoy,Import Prices (YoY),Inflation,4,9,0.565948,0.565948,True,moderate,2026-04-24T07:51:03.322738+00:00
4302,US,USD,CPI,20,cpi_headline_mom,25,import_prices_yoy,Import Prices (YoY),Inflation,2,11,0.447491,0.447491,False,weak,2026-04-24T07:51:03.322738+00:00
4303,US,USD,CPI,20,cpi_headline_mom,25,import_prices_yoy,Import Prices (YoY),Inflation,1,21,0.401939,0.401939,False,weak,2026-04-24T07:51:03.322738+00:00
4304,US,USD,CPI,20,cpi_headline_mom,25,import_prices_yoy,Import Prices (YoY),Inflation,5,16,0.341154,0.341154,False,weak,2026-04-24T07:51:03.322738+00:00
4305,US,USD,CPI,20,cpi_headline_mom,25,import_prices_yoy,Import Prices (YoY),Inflation,6,25,0.308211,0.308211,False,weak,2026-04-24T07:51:03.322738+00:00
4306,US,USD,CPI,20,cpi_headline_mom,26,nfp,Non-Farm Payrolls,Labor,0,30,0.546667,0.546667,True,moderate,2026-04-24T07:51:03.322738+00:00
4307,US,USD,CPI,20,cpi_headline_mom,26,nfp,Non-Farm Payrolls,Labor,1,18,0.395693,0.395693,False,weak,2026-04-24T07:51:03.322738+00:00
4308,US,USD,CPI,20,cpi_headline_mom,26,nfp,Non-Farm Payrolls,Labor,6,25,-0.198340,0.198340,False,very_weak,2026-04-24T07:51:03.322738+00:00
4309,US,USD,CPI,20,cpi_headline_mom,26,nfp,Non-Farm Payrolls,Labor,5,18,0.198185,0.198185,False,very_weak,2026-04-24T07:51:03.322738+00:00
4310,US,USD,CPI,20,cpi_headline_mom,26,nfp,Non-Farm Payrolls,Labor,2,10,0.135089,0.135089,False,very_weak,2026-04-24T07:51:03.322738+00:00
4311,US,USD,CPI,20,cpi_headline_mom,26,nfp,Non-Farm Payrolls,Labor,4,12,0.072599,0.072599,False,very_weak,2026-04-24T07:51:03.322738+00:00
4312,US,USD,CPI,20,cpi_headline_mom,27,unemployment_rate,Unemployment Rate,Labor,0,30,-0.695563,0.695563,True,moderate,2026-04-24T07:51:03.322738+00:00
4313,US,USD,CPI,20,cpi_headline_mom,27,unemployment_rate,Unemployment Rate,Labor,1,18,-0.475259,0.475259,False,moderate,2026-04-24T07:51:03.322738+00:00
4314,US,USD,CPI,20,cpi_headline_mom,27,unemployment_rate,Unemployment Rate,Labor,2,10,-0.376449,0.376449,False,weak,2026-04-24T07:51:03.322738+00:00
4315,US,USD,CPI,20,cpi_headline_mom,27,unemployment_rate,Unemployment Rate,Labor,5,16,-0.367779,0.367779,False,weak,2026-04-24T07:51:03.322738+00:00
4316,US,USD,CPI,20,cpi_headline_mom,27,unemployment_rate,Unemployment Rate,Labor,6,25,-0.273929,0.273929,False,weak,2026-04-24T07:51:03.322738+00:00
4317,US,USD,CPI,20,cpi_headline_mom,27,unemployment_rate,Unemployment Rate,Labor,4,11,-0.127280,0.127280,False,very_weak,2026-04-24T07:51:03.322738+00:00
4318,US,USD,CPI,20,cpi_headline_mom,28,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),Inflation,2,10,0.635176,0.635176,True,moderate,2026-04-24T07:51:03.322738+00:00
4319,US,USD,CPI,20,cpi_headline_mom,28,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),Inflation,0,29,-0.555626,0.555626,False,moderate,2026-04-24T07:51:03.322738+00:00
4320,US,USD,CPI,20,cpi_headline_mom,28,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),Inflation,1,18,-0.345605,0.345605,False,weak,2026-04-24T07:51:03.322738+00:00
4321,US,USD,CPI,20,cpi_headline_mom,28,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),Inflation,5,18,-0.224184,0.224184,False,very_weak,2026-04-24T07:51:03.322738+00:00
4322,US,USD,CPI,20,cpi_headline_mom,28,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),Inflation,4,12,-0.116693,0.116693,False,very_weak,2026-04-24T07:51:03.322738+00:00
4323,US,USD,CPI,20,cpi_headline_mom,28,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),Inflation,6,24,-0.103519,0.103519,False,very_weak,2026-04-24T07:51:03.322738+00:00
4324,US,USD,CPI,20,cpi_headline_mom,29,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Inflation,2,10,0.683682,0.683682,True,moderate,2026-04-24T07:51:03.322738+00:00
4325,US,USD,CPI,20,cpi_headline_mom,29,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Inflation,0,30,-0.579663,0.579663,False,moderate,2026-04-24T07:51:03.322738+00:00
4326,US,USD,CPI,20,cpi_headline_mom,29,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Inflation,1,18,-0.384354,0.384354,False,weak,2026-04-24T07:51:03.322738+00:00
4327,US,USD,CPI,20,cpi_headline_mom,29,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Inflation,5,18,-0.245407,0.245407,False,very_weak,2026-04-24T07:51:03.322738+00:00
4328,US,USD,CPI,20,cpi_headline_mom,29,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Inflation,4,12,-0.151329,0.151329,False,very_weak,2026-04-24T07:51:03.322738+00:00
4329,US,USD,CPI,20,cpi_headline_mom,29,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Inflation,6,25,-0.099030,0.099030,False,very_weak,2026-04-24T07:51:03.322738+00:00
4330,US,USD,CPI,20,cpi_headline_mom,30,participation_rate,Labor Force Participation Rate,Labor,4,11,0.515191,0.515191,True,moderate,2026-04-24T07:51:03.322738+00:00
4331,US,USD,CPI,20,cpi_headline_mom,30,participation_rate,Labor Force Participation Rate,Labor,0,30,0.472845,0.472845,False,moderate,2026-04-24T07:51:03.322738+00:00
4332,US,USD,CPI,20,cpi_headline_mom,30,participation_rate,Labor Force Participation Rate,Labor,5,16,0.242358,0.242358,False,very_weak,2026-04-24T07:51:03.322738+00:00
4333,US,USD,CPI,20,cpi_headline_mom,30,participation_rate,Labor Force Participation Rate,Labor,2,10,0.189463,0.189463,False,very_weak,2026-04-24T07:51:03.322738+00:00
4334,US,USD,CPI,20,cpi_headline_mom,30,participation_rate,Labor Force Participation Rate,Labor,1,18,-0.151068,0.151068,False,very_weak,2026-04-24T07:51:03.322738+00:00
4335,US,USD,CPI,20,cpi_headline_mom,30,participation_rate,Labor Force Participation Rate,Labor,6,25,0.043982,0.043982,False,very_weak,2026-04-24T07:51:03.322738+00:00
4336,US,USD,CPI,20,cpi_headline_mom,31,u6_unemployment_rate,U-6 Underemployment Rate,Labor,0,9,-0.337262,0.337262,True,weak,2026-04-24T07:51:03.322738+00:00
4337,US,USD,CPI,20,cpi_headline_mom,32,adp_employment_change,ADP Employment Change,Labor,4,10,-0.305124,0.305124,True,weak,2026-04-24T07:51:03.322738+00:00
4338,US,USD,CPI,20,cpi_headline_mom,32,adp_employment_change,ADP Employment Change,Labor,5,15,0.255464,0.255464,False,weak,2026-04-24T07:51:03.322738+00:00
4339,US,USD,CPI,20,cpi_headline_mom,32,adp_employment_change,ADP Employment Change,Labor,1,17,-0.209096,0.209096,False,very_weak,2026-04-24T07:51:03.322738+00:00
4340,US,USD,CPI,20,cpi_headline_mom,32,adp_employment_change,ADP Employment Change,Labor,6,23,0.164402,0.164402,False,very_weak,2026-04-24T07:51:03.322738+00:00
4341,US,USD,CPI,20,cpi_headline_mom,32,adp_employment_change,ADP Employment Change,Labor,2,10,0.125058,0.125058,False,very_weak,2026-04-24T07:51:03.322738+00:00
4342,US,USD,CPI,20,cpi_headline_mom,32,adp_employment_change,ADP Employment Change,Labor,0,29,-0.044351,0.044351,False,very_weak,2026-04-24T07:51:03.322738+00:00
4343,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,1,70,-0.459091,0.459091,True,moderate,2026-04-24T07:51:03.322738+00:00
4344,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,4,79,-0.299038,0.299038,False,weak,2026-04-24T07:51:03.322738+00:00
4345,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,2,34,-0.295656,0.295656,False,weak,2026-04-24T07:51:03.322738+00:00
4346,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,0,113,-0.254927,0.254927,False,weak,2026-04-24T07:51:03.322738+00:00
4347,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,6,93,-0.186664,0.186664,False,very_weak,2026-04-24T07:51:03.322738+00:00
4348,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,3,48,0.151492,0.151492,False,very_weak,2026-04-24T07:51:03.322738+00:00
4349,US,USD,CPI,20,cpi_headline_mom,33,initial_jobless_claims,Initial Jobless Claims,Labor,5,112,-0.093525,0.093525,False,very_weak,2026-04-24T07:51:03.322738+00:00
4350,US,USD,CPI,20,cpi_headline_mom,34,ism_manufacturing_pmi,ISM Manufacturing PMI,Growth,2,8,-0.595195,0.595195,True,moderate,2026-04-24T07:51:03.322738+00:00
4351,US,USD,CPI,20,cpi_headline_mom,34,ism_manufacturing_pmi,ISM Manufacturing PMI,Growth,4,9,0.414241,0.414241,False,weak,2026-04-24T07:51:03.322738+00:00
4352,US,USD,CPI,20,cpi_headline_mom,34,ism_manufacturing_pmi,ISM Manufacturing PMI,Growth,0,28,-0.338970,0.338970,False,weak,2026-04-24T07:51:03.322738+00:00
4353,US,USD,CPI,20,cpi_headline_mom,34,ism_manufacturing_pmi,ISM Manufacturing PMI,Growth,1,16,0.300395,0.300395,False,weak,2026-04-24T07:51:03.322738+00:00
4354,US,USD,CPI,20,cpi_headline_mom,34,ism_manufacturing_pmi,ISM Manufacturing PMI,Growth,5,14,0.298136,0.298136,False,weak,2026-04-24T07:51:03.322738+00:00
4355,US,USD,CPI,20,cpi_headline_mom,34,ism_manufacturing_pmi,ISM Manufacturing PMI,Growth,6,23,0.150489,0.150489,False,very_weak,2026-04-24T07:51:03.322738+00:00
4356,US,USD,CPI,20,cpi_headline_mom,35,ism_manufacturing_prices,ISM Manufacturing Prices Paid,Inflation,5,14,0.446144,0.446144,True,weak,2026-04-24T07:51:03.322738+00:00
4357,US,USD,CPI,20,cpi_headline_mom,35,ism_manufacturing_prices,ISM Manufacturing Prices Paid,Inflation,6,23,0.269970,0.269970,False,weak,2026-04-24T07:51:03.322738+00:00
4358,US,USD,CPI,20,cpi_headline_mom,35,ism_manufacturing_prices,ISM Manufacturing Prices Paid,Inflation,4,9,-0.265694,0.265694,False,weak,2026-04-24T07:51:03.322738+00:00
4359,US,USD,CPI,20,cpi_headline_mom,35,ism_manufacturing_prices,ISM Manufacturing Prices Paid,Inflation,2,8,0.243063,0.243063,False,very_weak,2026-04-24T07:51:03.322738+00:00
4360,US,USD,CPI,20,cpi_headline_mom,35,ism_manufacturing_prices,ISM Manufacturing Prices Paid,Inflation,1,16,0.113510,0.113510,False,very_weak,2026-04-24T07:51:03.322738+00:00
4361,US,USD,CPI,20,cpi_headline_mom,35,ism_manufacturing_prices,ISM Manufacturing Prices Paid,Inflation,0,28,-0.062107,0.062107,False,very_weak,2026-04-24T07:51:03.322738+00:00
4362,US,USD,CPI,20,cpi_headline_mom,36,ism_manufacturing_employment,ISM Manufacturing Employment,Labor,2,8,0.431990,0.431990,True,weak,2026-04-24T07:51:03.322738+00:00
4363,US,USD,CPI,20,cpi_headline_mom,36,ism_manufacturing_employment,ISM Manufacturing Employment,Labor,0,28,0.294524,0.294524,False,weak,2026-04-24T07:51:03.322738+00:00
4364,US,USD,CPI,20,cpi_headline_mom,36,ism_manufacturing_employment,ISM Manufacturing Employment,Labor,1,16,0.206929,0.206929,False,very_weak,2026-04-24T07:51:03.322738+00:00
4365,US,USD,CPI,20,cpi_headline_mom,36,ism_manufacturing_employment,ISM Manufacturing Employment,Labor,6,23,0.170881,0.170881,False,very_weak,2026-04-24T07:51:03.322738+00:00
4366,US,USD,CPI,20,cpi_headline_mom,36,ism_manufacturing_employment,ISM Manufacturing Employment,Labor,4,9,-0.137721,0.137721,False,very_weak,2026-04-24T07:51:03.322738+00:00
4367,US,USD,CPI,20,cpi_headline_mom,36,ism_manufacturing_employment,ISM Manufacturing Employment,Labor,5,14,0.073611,0.073611,False,very_weak,2026-04-24T07:51:03.322738+00:00
4368,US,USD,CPI,20,cpi_headline_mom,37,ism_manufacturing_new_orders,ISM Manufacturing New Orders,Growth,5,14,-0.312209,0.312209,True,weak,2026-04-24T07:51:03.322738+00:00
4369,US,USD,CPI,20,cpi_headline_mom,37,ism_manufacturing_new_orders,ISM Manufacturing New Orders,Growth,1,16,0.308108,0.308108,False,weak,2026-04-24T07:51:03.322738+00:00
4370,US,USD,CPI,20,cpi_headline_mom,37,ism_manufacturing_new_orders,ISM Manufacturing New Orders,Growth,6,23,0.292792,0.292792,False,weak,2026-04-24T07:51:03.322738+00:00
4371,US,USD,CPI,20,cpi_headline_mom,37,ism_manufacturing_new_orders,ISM Manufacturing New Orders,Growth,2,8,-0.267477,0.267477,False,weak,2026-04-24T07:51:03.322738+00:00
4372,US,USD,CPI,20,cpi_headline_mom,37,ism_manufacturing_new_orders,ISM Manufacturing New Orders,Growth,0,28,-0.228857,0.228857,False,very_weak,2026-04-24T07:51:03.322738+00:00
4373,US,USD,CPI,20,cpi_headline_mom,37,ism_manufacturing_new_orders,ISM Manufacturing New Orders,Growth,4,9,0.132385,0.132385,False,very_weak,2026-04-24T07:51:03.322738+00:00
