modeling_row_id,target_row_id,target_release_timestamp_utc,target_reference_period_start,country_code,currency_code,headline_target_type,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_macro_theme,best_lag_months,lag_correlation,feature_release_timestamp_utc,feature_reference_period_start,actual_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,deviation_from_trend,standardized_surprise_score,direction_target,acceleration_target,binary_up_target,no_lookahead,processed_at
23693,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,165,ppi_yoy,Inflation,0,-0.610777,2024-03-18T12:30:00+00:00,2024-02-01,-1.700000,1.200000,-3.100000,-2.433333,-1.950000,-1.005469,1.400000,0.300000,0.204124,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23694,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,166,ppi_mom,Inflation,0,-0.295765,2024-03-18T12:30:00+00:00,2024-02-01,0.700000,0.800000,1.500000,-0.300000,-0.316667,0.107409,-0.600000,1.220000,1.634678,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23695,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,167,raw_materials_prices_yoy,Inflation,0,-0.280872,2024-03-18T12:30:00+00:00,2024-02-01,-4.700000,1.700000,0.500000,-6.333333,-3.666667,-0.608813,0.200000,-1.240000,-0.294173,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23696,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,168,raw_materials_prices_mom,Inflation,4,0.077499,2024-03-18T12:30:00+00:00,2024-02-01,2.100000,0.900000,2.500000,-0.533333,-0.800000,0.339970,-5.200000,3.480000,0.964548,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23697,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,169,retail_sales_yoy,Growth,5,0.157371,2024-02-22T13:30:00+00:00,2023-12-01,2.900000,1.100000,-4.400000,2.300000,2.200000,-0.219031,1.500000,0.840000,1.990991,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23698,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,170,retail_sales_ex_autos_mom,Growth,4,0.157919,2024-02-22T13:30:00+00:00,2023-12-01,0.600000,1.100000,1.200000,0.233333,0.333333,0.040261,2.200000,0.320000,0.568356,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23699,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,171,budget_balance,Growth,6,0.151003,2024-02-23T16:00:00+00:00,2023-12-01,-4.470000,-0.460000,-2.490000,-5.146667,-4.538333,0.401965,-3.410000,0.082000,0.054989,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23700,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,210,retail_sales_mom,Growth,2,0.212456,2024-02-22T13:30:00+00:00,2023-12-01,0.900000,1.100000,0.400000,0.466667,0.366667,0.066105,2.000000,0.640000,1.585208,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23701,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,211,gdp_mom,Growth,1,-0.210443,2024-02-29T13:30:00+00:00,2024-01-01,0.400000,0.100000,0.500000,0.300000,0.216667,0.112825,0.000000,0.220000,2.629503,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23702,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,212,wholesale_sales_mom,Growth,6,0.154959,2024-03-15T12:30:00+00:00,2024-01-01,0.100000,0.700000,2.900000,-0.066667,0.383333,-0.125859,1.600000,-0.340000,-0.542354,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23703,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,213,imports,Growth,6,0.399268,2024-03-07T13:30:00+00:00,2024-01-01,61.790000,-2.600000,-3.310000,63.450000,63.698333,0.731714,-2.820000,-2.290000,-3.134634,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23704,1334,2024-03-19T12:30:00+00:00,2024-02-01,CA,CAD,CPI,cpi_headline_yoy,214,exports,Growth,6,0.374077,2024-03-07T13:30:00+00:00,2024-01-01,62.290000,-1.780000,-4.730000,64.033333,64.945000,0.650947,-0.110000,-3.186000,-2.703663,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
23705,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,153,core_cpi_yoy,Inflation,6,0.417347,2024-03-19T12:30:00+00:00,2024-02-01,2.100000,-0.300000,-2.600000,2.366667,2.566667,-0.667708,-0.100000,-0.560000,-3.346640,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23706,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,154,unemployment_rate,Labor,6,-0.386747,2024-04-05T12:30:00+00:00,2024-03-01,6.100000,0.300000,1.100000,5.866667,5.816667,-0.331570,0.200000,0.340000,6.207522,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23707,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,155,employment_change,Labor,2,0.211997,2024-04-05T12:30:00+00:00,2024-03-01,-2.200000,-42.900000,-36.900000,25.266667,19.716667,-0.071709,-46.300000,-26.300000,-1.608029,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23708,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,156,full_time_employment_change,Labor,2,0.207912,2024-04-05T12:30:00+00:00,2024-03-01,-0.700000,-71.300000,-19.500000,19.433333,15.183333,-0.094397,-153.500000,-19.060000,-0.438748,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23709,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,157,part_time_employment_change,Labor,2,0.212093,2024-04-05T12:30:00+00:00,2024-03-01,-1.600000,28.300000,-17.500000,5.800000,4.516667,-0.022154,107.100000,-7.340000,-0.201376,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23710,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,159,cpi_headline_mom,Inflation,2,0.135139,2024-03-19T12:30:00+00:00,2024-02-01,0.300000,0.600000,-0.200000,0.033333,0.083333,-0.013896,1.000000,0.260000,0.997054,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23711,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,160,core_cpi_mom,Inflation,4,-0.299496,2024-03-19T12:30:00+00:00,2024-02-01,0.100000,0.000000,-0.400000,-0.100000,0.000000,-0.579103,-0.600000,0.120000,0.395628,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23712,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,162,new_housing_price_index_mom,Inflation,1,-0.203205,2024-03-21T12:30:00+00:00,2024-02-01,0.100000,0.200000,0.300000,-0.066667,-0.066667,-0.609237,0.100000,0.200000,1.632993,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23713,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,163,new_housing_price_index_yoy,Inflation,0,-0.903717,2024-03-21T12:30:00+00:00,2024-02-01,-0.400000,0.300000,-1.800000,-0.666667,-0.783333,-1.098183,0.100000,0.460000,4.034467,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23714,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,164,manufacturing_sales_mom,Growth,1,0.093651,2024-04-15T12:30:00+00:00,2024-02-01,0.700000,0.000000,-0.300000,0.533333,0.116667,0.094461,-0.500000,0.700000,1.128152,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23715,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,165,ppi_yoy,Inflation,0,-0.610777,2024-03-18T12:30:00+00:00,2024-02-01,-1.700000,1.200000,-3.100000,-2.433333,-1.950000,-1.005469,1.400000,0.300000,0.204124,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23716,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,166,ppi_mom,Inflation,0,-0.295765,2024-03-18T12:30:00+00:00,2024-02-01,0.700000,0.800000,1.500000,-0.300000,-0.316667,0.107409,-0.600000,1.220000,1.634678,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23717,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,167,raw_materials_prices_yoy,Inflation,0,-0.280872,2024-03-18T12:30:00+00:00,2024-02-01,-4.700000,1.700000,0.500000,-6.333333,-3.666667,-0.608813,0.200000,-1.240000,-0.294173,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23718,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,168,raw_materials_prices_mom,Inflation,4,0.077499,2024-03-18T12:30:00+00:00,2024-02-01,2.100000,0.900000,2.500000,-0.533333,-0.800000,0.339970,-5.200000,3.480000,0.964548,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23719,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,169,retail_sales_yoy,Growth,5,0.157371,2024-03-22T12:30:00+00:00,2024-01-01,0.900000,-2.000000,-4.100000,1.866667,2.016667,-0.398165,-3.100000,-1.340000,-2.395150,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23720,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,170,retail_sales_ex_autos_mom,Growth,4,0.157919,2024-03-22T12:30:00+00:00,2024-01-01,0.500000,-0.100000,1.100000,0.200000,0.250000,0.018801,-1.200000,0.300000,0.662589,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23721,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,171,budget_balance,Growth,6,0.151003,2024-03-22T15:00:00+00:00,2024-01-01,-2.100000,2.370000,-1.190000,-3.526667,-4.078333,0.575140,2.830000,2.374000,1.602727,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23722,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,210,retail_sales_mom,Growth,2,0.212456,2024-03-22T12:30:00+00:00,2024-01-01,-0.300000,-1.200000,-1.700000,0.133333,0.266667,-0.125868,-2.300000,-0.680000,-1.368234,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23723,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,211,gdp_mom,Growth,1,-0.210443,2024-03-28T12:30:00+00:00,2024-01-01,0.600000,0.200000,0.400000,0.433333,0.300000,0.203557,0.100000,0.360000,3.157409,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23724,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,212,wholesale_sales_mom,Growth,6,0.154959,2024-03-26T12:30:00+00:00,2024-02-01,0.800000,0.700000,-0.600000,0.100000,0.383333,0.070538,0.000000,0.500000,0.827606,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23725,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,213,imports,Growth,6,0.399268,2024-04-04T12:30:00+00:00,2024-02-01,65.230000,3.440000,0.620000,63.803333,63.930000,1.148611,6.040000,1.560000,1.225576,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23726,1335,2024-04-16T12:30:00+00:00,2024-03-01,CA,CAD,CPI,cpi_headline_yoy,214,exports,Growth,6,0.374077,2024-04-04T12:30:00+00:00,2024-02-01,66.620000,4.330000,1.590000,64.326667,65.288333,1.106691,6.110000,1.598000,0.859230,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
23727,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,153,core_cpi_yoy,Inflation,6,0.417347,2024-04-16T12:30:00+00:00,2024-03-01,2.000000,-0.100000,-2.300000,2.166667,2.433333,-0.716521,0.200000,-0.520000,-1.873950,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23728,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,154,unemployment_rate,Labor,6,-0.386747,2024-05-10T12:30:00+00:00,2024-04-01,6.100000,0.000000,1.100000,6.000000,5.883333,-0.328076,-0.300000,0.260000,1.714389,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23729,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,155,employment_change,Labor,2,0.211997,2024-05-10T12:30:00+00:00,2024-04-01,90.400000,92.600000,49.000000,42.966667,31.866667,0.179692,135.500000,70.240000,3.468365,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23730,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,156,full_time_employment_change,Labor,2,0.207912,2024-05-10T12:30:00+00:00,2024-04-01,40.100000,40.800000,46.300000,36.666667,22.416667,0.072551,112.100000,21.220000,0.491976,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23731,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,157,part_time_employment_change,Labor,2,0.212093,2024-05-10T12:30:00+00:00,2024-04-01,50.300000,51.900000,2.700000,6.266667,9.433333,0.317251,23.600000,49.040000,1.381423,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23732,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,159,cpi_headline_mom,Inflation,2,0.135139,2024-04-16T12:30:00+00:00,2024-03-01,0.600000,0.300000,0.200000,0.200000,0.116667,0.660296,-0.300000,0.580000,2.543468,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23733,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,160,core_cpi_mom,Inflation,4,-0.299496,2024-04-16T12:30:00+00:00,2024-03-01,0.500000,0.400000,-0.100000,0.233333,0.100000,0.561951,0.400000,0.480000,1.582513,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23734,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,162,new_housing_price_index_mom,Inflation,1,-0.203205,2024-03-21T12:30:00+00:00,2024-02-01,0.100000,0.200000,0.300000,-0.066667,-0.066667,-0.609237,0.100000,0.200000,1.632993,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23735,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,163,new_housing_price_index_yoy,Inflation,0,-0.903717,2024-04-22T12:30:00+00:00,2024-03-01,-0.400000,0.000000,-0.600000,-0.500000,-0.683333,-1.074692,-0.300000,0.340000,1.639626,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23736,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,164,manufacturing_sales_mom,Growth,1,0.093651,2024-05-15T12:30:00+00:00,2024-03-01,-2.100000,0.700000,-2.000000,-1.400000,-0.483333,-0.494721,4.200000,-1.940000,-1.301164,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23737,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,165,ppi_yoy,Inflation,0,-0.610777,2024-04-22T12:30:00+00:00,2024-03-01,-0.500000,1.200000,1.300000,-1.700000,-2.133333,-0.842835,0.000000,1.960000,4.104768,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23738,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,166,ppi_mom,Inflation,0,-0.295765,2024-04-22T12:30:00+00:00,2024-03-01,0.800000,0.100000,0.700000,0.466667,-0.250000,0.180375,-0.700000,1.260000,1.492196,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23739,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,167,raw_materials_prices_yoy,Inflation,0,-0.280872,2024-04-22T12:30:00+00:00,2024-03-01,0.800000,5.500000,17.300000,-3.433333,-3.933333,-0.341920,3.800000,5.680000,2.139667,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23740,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,168,raw_materials_prices_mom,Inflation,4,0.077499,2024-04-22T12:30:00+00:00,2024-03-01,4.700000,2.600000,6.400000,2.666667,-0.600000,0.845069,1.700000,6.360000,2.011913,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23741,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,169,retail_sales_yoy,Growth,5,0.157371,2024-04-24T12:30:00+00:00,2024-02-01,1.200000,0.300000,-3.100000,1.666667,1.950000,-0.366255,2.300000,-0.900000,-1.129420,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23742,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,170,retail_sales_ex_autos_mom,Growth,4,0.157919,2024-04-24T12:30:00+00:00,2024-02-01,-0.300000,-0.800000,-1.200000,0.266667,0.183333,-0.151521,-0.700000,-0.580000,-1.245082,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23743,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,171,budget_balance,Growth,6,0.151003,2024-04-26T15:00:00+00:00,2024-02-01,8.300000,10.400000,-1.230000,0.576667,-2.186667,1.353199,8.030000,12.584000,7.204479,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23744,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,210,retail_sales_mom,Growth,2,0.212456,2024-04-24T12:30:00+00:00,2024-02-01,-0.100000,0.200000,0.100000,0.166667,0.266667,-0.092369,1.400000,-0.440000,-0.799340,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23745,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,211,gdp_mom,Growth,1,-0.210443,2024-04-30T12:30:00+00:00,2024-02-01,0.200000,-0.200000,-0.100000,0.400000,0.350000,0.015023,0.000000,-0.180000,-1.213560,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23746,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,212,wholesale_sales_mom,Growth,6,0.154959,2024-05-14T12:30:00+00:00,2024-03-01,-1.100000,0.200000,-3.400000,-0.533333,-0.300000,-0.460014,2.300000,-0.960000,-1.170210,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23747,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,213,imports,Growth,6,0.399268,2024-05-02T12:30:00+00:00,2024-03-01,64.840000,-0.390000,2.250000,63.953333,63.905000,1.074927,-3.830000,1.122000,0.838594,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23748,1336,2024-05-21T12:30:00+00:00,2024-04-01,CA,CAD,CPI,cpi_headline_yoy,214,exports,Growth,6,0.374077,2024-05-02T12:30:00+00:00,2024-03-01,62.560000,-4.060000,-1.000000,63.823333,64.543333,0.648366,-8.390000,-2.380000,-1.355944,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
23749,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,153,core_cpi_yoy,Inflation,6,0.417347,2024-05-21T12:30:00+00:00,2024-04-01,1.600000,-0.400000,-2.500000,1.900000,2.250000,-0.940083,-0.300000,-0.780000,-2.330696,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23750,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,154,unemployment_rate,Labor,6,-0.386747,2024-06-07T12:30:00+00:00,2024-05-01,6.200000,0.100000,1.000000,6.133333,5.950000,-0.278181,0.100000,0.300000,1.603567,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23751,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,155,employment_change,Labor,2,0.211997,2024-06-07T12:30:00+00:00,2024-05-01,26.700000,-63.700000,44.000000,38.300000,32.166667,0.003868,-156.300000,-6.560000,-0.173875,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23752,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,156,full_time_employment_change,Labor,2,0.207912,2024-06-07T12:30:00+00:00,2024-05-01,-35.600000,-75.700000,-2.900000,1.266667,6.550000,-0.239197,-116.500000,-50.580000,-1.289142,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23753,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,157,part_time_employment_change,Labor,2,0.212093,2024-06-07T12:30:00+00:00,2024-05-01,62.400000,12.100000,46.900000,37.033333,25.616667,0.393772,-39.800000,44.140000,1.286644,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23754,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,159,cpi_headline_mom,Inflation,2,0.135139,2024-05-21T12:30:00+00:00,2024-04-01,0.500000,-0.100000,0.000000,0.466667,0.216667,0.424897,-0.400000,0.340000,1.034587,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23755,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,160,core_cpi_mom,Inflation,4,-0.299496,2024-05-21T12:30:00+00:00,2024-04-01,0.200000,-0.300000,-0.300000,0.266667,0.083333,-0.310371,-0.700000,0.140000,0.391312,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23756,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,162,new_housing_price_index_mom,Inflation,1,-0.203205,2024-06-20T12:30:00+00:00,2024-05-01,0.200000,0.000000,0.400000,0.166667,0.000000,-0.409889,-0.100000,0.240000,1.321157,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23757,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,163,new_housing_price_index_yoy,Inflation,0,-0.903717,2024-05-23T12:30:00+00:00,2024-04-01,-0.100000,0.300000,0.100000,-0.300000,-0.566667,-0.989179,0.300000,0.560000,2.231093,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23758,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,164,manufacturing_sales_mom,Growth,1,0.093651,2024-06-14T12:30:00+00:00,2024-04-01,1.100000,-0.100000,3.800000,0.066667,-0.200000,0.192842,-3.400000,1.560000,0.845656,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23759,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,165,ppi_yoy,Inflation,0,-0.610777,2024-06-21T12:30:00+00:00,2024-05-01,1.800000,0.400000,8.100000,0.900000,-0.766667,-0.543719,-1.500000,3.080000,1.734833,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23760,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,166,ppi_mom,Inflation,0,-0.295765,2024-05-28T12:30:00+00:00,2024-04-01,1.500000,0.700000,1.700000,1.000000,0.166667,0.699954,0.600000,1.600000,1.710472,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23761,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,167,raw_materials_prices_yoy,Inflation,0,-0.280872,2024-06-21T12:30:00+00:00,2024-05-01,7.600000,4.500000,26.000000,3.833333,-1.250000,-0.011299,2.200000,10.620000,2.237550,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23762,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,168,raw_materials_prices_mom,Inflation,4,0.077499,2024-06-21T12:30:00+00:00,2024-05-01,-1.000000,-6.500000,3.900000,3.066667,1.266667,-0.307032,-7.300000,-2.720000,-0.662587,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23763,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,169,retail_sales_yoy,Growth,5,0.157371,2024-06-21T12:30:00+00:00,2024-04-01,1.800000,-0.100000,-1.100000,1.633333,1.750000,-0.304015,-0.800000,0.060000,0.077916,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23764,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,170,retail_sales_ex_autos_mom,Growth,4,0.157919,2024-06-21T12:30:00+00:00,2024-04-01,1.800000,2.400000,2.100000,0.300000,0.250000,0.308553,2.700000,1.860000,3.272741,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23765,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,171,budget_balance,Growth,6,0.151003,2024-05-31T15:00:00+00:00,2024-03-01,-33.590000,-41.890000,10.820000,-9.130000,-7.138333,-1.822511,-52.290000,-31.742000,-5.351499,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23766,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,210,retail_sales_mom,Growth,2,0.212456,2024-06-21T12:30:00+00:00,2024-04-01,0.700000,0.900000,-0.400000,0.133333,0.133333,0.041251,1.000000,0.680000,1.368234,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23767,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,211,gdp_mom,Growth,1,-0.210443,2024-05-31T12:30:00+00:00,2024-04-01,0.300000,0.100000,0.500000,0.300000,0.366667,0.061951,0.300000,-0.080000,-0.539360,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23768,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,212,wholesale_sales_mom,Growth,6,0.154959,2024-06-14T12:30:00+00:00,2024-04-01,2.400000,-0.400000,3.500000,1.366667,0.616667,0.530467,-4.300000,2.140000,1.287429,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23769,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,213,imports,Growth,6,0.399268,2024-06-06T12:30:00+00:00,2024-04-01,65.500000,0.660000,2.590000,65.190000,64.320000,1.135032,1.050000,1.416000,1.051900,1,1,1,True,2026-04-21T08:05:29.872986+00:00
23770,1337,2024-06-25T12:30:00+00:00,2024-05-01,CA,CAD,CPI,cpi_headline_yoy,214,exports,Growth,6,0.374077,2024-06-06T12:30:00+00:00,2024-04-01,64.450000,1.890000,-0.400000,64.543333,64.288333,0.843368,5.950000,0.194000,0.101659,1,1,1,True,2026-04-21T08:05:29.872986+00:00
