feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
9534,1639,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2025-12-01,2026-02-12T01:00:00+00:00,2026-02-12,0.100000,0.100000,0.000000,-0.400000,0.033333,0.066667,0.016765,-0.200000,0.060000,0.040000,0.040000,0.000000,0.239046,[],2026-04-21T08:05:29.872986+00:00
9535,1557,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2026-01-01,2026-03-13T07:00:00+00:00,2026-03-13,0.200000,0.100000,0.100000,0.000000,0.133333,0.050000,0.040224,0.100000,0.020000,0.180000,0.180000,0.100000,1.643168,[],2026-04-21T08:05:29.872986+00:00
9536,1457,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2026-02-01,2026-04-16T06:00:00+00:00,2026-04-16,0.500000,0.200000,0.300000,0.200000,0.266667,0.116667,0.111096,0.200000,0.040000,0.460000,0.460000,0.300000,3.428638,[],2026-04-21T08:05:29.872986+00:00
9537,1444,185,UK,GBP,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,Growth,monthly,False,True,2026-03-01,2026-04-16T13:30:00+00:00,2026-04-16,0.600000,0.500000,0.100000,0.400000,0.433333,0.233333,0.134279,-0.200000,0.160000,0.440000,0.440000,0.100000,2.008316,[],2026-04-21T08:05:29.872986+00:00
9538,26937,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2019-12-01,2020-01-08T08:30:00+00:00,2020-01-08,1.700000,,,,1.700000,1.700000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-21T08:05:29.872986+00:00
9539,26869,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2020-01-01,2020-02-07T08:30:00+00:00,2020-02-07,0.400000,1.700000,-1.300000,,1.050000,1.050000,,,1.700000,-1.300000,-1.300000,-1.300000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-21T08:05:29.872986+00:00
9540,26799,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2020-02-01,2020-03-06T08:30:00+00:00,2020-03-06,0.300000,0.400000,-0.100000,,0.800000,0.800000,-0.815892,1.200000,1.050000,-0.750000,-0.750000,-0.100000,-0.815892,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9541,26649,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2020-04-01,2020-05-07T07:30:00+00:00,2020-05-07,-0.600000,0.300000,-0.900000,,0.033333,0.450000,-1.792516,-0.800000,0.800000,-1.400000,-1.400000,-0.900000,-1.792516,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9542,26575,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2020-05-01,2020-06-05T07:30:00+00:00,2020-06-05,-0.200000,-0.600000,0.400000,,-0.166667,0.320000,-0.686433,1.300000,0.450000,-0.650000,-0.650000,0.400000,-0.686433,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9543,27362,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2020-06-01,2020-07-07T07:30:00+00:00,2020-07-07,-0.100000,-0.200000,0.100000,,-0.300000,0.250000,-0.482727,-0.300000,0.320000,-0.420000,-0.420000,0.100000,-0.482727,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9544,27290,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2020-07-01,2020-08-07T07:30:00+00:00,2020-08-07,1.600000,-0.100000,1.700000,,0.433333,0.233333,1.694131,1.600000,-0.040000,1.640000,1.640000,1.700000,4.062095,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9545,27220,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2020-08-01,2020-09-07T07:30:00+00:00,2020-09-07,1.600000,1.600000,0.000000,,1.033333,0.433333,1.302280,-1.700000,0.200000,1.400000,1.400000,0.000000,1.655675,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9546,27150,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2020-09-01,2020-10-07T07:30:00+00:00,2020-10-07,1.600000,1.600000,0.000000,,1.600000,0.650000,1.102037,0.000000,0.460000,1.140000,1.140000,0.000000,1.078162,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9547,27079,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2020-10-01,2020-11-06T08:30:00+00:00,2020-11-06,0.300000,1.600000,-1.300000,,1.166667,0.800000,-0.433224,-1.300000,0.900000,-0.600000,-0.600000,-1.300000,-0.625543,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9548,27006,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2020-11-01,2020-12-07T08:30:00+00:00,2020-12-07,1.200000,0.300000,0.900000,,1.033333,1.033333,0.613883,2.200000,1.000000,0.200000,0.200000,0.900000,0.239904,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9549,27797,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2020-12-01,2021-01-08T08:30:00+00:00,2021-01-08,0.200000,1.200000,-1.000000,,0.566667,1.083333,-0.598761,-1.900000,1.260000,-1.060000,-1.060000,-1.000000,-1.879716,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
9550,27728,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2021-01-01,2021-02-05T08:30:00+00:00,2021-02-05,-0.300000,0.200000,-0.500000,-2.000000,0.366667,0.766667,-1.173302,0.500000,0.980000,-1.280000,-1.280000,-0.500000,-1.863112,[],2026-04-21T08:05:29.872986+00:00
9551,27656,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2021-02-01,2021-03-05T08:30:00+00:00,2021-03-05,-0.100000,-0.300000,0.200000,-0.500000,-0.066667,0.483333,-0.830974,0.700000,0.600000,-0.700000,-0.700000,0.200000,-0.899954,[],2026-04-21T08:05:29.872986+00:00
9552,27587,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2021-03-01,2021-04-09T07:30:00+00:00,2021-04-09,1.100000,-0.100000,1.200000,0.800000,0.233333,0.400000,0.678160,1.000000,0.260000,0.840000,0.840000,1.200000,1.455651,[],2026-04-21T08:05:29.872986+00:00
9553,27516,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2021-04-01,2021-05-10T07:30:00+00:00,2021-05-10,1.400000,1.100000,0.300000,2.000000,0.800000,0.583333,1.019103,-0.900000,0.420000,0.980000,0.980000,0.300000,1.418949,[],2026-04-21T08:05:29.872986+00:00
9554,27442,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2021-05-01,2021-06-07T07:30:00+00:00,2021-06-07,1.300000,1.400000,-0.100000,1.500000,1.266667,0.600000,0.831859,-0.400000,0.460000,0.840000,0.840000,-0.100000,1.119503,[],2026-04-21T08:05:29.872986+00:00
9555,28233,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2021-06-01,2021-07-07T06:00:00+00:00,2021-07-07,-0.500000,1.300000,-1.800000,-0.400000,0.733333,0.483333,-1.472227,-1.700000,0.680000,-1.180000,-1.180000,-1.800000,-1.450284,[],2026-04-21T08:05:29.872986+00:00
9556,28160,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2021-07-01,2021-08-06T06:00:00+00:00,2021-08-06,0.400000,-0.500000,0.900000,-1.200000,0.400000,0.600000,-0.250912,2.700000,0.640000,-0.240000,-0.240000,0.900000,-0.273861,[],2026-04-21T08:05:29.872986+00:00
9557,28095,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2021-08-01,2021-09-07T06:00:00+00:00,2021-09-07,0.700000,0.400000,0.300000,-0.900000,0.200000,0.733333,0.131984,-0.600000,0.740000,-0.040000,-0.040000,0.300000,-0.050276,[],2026-04-21T08:05:29.872986+00:00
9558,28024,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2021-09-01,2021-10-07T06:00:00+00:00,2021-10-07,1.700000,0.700000,1.000000,0.100000,0.933333,0.833333,1.416371,0.700000,0.660000,1.040000,1.040000,1.000000,1.350535,[],2026-04-21T08:05:29.872986+00:00
9559,27949,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2021-10-01,2021-11-05T07:00:00+00:00,2021-11-05,0.900000,1.700000,-0.800000,0.600000,1.100000,0.750000,0.311818,-1.800000,0.720000,0.180000,0.180000,-0.800000,0.211838,[],2026-04-21T08:05:29.872986+00:00
9560,27869,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2021-11-01,2021-12-07T07:00:00+00:00,2021-12-07,1.000000,0.900000,0.100000,-0.200000,1.200000,0.700000,0.433027,0.900000,0.640000,0.360000,0.360000,0.100000,0.450705,[],2026-04-21T08:05:29.872986+00:00
9561,28676,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2021-12-01,2022-01-07T07:00:00+00:00,2022-01-07,1.100000,1.000000,0.100000,0.900000,1.000000,0.966667,0.553356,0.000000,0.940000,0.160000,0.160000,0.100000,0.331468,[],2026-04-21T08:05:29.872986+00:00
9562,28606,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2022-01-01,2022-02-07T07:00:00+00:00,2022-02-07,0.300000,1.100000,-0.800000,0.600000,0.800000,0.950000,-0.527531,-0.900000,1.080000,-0.780000,-0.780000,-0.800000,-2.069905,[],2026-04-21T08:05:29.872986+00:00
9563,28533,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2022-02-01,2022-03-07T07:00:00+00:00,2022-03-07,0.500000,0.300000,0.200000,0.600000,0.633333,0.916667,-0.243637,1.000000,1.000000,-0.500000,-0.500000,0.200000,-1.000000,[],2026-04-21T08:05:29.872986+00:00
9564,28459,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2022-03-01,2022-04-07T06:00:00+00:00,2022-04-07,1.400000,0.500000,0.900000,0.300000,0.733333,0.866667,1.003014,0.700000,0.760000,0.640000,0.640000,0.900000,1.863112,[],2026-04-21T08:05:29.872986+00:00
9565,28387,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2022-04-01,2022-05-06T06:00:00+00:00,2022-05-06,1.100000,1.400000,-0.300000,-0.300000,1.000000,0.900000,0.552255,-1.200000,0.860000,0.240000,0.240000,-0.300000,0.532676,[],2026-04-21T08:05:29.872986+00:00
9566,28308,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2022-05-01,2022-06-08T06:00:00+00:00,2022-06-08,1.000000,1.100000,-0.100000,-0.300000,1.166667,0.900000,0.399728,0.200000,0.880000,0.120000,0.120000,-0.100000,0.260623,[],2026-04-21T08:05:29.872986+00:00
9567,29148,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2022-06-01,2022-07-07T06:15:00+00:00,2022-07-07,1.800000,1.000000,0.800000,2.300000,1.300000,1.016667,1.528441,0.900000,0.860000,0.940000,0.940000,0.800000,2.086315,[],2026-04-21T08:05:29.872986+00:00
9568,29073,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2022-07-01,2022-08-05T06:00:00+00:00,2022-08-05,-0.100000,1.800000,-1.900000,-0.500000,0.900000,0.950000,-1.196100,-2.700000,1.160000,-1.260000,-1.260000,-1.900000,-2.610313,[],2026-04-21T08:05:29.872986+00:00
9569,29003,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2022-08-01,2022-09-07T06:00:00+00:00,2022-09-07,0.400000,-0.100000,0.500000,-0.300000,0.700000,0.933333,-0.459176,2.400000,1.040000,-0.640000,-0.640000,0.500000,-0.902394,[],2026-04-21T08:05:29.872986+00:00
9570,28922,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2022-09-01,2022-10-07T06:00:00+00:00,2022-10-07,-0.100000,0.400000,-0.500000,-1.800000,0.066667,0.683333,-1.150685,-1.000000,0.840000,-0.940000,-0.940000,-0.500000,-1.299801,[],2026-04-21T08:05:29.872986+00:00
9571,28836,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2022-10-01,2022-11-07T07:00:00+00:00,2022-11-07,-0.400000,-0.100000,-0.300000,-1.300000,-0.033333,0.433333,-1.529068,0.200000,0.600000,-1.000000,-1.000000,-0.300000,-1.235604,[],2026-04-21T08:05:29.872986+00:00
9572,28749,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2022-11-01,2022-12-07T07:00:00+00:00,2022-12-07,-2.300000,-0.400000,-1.900000,-3.300000,-0.933333,-0.116667,-4.055256,-1.600000,0.320000,-2.620000,-2.620000,-1.900000,-2.991601,[],2026-04-21T08:05:29.872986+00:00
9573,29639,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2022-12-01,2023-01-06T07:00:00+00:00,2023-01-06,-1.500000,-2.300000,0.800000,-2.600000,-1.400000,-0.666667,-2.370561,2.700000,-0.500000,-1.000000,-1.000000,0.800000,-0.955637,[],2026-04-21T08:05:29.872986+00:00
9574,29481,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2023-02-01,2023-03-07T07:00:00+00:00,2023-03-07,1.100000,-1.500000,2.600000,0.800000,-0.900000,-0.466667,0.620133,1.800000,-0.780000,1.880000,1.880000,2.600000,1.711214,[],2026-04-21T08:05:29.872986+00:00
9575,29397,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2023-03-01,2023-04-06T06:00:00+00:00,2023-04-06,0.800000,1.100000,-0.300000,0.300000,0.133333,-0.400000,0.283859,-2.900000,-0.640000,1.440000,1.440000,-0.300000,1.098629,[],2026-04-21T08:05:29.872986+00:00
9576,29323,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2023-04-01,2023-05-09T06:00:00+00:00,2023-05-09,-0.300000,0.800000,-1.100000,-1.700000,0.533333,-0.433333,-0.926255,-0.800000,-0.460000,0.160000,0.160000,-1.100000,0.109811,[],2026-04-21T08:05:29.872986+00:00
9577,30116,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2023-06-01,2023-07-07T06:00:00+00:00,2023-07-07,-0.100000,-0.300000,0.200000,-1.200000,0.133333,-0.383333,-0.684684,1.300000,-0.440000,0.340000,0.340000,0.200000,0.233074,[],2026-04-21T08:05:29.872986+00:00
9578,30041,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2023-07-01,2023-08-07T06:00:00+00:00,2023-08-07,-0.300000,-0.100000,-0.200000,-1.300000,-0.233333,-0.050000,-0.893584,-0.400000,0.000000,-0.300000,-0.300000,-0.200000,-0.292770,[],2026-04-21T08:05:29.872986+00:00
9579,29964,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2023-08-01,2023-09-07T06:00:00+00:00,2023-09-07,-1.900000,-0.300000,-1.600000,-3.700000,-0.766667,-0.116667,-2.649688,-1.400000,0.240000,-2.140000,-2.140000,-1.600000,-3.233529,[],2026-04-21T08:05:29.872986+00:00
9580,29886,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2023-09-01,2023-10-06T06:00:00+00:00,2023-10-06,-0.400000,-1.900000,1.500000,-0.300000,-0.866667,-0.366667,-0.862566,3.100000,-0.360000,-0.040000,-0.040000,1.500000,-0.041082,[],2026-04-21T08:05:29.872986+00:00
9581,29799,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2023-10-01,2023-11-07T07:00:00+00:00,2023-11-07,1.100000,-0.400000,1.500000,0.700000,-0.400000,-0.316667,0.716897,0.000000,-0.600000,1.700000,1.700000,1.500000,2.313407,[],2026-04-21T08:05:29.872986+00:00
9582,29709,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2023-11-01,2023-12-07T07:00:00+00:00,2023-12-07,0.500000,1.100000,-0.600000,0.600000,0.400000,-0.183333,0.076183,-2.100000,-0.320000,0.820000,0.820000,-0.600000,0.767328,[],2026-04-21T08:05:29.872986+00:00
9583,30738,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2023-12-01,2024-01-05T07:00:00+00:00,2024-01-05,1.100000,0.500000,0.600000,1.500000,0.900000,0.016667,0.711082,1.200000,-0.200000,1.300000,1.300000,0.600000,1.149049,[],2026-04-21T08:05:29.872986+00:00
9584,30641,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2024-01-01,2024-02-07T07:00:00+00:00,2024-02-07,1.300000,1.100000,0.200000,3.600000,0.966667,0.283333,0.912675,-0.400000,0.080000,1.220000,1.220000,0.200000,0.963892,[],2026-04-21T08:05:29.872986+00:00
9585,30524,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2024-02-01,2024-03-07T07:00:00+00:00,2024-03-07,0.400000,1.300000,-0.900000,1.900000,0.933333,0.666667,-0.065880,-1.100000,0.720000,-0.320000,-0.320000,-0.900000,-0.460921,[],2026-04-21T08:05:29.872986+00:00
9586,30426,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2024-03-01,2024-04-05T06:00:00+00:00,2024-04-05,-1.000000,0.400000,-1.400000,-2.100000,0.233333,0.566667,-1.576080,-0.500000,0.880000,-1.880000,-1.880000,-1.400000,-4.670898,[],2026-04-21T08:05:29.872986+00:00
9587,30330,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2024-04-01,2024-05-07T06:00:00+00:00,2024-05-07,0.100000,-1.000000,1.100000,-0.700000,-0.166667,0.400000,-0.351586,2.500000,0.460000,-0.360000,-0.360000,1.100000,-0.399261,[],2026-04-21T08:05:29.872986+00:00
9588,30206,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2024-05-01,2024-06-07T06:00:00+00:00,2024-06-07,-0.100000,0.100000,-0.200000,0.200000,-0.333333,0.300000,-0.562307,-1.300000,0.380000,-0.480000,-0.480000,-0.200000,-0.524661,[],2026-04-21T08:05:29.872986+00:00
9589,31346,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2024-06-01,2024-07-05T06:00:00+00:00,2024-07-05,-0.200000,-0.100000,-0.100000,-0.100000,-0.066667,0.083333,-0.663184,0.100000,0.140000,-0.340000,-0.340000,-0.100000,-0.408425,[],2026-04-21T08:05:29.872986+00:00
9590,31250,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2024-07-01,2024-08-07T06:00:00+00:00,2024-08-07,0.800000,-0.200000,1.000000,1.100000,0.166667,0.000000,0.432575,1.100000,-0.160000,0.960000,0.960000,1.000000,1.837342,[],2026-04-21T08:05:29.872986+00:00
9591,31153,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2024-08-01,2024-09-06T06:00:00+00:00,2024-09-06,0.300000,0.800000,-0.500000,2.200000,0.300000,-0.016667,-0.119862,-1.500000,-0.080000,0.380000,0.380000,-0.500000,0.588458,[],2026-04-21T08:05:29.872986+00:00
9592,31051,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2024-09-01,2024-10-07T06:00:00+00:00,2024-10-07,0.300000,0.300000,0.000000,0.700000,0.466667,0.200000,-0.118752,0.500000,0.180000,0.120000,0.120000,0.000000,0.302853,[],2026-04-21T08:05:29.872986+00:00
9593,30996,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2024-10-01,2024-10-20T22:01:00+00:00,2024-10-20,0.300000,0.300000,0.000000,-0.800000,0.300000,0.233333,-0.117673,0.000000,0.220000,0.080000,0.080000,0.000000,0.201902,[],2026-04-21T08:05:29.872986+00:00
9594,30947,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2024-10-01,2024-11-07T07:00:00+00:00,2024-11-07,0.200000,0.300000,-0.100000,-0.300000,0.266667,0.283333,-0.229222,-0.100000,0.300000,-0.100000,-0.100000,-0.100000,-0.282843,[],2026-04-21T08:05:29.872986+00:00
9595,30835,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2024-11-01,2024-12-06T07:00:00+00:00,2024-12-06,1.300000,0.200000,1.100000,0.200000,0.600000,0.533333,1.022096,1.200000,0.380000,0.920000,0.920000,1.100000,3.853456,[],2026-04-21T08:05:29.872986+00:00
9596,32067,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2024-12-01,2025-01-07T07:00:00+00:00,2025-01-07,-0.200000,1.300000,-1.500000,-1.500000,0.433333,0.366667,-0.698856,-2.600000,0.480000,-0.680000,-0.680000,-1.500000,-1.476866,[],2026-04-21T08:05:29.872986+00:00
9597,32012,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2025-01-01,2025-01-20T00:01:00+00:00,2025-01-20,1.700000,-0.200000,1.900000,1.300000,0.933333,0.600000,1.476876,3.400000,0.380000,1.320000,1.320000,1.900000,2.382345,[],2026-04-21T08:05:29.872986+00:00
9598,31950,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2025-01-01,2025-02-07T07:00:00+00:00,2025-02-07,0.700000,1.700000,-1.000000,1.700000,0.733333,0.666667,0.308761,-2.900000,0.660000,0.040000,0.040000,-1.000000,0.049883,[],2026-04-21T08:05:29.872986+00:00
9599,31911,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2025-02-01,2025-02-17T01:01:00+00:00,2025-02-17,0.500000,0.700000,-0.200000,0.400000,0.966667,0.700000,0.078371,0.800000,0.740000,-0.240000,-0.240000,-0.200000,-0.309067,[],2026-04-21T08:05:29.872986+00:00
9600,31826,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2025-02-01,2025-03-07T07:00:00+00:00,2025-03-07,-0.100000,0.500000,-0.600000,0.000000,0.366667,0.650000,-0.610835,-0.400000,0.800000,-0.900000,-0.900000,-0.600000,-1.224745,[],2026-04-21T08:05:29.872986+00:00
9601,31798,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2025-03-01,2025-03-17T00:01:00+00:00,2025-03-17,1.100000,-0.100000,1.200000,1.300000,0.500000,0.616667,0.780007,1.800000,0.520000,0.580000,0.580000,1.200000,0.760268,[],2026-04-21T08:05:29.872986+00:00
9602,31706,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2025-03-01,2025-04-07T06:00:00+00:00,2025-04-07,-0.500000,1.100000,-1.600000,-1.300000,0.166667,0.566667,-1.081279,-2.800000,0.780000,-1.280000,-1.280000,-1.600000,-1.903885,[],2026-04-21T08:05:29.872986+00:00
9603,31681,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2025-04-01,2025-04-13T23:01:00+00:00,2025-04-13,1.400000,-0.500000,1.900000,1.100000,0.666667,0.516667,1.132740,3.500000,0.340000,1.060000,1.060000,1.900000,1.659494,[],2026-04-21T08:05:29.872986+00:00
9604,31594,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2025-04-01,2025-05-08T06:00:00+00:00,2025-05-08,0.300000,1.400000,-1.100000,0.000000,0.400000,0.450000,-0.155550,-3.000000,0.480000,-0.180000,-0.180000,-1.100000,-0.226420,[],2026-04-21T08:05:29.872986+00:00
9605,31532,186,UK,GBP,house_price_index_mom,House Price Index (MoM),Growth,monthly,False,True,2025-05-01,2025-05-18T23:01:00+00:00,2025-05-18,0.600000,0.300000,0.300000,0.300000,0.766667,0.466667,0.194269,1.400000,0.440000,0.160000,0.160000,0.300000,0.200313,[],2026-04-21T08:05:29.872986+00:00
