feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
16541,9338,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2024-02-01,2024-03-05T14:30:00+00:00,2024-03-05,46.600000,45.800000,0.800000,,45.666667,45.620000,1.215416,-0.400000,45.375000,1.225000,1.225000,0.800000,1.215416,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16542,9281,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2024-03-01,2024-04-03T13:30:00+00:00,2024-04-03,46.400000,46.600000,-0.200000,,46.266667,45.750000,0.756889,-1.000000,45.620000,0.780000,0.780000,-0.200000,0.756889,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16543,9215,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2024-04-01,2024-05-03T13:30:00+00:00,2024-05-03,49.300000,46.400000,2.900000,,47.433333,46.200000,3.640308,3.100000,45.580000,3.720000,3.720000,2.900000,3.773200,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16544,9153,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2024-05-01,2024-06-05T13:30:00+00:00,2024-06-05,51.100000,49.300000,1.800000,,48.933333,47.300000,3.007547,-1.100000,46.540000,4.560000,4.560000,1.800000,2.637999,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16545,9813,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2024-06-01,2024-07-04T13:30:00+00:00,2024-07-04,47.100000,51.100000,-4.000000,,49.166667,47.716667,0.104613,-5.800000,47.840000,-0.740000,-0.740000,-4.000000,-0.326622,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16546,9757,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2024-07-01,2024-08-06T13:30:00+00:00,2024-08-06,47.300000,47.100000,0.200000,,48.500000,47.966667,0.193454,4.200000,48.100000,-0.800000,-0.800000,0.200000,-0.392941,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16547,9695,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2024-08-01,2024-09-05T13:30:00+00:00,2024-09-05,47.800000,47.300000,0.500000,,47.400000,48.166667,0.433312,0.300000,48.240000,-0.440000,-0.440000,0.500000,-0.228191,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16548,9639,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2024-09-01,2024-10-03T13:30:00+00:00,2024-10-03,46.400000,47.800000,-1.400000,,47.166667,48.166667,-0.316784,-1.900000,48.520000,-2.120000,-2.120000,-1.400000,-1.261994,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16549,9574,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2024-10-01,2024-11-05T14:30:00+00:00,2024-11-05,50.400000,46.400000,4.000000,3.800000,48.200000,48.350000,1.868777,5.400000,47.940000,2.460000,2.460000,4.000000,1.339451,[],2026-04-24T07:51:03.322738+00:00
16550,9510,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2024-11-01,2024-12-04T14:30:00+00:00,2024-12-04,51.200000,50.400000,0.800000,6.700000,49.333333,48.366667,1.983446,-3.200000,47.800000,3.400000,3.400000,0.800000,2.210871,[],2026-04-24T07:51:03.322738+00:00
16551,10231,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2024-12-01,2025-01-06T14:30:00+00:00,2025-01-06,48.200000,51.200000,-3.000000,3.600000,49.933333,48.550000,0.314912,-3.800000,48.620000,-0.420000,-0.420000,-3.000000,-0.202731,[],2026-04-24T07:51:03.322738+00:00
16552,10163,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2025-01-01,2025-02-05T14:30:00+00:00,2025-02-05,49.000000,48.200000,0.800000,3.200000,49.466667,48.833333,0.679932,3.800000,48.800000,0.200000,0.200000,0.800000,0.101797,[],2026-04-24T07:51:03.322738+00:00
16553,10092,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2025-02-01,2025-03-05T14:30:00+00:00,2025-03-05,46.600000,49.000000,-2.400000,0.000000,47.933333,48.633333,-0.500097,-3.200000,49.040000,-2.440000,-2.440000,-2.400000,-1.295382,[],2026-04-24T07:51:03.322738+00:00
16554,10025,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2025-03-01,2025-04-03T13:30:00+00:00,2025-04-03,41.200000,46.600000,-5.400000,-5.200000,45.600000,47.766667,-3.133807,-3.000000,49.080000,-7.880000,-7.880000,-5.400000,-4.343065,[],2026-04-24T07:51:03.322738+00:00
16555,9958,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2025-04-01,2025-05-05T13:30:00+00:00,2025-05-05,41.500000,41.200000,0.300000,-7.800000,43.100000,46.283333,-2.306509,5.700000,47.240000,-5.740000,-5.740000,0.300000,-1.526035,[],2026-04-24T07:51:03.322738+00:00
16556,9883,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2025-05-01,2025-06-04T13:30:00+00:00,2025-06-04,45.600000,41.500000,4.100000,-5.500000,42.766667,45.350000,-0.482666,3.800000,45.300000,0.300000,0.300000,4.100000,0.080875,[],2026-04-24T07:51:03.322738+00:00
16557,10649,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2025-06-01,2025-07-04T13:30:00+00:00,2025-07-04,44.300000,45.600000,-1.300000,-2.800000,43.800000,44.700000,-0.951320,-5.400000,44.780000,-0.480000,-0.480000,-1.300000,-0.142527,[],2026-04-24T07:51:03.322738+00:00
16558,10582,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2025-07-01,2025-08-06T13:30:00+00:00,2025-08-06,49.300000,44.300000,5.000000,2.000000,46.400000,44.750000,0.955331,6.300000,43.840000,5.460000,5.460000,5.000000,2.258784,[],2026-04-24T07:51:03.322738+00:00
16559,10506,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2025-08-01,2025-09-04T13:30:00+00:00,2025-09-04,48.600000,49.300000,-0.700000,0.800000,47.400000,45.083333,0.652884,-5.700000,44.380000,4.220000,4.220000,-0.700000,1.270819,[],2026-04-24T07:51:03.322738+00:00
16560,10439,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2025-09-01,2025-10-03T13:30:00+00:00,2025-10-03,46.300000,48.600000,-2.300000,-0.100000,48.066667,45.933333,-0.239053,-1.600000,45.860000,0.440000,0.440000,-2.300000,0.137682,[],2026-04-24T07:51:03.322738+00:00
16561,10373,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2025-10-01,2025-11-05T14:30:00+00:00,2025-11-05,50.500000,46.300000,4.200000,0.100000,48.466667,47.433333,1.392405,6.500000,46.820000,3.680000,3.680000,4.200000,1.763007,[],2026-04-24T07:51:03.322738+00:00
16562,10297,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2025-11-01,2025-12-03T14:30:00+00:00,2025-12-03,44.300000,50.500000,-6.200000,-6.900000,47.033333,47.216667,-1.045507,-10.400000,47.800000,-3.500000,-3.500000,-6.200000,-1.409047,[],2026-04-24T07:51:03.322738+00:00
16563,10707,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2025-12-01,2026-01-06T14:30:00+00:00,2026-01-06,46.500000,44.300000,2.200000,-1.700000,47.100000,47.583333,-0.168109,8.400000,47.800000,-1.300000,-1.300000,2.200000,-0.523360,[],2026-04-24T07:51:03.322738+00:00
16564,441,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2026-01-01,2026-02-04T14:30:00+00:00,2026-02-04,45.800000,46.500000,-0.700000,-3.200000,45.533333,47.000000,-0.436172,-2.900000,47.240000,-1.440000,-1.440000,-0.700000,-0.606457,[],2026-04-24T07:51:03.322738+00:00
16565,375,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2026-02-01,2026-03-04T14:30:00+00:00,2026-03-04,46.500000,45.800000,0.700000,-0.100000,46.266667,46.650000,-0.151734,1.400000,46.680000,-0.180000,-0.180000,0.700000,-0.078172,[],2026-04-24T07:51:03.322738+00:00
16566,313,375,CA,CAD,services_pmi,Services PMI,Growth,monthly,False,True,2026-03-01,2026-04-06T13:30:00+00:00,2026-04-06,47.200000,46.500000,0.700000,6.000000,46.500000,46.800000,0.131178,0.000000,46.720000,0.480000,0.480000,0.700000,0.209052,[],2026-04-24T07:51:03.322738+00:00
16567,8892,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2023-10-01,2023-11-03T13:30:00+00:00,2023-11-03,46.700000,,,,46.700000,46.700000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
16568,8840,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2023-11-01,2023-12-05T14:30:00+00:00,2023-12-05,44.800000,46.700000,-1.900000,,45.750000,45.750000,,,46.700000,-1.900000,-1.900000,-1.900000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
16569,9452,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2023-12-01,2024-01-04T14:30:00+00:00,2024-01-04,44.700000,44.800000,-0.100000,,45.400000,45.400000,-0.781539,1.800000,45.750000,-1.050000,-1.050000,-0.100000,-0.781539,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16570,9403,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2024-01-01,2024-02-05T14:30:00+00:00,2024-02-05,46.300000,44.700000,1.600000,,45.266667,45.625000,0.798621,1.700000,45.400000,0.900000,0.900000,1.600000,0.798621,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16571,9339,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2024-02-01,2024-03-05T14:30:00+00:00,2024-03-05,47.100000,46.300000,0.800000,,46.033333,45.920000,1.440024,-0.800000,45.625000,1.475000,1.475000,0.800000,1.440024,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16572,9280,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2024-03-01,2024-04-03T13:30:00+00:00,2024-04-03,47.000000,47.100000,-0.100000,,46.800000,46.100000,0.976986,-0.900000,45.920000,1.080000,1.080000,-0.100000,0.976986,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16573,9152,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2024-05-01,2024-06-05T13:30:00+00:00,2024-06-05,50.600000,47.000000,3.600000,,48.233333,46.750000,4.156700,3.700000,45.980000,4.620000,4.620000,3.600000,3.965994,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16574,9812,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2024-06-01,2024-07-04T13:30:00+00:00,2024-07-04,47.500000,50.600000,-3.100000,,48.366667,47.200000,0.384901,-6.700000,47.140000,0.360000,0.360000,-3.100000,0.166713,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16575,9756,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2024-07-01,2024-08-06T13:30:00+00:00,2024-08-06,47.000000,47.500000,-0.500000,,48.366667,47.583333,0.088279,2.600000,47.700000,-0.700000,-0.700000,-0.500000,-0.417214,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16576,9694,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2024-08-01,2024-09-05T13:30:00+00:00,2024-09-05,47.800000,47.000000,0.800000,,47.433333,47.833333,0.548227,1.300000,47.840000,-0.040000,-0.040000,0.800000,-0.025697,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16577,9640,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2024-09-01,2024-10-03T13:30:00+00:00,2024-10-03,47.000000,47.800000,-0.800000,,47.266667,47.816667,0.030277,-1.600000,47.980000,-0.980000,-0.980000,-0.800000,-0.651598,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16578,9573,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2024-10-01,2024-11-05T14:30:00+00:00,2024-11-05,50.700000,47.000000,3.700000,,48.500000,48.433333,2.390578,4.500000,47.980000,2.720000,2.720000,3.700000,1.808517,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16579,9509,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2024-11-01,2024-12-04T14:30:00+00:00,2024-12-04,51.500000,50.700000,0.800000,4.800000,49.733333,48.583333,2.295643,-2.900000,48.000000,3.500000,3.500000,0.800000,2.261597,[],2026-04-24T07:51:03.322738+00:00
16580,10230,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2024-12-01,2025-01-06T14:30:00+00:00,2025-01-06,49.000000,51.500000,-2.500000,4.200000,50.400000,48.833333,0.663905,-3.300000,48.800000,0.200000,0.200000,-2.500000,0.093301,[],2026-04-24T07:51:03.322738+00:00
16581,10162,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2025-01-01,2025-02-05T14:30:00+00:00,2025-02-05,49.500000,49.000000,0.500000,4.800000,50.000000,49.250000,0.872346,3.000000,49.200000,0.300000,0.300000,0.500000,0.158224,[],2026-04-24T07:51:03.322738+00:00
16582,10091,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2025-02-01,2025-03-05T14:30:00+00:00,2025-03-05,46.800000,49.500000,-2.700000,0.500000,48.433333,49.083333,-0.494299,-3.200000,49.540000,-2.740000,-2.740000,-2.700000,-1.586441,[],2026-04-24T07:51:03.322738+00:00
16583,10026,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2025-03-01,2025-04-03T13:30:00+00:00,2025-04-03,42.000000,46.800000,-4.800000,-5.100000,46.100000,48.250000,-2.879804,-2.100000,49.500000,-7.500000,-7.500000,-4.800000,-4.163455,[],2026-04-24T07:51:03.322738+00:00
16584,9957,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2025-04-01,2025-05-05T13:30:00+00:00,2025-05-05,41.700000,42.000000,-0.300000,-5.300000,43.500000,46.750000,-2.396107,4.500000,47.760000,-6.060000,-6.060000,-0.300000,-1.670303,[],2026-04-24T07:51:03.322738+00:00
16585,9959,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2025-05-01,2025-05-05T13:30:00+00:00,2025-05-05,41.700000,41.700000,0.000000,-8.900000,41.800000,45.116667,-2.015920,0.300000,45.800000,-4.100000,-4.100000,0.000000,-1.094014,[],2026-04-24T07:51:03.322738+00:00
16586,9884,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2025-05-01,2025-06-04T13:30:00+00:00,2025-06-04,45.500000,41.700000,3.800000,-2.000000,42.966667,44.533333,-0.455046,3.800000,44.340000,1.160000,1.160000,3.800000,0.321442,[],2026-04-24T07:51:03.322738+00:00
16587,10650,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2025-06-01,2025-07-04T13:30:00+00:00,2025-07-04,44.000000,45.500000,-1.500000,-3.000000,43.733333,43.616667,-0.973940,-5.300000,43.540000,0.460000,0.460000,-1.500000,0.189331,[],2026-04-24T07:51:03.322738+00:00
16588,10583,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2025-07-01,2025-08-06T13:30:00+00:00,2025-08-06,48.700000,44.000000,4.700000,0.900000,46.066667,43.933333,0.741816,6.200000,42.980000,5.720000,5.720000,4.700000,3.354853,[],2026-04-24T07:51:03.322738+00:00
16589,10507,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2025-08-01,2025-09-04T13:30:00+00:00,2025-09-04,48.400000,48.700000,-0.300000,1.400000,47.033333,45.000000,0.608312,-5.000000,44.320000,4.080000,4.080000,-0.300000,1.391107,[],2026-04-24T07:51:03.322738+00:00
16590,10440,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2025-09-01,2025-10-03T13:30:00+00:00,2025-10-03,46.300000,48.400000,-2.100000,-4.400000,47.800000,45.766667,-0.176227,-1.800000,45.660000,0.640000,0.640000,-2.100000,0.215707,[],2026-04-24T07:51:03.322738+00:00
16591,10371,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2025-10-01,2025-11-05T14:30:00+00:00,2025-11-05,50.300000,46.300000,4.000000,-1.200000,48.333333,47.200000,1.319879,6.100000,46.580000,3.720000,3.720000,4.000000,1.877208,[],2026-04-24T07:51:03.322738+00:00
16592,10298,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2025-11-01,2025-12-03T14:30:00+00:00,2025-12-03,44.900000,50.300000,-5.400000,-4.100000,47.166667,47.100000,-0.737454,-9.400000,47.540000,-2.640000,-2.640000,-5.400000,-1.082932,[],2026-04-24T07:51:03.322738+00:00
16593,10706,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2025-12-01,2026-01-06T14:30:00+00:00,2026-01-06,46.700000,44.900000,1.800000,-2.800000,47.300000,47.550000,-0.047159,7.200000,47.720000,-1.020000,-1.020000,1.800000,-0.480193,[],2026-04-24T07:51:03.322738+00:00
16594,442,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2026-01-01,2026-02-04T14:30:00+00:00,2026-02-04,46.400000,46.700000,-0.300000,-0.400000,46.000000,47.166667,-0.159978,-2.100000,47.320000,-0.920000,-0.920000,-0.300000,-0.442022,[],2026-04-24T07:51:03.322738+00:00
16595,374,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2026-02-01,2026-03-04T14:30:00+00:00,2026-03-04,47.100000,46.400000,0.700000,5.100000,46.733333,46.950000,0.113022,1.000000,46.920000,0.180000,0.180000,0.700000,0.089421,[],2026-04-24T07:51:03.322738+00:00
16596,312,376,CA,CAD,composite_pmi,Composite PMI,Growth,monthly,False,True,2026-03-01,2026-04-06T13:30:00+00:00,2026-04-06,47.600000,47.100000,0.500000,5.900000,47.033333,47.166667,0.307563,-0.200000,47.080000,0.520000,0.520000,0.500000,0.262239,[],2026-04-24T07:51:03.322738+00:00
16597,7707,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2021-10-01,2021-10-29T10:00:00+00:00,2021-10-29,60.460000,,,,60.460000,60.460000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
16598,7655,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2021-11-01,2021-11-25T12:45:00+00:00,2021-11-25,62.240000,60.460000,1.780000,,61.350000,61.350000,,,60.460000,1.780000,1.780000,1.780000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
16599,7600,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2021-12-01,2021-12-30T11:00:00+00:00,2021-12-30,62.600000,62.240000,0.360000,,61.766667,61.766667,0.993128,-1.420000,61.350000,1.250000,1.250000,0.360000,0.993128,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16600,8154,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2022-01-01,2022-01-27T12:30:00+00:00,2022-01-27,54.300000,62.600000,-8.300000,,59.713333,59.900000,-6.516365,-8.660000,61.766667,-7.466667,-7.466667,-8.300000,-6.516365,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16601,8108,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2022-02-01,2022-02-25T13:30:00+00:00,2022-02-25,62.510000,54.300000,8.210000,,59.803333,60.422000,0.678138,16.510000,59.900000,2.610000,2.610000,8.210000,0.678138,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16602,8049,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2022-03-01,2022-03-31T11:40:00+00:00,2022-03-31,65.100000,62.510000,2.590000,,60.636667,61.201667,1.324611,-5.620000,60.422000,4.678000,4.678000,2.590000,1.324611,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16603,8005,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2022-04-01,2022-04-28T11:50:00+00:00,2022-04-28,64.900000,65.100000,-0.200000,,64.170000,61.941667,1.001929,-2.790000,61.350000,3.550000,3.550000,-0.200000,0.864407,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16604,7957,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2022-05-01,2022-05-26T12:00:00+00:00,2022-05-26,61.600000,64.900000,-3.300000,,63.866667,61.835000,-0.035636,-3.100000,61.882000,-0.282000,-0.282000,-3.300000,-0.063918,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16605,7895,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2022-06-01,2022-06-30T11:30:00+00:00,2022-06-30,59.360000,61.600000,-2.240000,,61.953333,61.295000,-0.696842,1.060000,61.682000,-2.322000,-2.322000,-2.240000,-0.528463,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16606,8452,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2022-07-01,2022-07-29T11:40:00+00:00,2022-07-29,52.700000,59.360000,-6.660000,,57.886667,61.028333,-2.688408,-4.420000,62.694000,-9.994000,-9.994000,-6.660000,-4.167648,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16607,8410,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2022-08-01,2022-08-25T11:15:00+00:00,2022-08-25,53.500000,52.700000,0.800000,,55.186667,59.526667,-1.712347,7.460000,60.732000,-7.232000,-7.232000,0.800000,-1.421044,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16608,8354,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2022-09-01,2022-09-29T11:00:00+00:00,2022-09-29,52.500000,53.500000,-1.000000,,52.900000,57.426667,-1.665293,-1.800000,58.412000,-5.912000,-5.912000,-1.000000,-1.127831,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
16609,8308,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2022-10-01,2022-10-27T11:00:00+00:00,2022-10-27,51.400000,52.500000,-1.100000,-9.060000,52.466667,55.176667,-1.660374,-0.100000,55.932000,-4.532000,-4.532000,-1.100000,-1.068080,[],2026-04-24T07:51:03.322738+00:00
16610,8257,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2022-11-01,2022-11-24T13:00:00+00:00,2022-11-24,50.000000,51.400000,-1.400000,-12.240000,51.300000,53.243333,-1.719069,-0.300000,53.892000,-3.892000,-3.892000,-1.400000,-1.236627,[],2026-04-24T07:51:03.322738+00:00
16611,8200,377,CA,CAD,cfib_business_barometer,CFIB Business Barometer,Growth,monthly,False,True,2022-12-01,2022-12-29T13:00:00+00:00,2022-12-29,50.900000,50.000000,0.900000,-11.700000,50.766667,51.833333,-1.332012,2.300000,52.020000,-1.120000,-1.120000,0.900000,-0.826349,[],2026-04-24T07:51:03.322738+00:00
