feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
12287,4982,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-07-01,2023-08-28T01:30:00+00:00,2023-08-28,0.500000,-0.800000,1.300000,4.400000,-0.366667,0.116667,-0.005639,1.300000,0.040000,0.460000,0.460000,1.300000,0.592378,[],2026-04-25T22:23:27.971269+00:00
12288,4923,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-08-01,2023-09-28T01:30:00+00:00,2023-09-28,0.200000,0.500000,-0.300000,-1.700000,-0.033333,0.083333,-0.084383,-1.600000,0.060000,0.140000,0.140000,-0.300000,0.177372,[],2026-04-25T22:23:27.971269+00:00
12289,4901,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-08-01,2023-10-06T00:30:00+00:00,2023-10-06,0.200000,0.200000,0.000000,-1.700000,0.300000,0.000000,-0.083829,0.300000,-0.040000,0.240000,0.240000,0.000000,0.335083,[],2026-04-25T22:23:27.971269+00:00
12290,4864,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-09-01,2023-10-30T00:30:00+00:00,2023-10-30,0.900000,0.200000,0.700000,0.700000,0.433333,0.033333,0.102985,0.700000,-0.140000,1.040000,1.040000,0.700000,1.691560,[],2026-04-25T22:23:27.971269+00:00
12291,4843,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-09-01,2023-11-03T00:30:00+00:00,2023-11-03,0.900000,0.900000,0.000000,0.700000,0.666667,0.316667,0.102324,-0.700000,0.200000,0.700000,0.700000,0.000000,1.113780,[],2026-04-25T22:23:27.971269+00:00
12292,4814,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-10-01,2023-11-28T00:30:00+00:00,2023-11-28,-0.200000,0.900000,-1.100000,-0.400000,0.533333,0.416667,-0.194823,-1.100000,0.540000,-0.740000,-0.740000,-1.100000,-2.109984,[],2026-04-25T22:23:27.971269+00:00
12293,4796,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-10-01,2023-12-04T00:30:00+00:00,2023-12-04,-0.200000,-0.200000,0.000000,-0.600000,0.166667,0.300000,-0.193570,1.100000,0.400000,-0.600000,-0.600000,0.000000,-1.237705,[],2026-04-25T22:23:27.971269+00:00
12294,5444,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-11-01,2024-01-09T00:30:00+00:00,2024-01-09,2.000000,-0.200000,2.200000,1.600000,0.533333,0.600000,0.407926,2.200000,0.320000,1.680000,1.680000,2.200000,3.032076,[],2026-04-25T22:23:27.971269+00:00
12295,5419,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-12-01,2024-01-30T00:30:00+00:00,2024-01-30,-2.700000,2.000000,-4.700000,-3.400000,-0.300000,0.116667,-0.884010,-6.900000,0.680000,-3.380000,-3.380000,-4.700000,-3.672612,[],2026-04-25T22:23:27.971269+00:00
12296,5386,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-12-01,2024-02-06T00:30:00+00:00,2024-02-06,-2.700000,-2.700000,0.000000,-3.400000,-1.133333,-0.483333,-0.874576,4.700000,-0.040000,-2.660000,-2.660000,0.000000,-1.524862,[],2026-04-25T22:23:27.971269+00:00
12297,5344,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-01-01,2024-02-29T00:30:00+00:00,2024-02-29,1.100000,-2.700000,3.800000,1.900000,-1.433333,-0.450000,0.179768,3.800000,-0.760000,1.860000,1.860000,3.800000,0.936698,[],2026-04-25T22:23:27.971269+00:00
12298,5323,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-01-01,2024-03-06T00:30:00+00:00,2024-03-06,1.100000,1.100000,0.000000,1.900000,-0.166667,-0.233333,0.178685,-3.800000,-0.500000,1.600000,1.600000,0.000000,0.742381,[],2026-04-25T22:23:27.971269+00:00
12299,5278,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-02-01,2024-03-27T23:30:00+00:00,2024-03-27,0.300000,1.100000,-0.800000,-0.200000,0.833333,-0.150000,-0.044972,-0.800000,-0.240000,0.540000,0.540000,-0.800000,0.237308,[],2026-04-25T22:23:27.971269+00:00
12300,5277,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-02-01,2024-03-28T00:30:00+00:00,2024-03-28,0.300000,0.300000,0.000000,0.100000,0.566667,-0.433333,-0.044715,0.800000,-0.580000,0.880000,0.880000,0.000000,0.448373,[],2026-04-25T22:23:27.971269+00:00
12301,5250,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-02-01,2024-04-05T00:30:00+00:00,2024-04-05,0.300000,0.300000,0.000000,0.100000,0.300000,0.066667,-0.044463,0.000000,0.020000,0.280000,0.280000,0.000000,0.178088,[],2026-04-25T22:23:27.971269+00:00
12302,5203,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-03-01,2024-04-30T01:30:00+00:00,2024-04-30,-0.400000,0.300000,-0.700000,-1.300000,0.066667,0.450000,-0.242385,-0.700000,0.620000,-1.020000,-1.020000,-0.700000,-2.327821,[],2026-04-25T22:23:27.971269+00:00
12303,5183,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-03-01,2024-05-07T01:30:00+00:00,2024-05-07,-0.400000,-0.400000,0.000000,-1.300000,-0.166667,0.200000,-0.240970,0.700000,0.320000,-0.720000,-0.720000,0.000000,-1.355838,[],2026-04-25T22:23:27.971269+00:00
12304,5155,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-04-01,2024-05-28T01:30:00+00:00,2024-05-28,0.100000,-0.400000,0.500000,0.300000,-0.233333,0.033333,-0.096524,0.500000,0.020000,0.080000,0.080000,0.500000,0.208656,[],2026-04-25T22:23:27.971269+00:00
12305,5133,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-04-01,2024-06-04T01:30:00+00:00,2024-06-04,0.100000,0.100000,0.000000,0.300000,-0.066667,0.000000,-0.095999,-0.500000,-0.020000,0.120000,0.120000,0.000000,0.336728,[],2026-04-25T22:23:27.971269+00:00
12306,5826,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-05-01,2024-07-03T01:30:00+00:00,2024-07-03,0.600000,0.100000,0.500000,-1.400000,0.266667,0.050000,0.049141,0.500000,-0.060000,0.660000,0.660000,0.500000,2.056484,[],2026-04-25T22:23:27.971269+00:00
12307,5785,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-06-01,2024-07-31T01:30:00+00:00,2024-07-31,0.500000,0.600000,-0.100000,3.200000,0.400000,0.083333,0.019800,-0.600000,0.000000,0.500000,0.500000,-0.100000,1.195229,[],2026-04-25T22:23:27.971269+00:00
12308,5654,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-08-01,2024-10-01T01:30:00+00:00,2024-10-01,0.700000,0.500000,0.200000,3.400000,0.600000,0.266667,0.078170,0.300000,0.180000,0.520000,0.520000,0.200000,1.312362,[],2026-04-25T22:23:27.971269+00:00
12309,5594,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-09-01,2024-10-31T00:30:00+00:00,2024-10-31,0.100000,0.700000,-0.600000,-1.000000,0.433333,0.350000,-0.098582,-0.800000,0.400000,-0.300000,-0.300000,-0.600000,-1.060660,[],2026-04-25T22:23:27.971269+00:00
12310,5520,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-10-01,2024-12-02T00:30:00+00:00,2024-12-02,0.600000,0.100000,0.500000,-0.500000,0.466667,0.433333,0.049646,1.100000,0.400000,0.200000,0.200000,0.500000,0.707107,[],2026-04-25T22:23:27.971269+00:00
12311,6284,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-11-01,2025-01-09T00:30:00+00:00,2025-01-09,0.800000,0.600000,0.200000,0.500000,0.500000,0.550000,0.108787,-0.300000,0.500000,0.300000,0.300000,0.200000,1.279204,[],2026-04-25T22:23:27.971269+00:00
12312,6218,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-12-01,2025-02-03T00:30:00+00:00,2025-02-03,-0.100000,0.800000,-0.900000,-0.400000,0.433333,0.433333,-0.160394,-1.100000,0.540000,-0.640000,-0.640000,-0.900000,-2.368746,[],2026-04-25T22:23:27.971269+00:00
12313,6135,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-01-01,2025-03-04T00:30:00+00:00,2025-03-04,0.300000,-0.100000,0.400000,0.000000,0.333333,0.400000,-0.039594,1.300000,0.420000,-0.120000,-0.120000,0.400000,-0.302853,[],2026-04-25T22:23:27.971269+00:00
12314,6066,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-02-01,2025-04-01T00:30:00+00:00,2025-04-01,0.200000,0.300000,-0.100000,0.600000,0.133333,0.316667,-0.069546,-0.500000,0.340000,-0.140000,-0.140000,-0.100000,-0.383886,[],2026-04-25T22:23:27.971269+00:00
12315,5980,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-03-01,2025-05-02T01:30:00+00:00,2025-05-02,0.300000,0.200000,0.100000,0.700000,0.266667,0.350000,-0.038910,0.200000,0.360000,-0.060000,-0.060000,0.100000,-0.171080,[],2026-04-25T22:23:27.971269+00:00
12316,5916,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-04-01,2025-05-30T01:30:00+00:00,2025-05-30,-0.100000,0.300000,-0.400000,-0.200000,0.133333,0.233333,-0.160504,-0.500000,0.300000,-0.400000,-0.400000,-0.400000,-1.234427,[],2026-04-25T22:23:27.971269+00:00
12317,6788,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-05-01,2025-07-02T01:30:00+00:00,2025-07-02,0.200000,-0.100000,0.300000,0.100000,0.133333,0.133333,-0.067946,0.700000,0.120000,0.080000,0.080000,0.300000,0.390360,[],2026-04-25T22:23:27.971269+00:00
12318,6719,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-06-01,2025-07-31T01:30:00+00:00,2025-07-31,1.200000,0.200000,1.000000,0.600000,0.433333,0.350000,0.239757,0.700000,0.180000,1.020000,1.020000,1.000000,6.207522,[],2026-04-25T22:23:27.971269+00:00
12319,5315,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,,2024-03-06T00:30:00+00:00,2024-03-06,1.100000,1.200000,-0.100000,0.600000,0.833333,0.483333,0.207692,-1.100000,0.360000,0.740000,0.740000,-0.100000,1.501166,[],2026-04-25T22:23:27.971269+00:00
12320,5252,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,,2024-04-04T23:30:00+00:00,2024-04-04,0.300000,1.100000,-0.800000,-0.400000,0.866667,0.500000,-0.041453,-0.700000,0.540000,-0.240000,-0.240000,-0.800000,-0.415900,[],2026-04-25T22:23:27.971269+00:00
12321,5136,199,AU,AUD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,,2024-06-04T00:30:00+00:00,2024-06-04,0.100000,0.300000,-0.200000,0.000000,0.500000,0.466667,-0.103589,0.600000,0.540000,-0.440000,-0.440000,-0.200000,-0.762484,[],2026-04-25T22:23:27.971269+00:00
12322,2970,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2019-11-01,2020-01-08T00:30:00+00:00,2020-01-08,11.800000,,,,11.800000,11.800000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-25T22:23:27.971269+00:00
12323,2926,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2019-12-01,2020-02-03T00:30:00+00:00,2020-02-03,-0.200000,11.800000,-12.000000,,5.800000,5.800000,,,11.800000,-12.000000,-12.000000,-12.000000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-25T22:23:27.971269+00:00
12324,2881,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2020-01-01,2020-03-03T00:30:00+00:00,2020-03-03,-15.300000,-0.200000,-15.100000,,-1.233333,-1.233333,-2.486659,-3.100000,5.800000,-21.100000,-21.100000,-15.100000,-2.486659,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12325,2835,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2020-02-01,2020-04-01T00:30:00+00:00,2020-04-01,19.900000,-15.300000,35.200000,,1.466667,4.050000,1.556265,50.300000,-1.233333,21.133333,21.133333,35.200000,1.556265,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12326,2782,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2020-03-01,2020-05-04T01:30:00+00:00,2020-05-04,-4.000000,19.900000,-23.900000,,0.200000,2.440000,-0.525583,-59.100000,4.050000,-8.050000,-8.050000,-23.900000,-0.525583,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12327,2735,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2020-04-01,2020-06-03T01:30:00+00:00,2020-06-03,-1.800000,-4.000000,2.200000,,4.700000,1.733333,-0.308494,26.100000,2.440000,-4.240000,-4.240000,2.200000,-0.308494,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12328,3258,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2020-05-01,2020-07-01T01:30:00+00:00,2020-07-01,-16.400000,-1.800000,-14.600000,,-7.400000,-2.966667,-1.460663,-16.800000,-0.280000,-16.120000,-16.120000,-14.600000,-1.265542,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12329,3218,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2020-06-01,2020-07-30T01:30:00+00:00,2020-07-30,-4.900000,-16.400000,11.500000,,-7.700000,-3.750000,-0.305257,26.100000,-3.520000,-1.380000,-1.380000,11.500000,-0.094316,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12330,3167,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2020-07-01,2020-09-01T01:30:00+00:00,2020-09-01,12.000000,-4.900000,16.900000,,-3.100000,0.800000,1.082450,5.400000,-1.440000,13.440000,13.440000,16.900000,1.017531,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12331,3127,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2020-08-01,2020-09-30T01:30:00+00:00,2020-09-30,-1.600000,12.000000,-13.600000,,1.833333,-2.783333,-0.139151,-30.500000,-3.020000,1.420000,1.420000,-13.600000,0.140154,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12332,3071,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2020-09-01,2020-11-02T00:30:00+00:00,2020-11-02,15.400000,-1.600000,17.000000,,8.600000,0.450000,1.322600,30.600000,-2.540000,17.940000,17.940000,17.000000,1.770882,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12333,3025,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2020-10-01,2020-12-01T00:30:00+00:00,2020-12-01,3.800000,15.400000,-11.600000,,5.866667,1.383333,0.203426,-28.600000,0.900000,2.900000,2.900000,-11.600000,0.223633,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
12334,3535,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2020-11-01,2021-01-07T00:30:00+00:00,2021-01-07,2.600000,3.800000,-1.200000,-9.200000,7.266667,4.550000,0.090709,10.400000,4.940000,-2.340000,-2.340000,-1.200000,-0.270132,[],2026-04-25T22:23:27.971269+00:00
12335,3489,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2020-12-01,2021-02-03T00:30:00+00:00,2021-02-03,10.900000,2.600000,8.300000,11.100000,5.766667,7.183333,0.842071,9.500000,6.440000,4.460000,4.460000,8.300000,0.634635,[],2026-04-25T22:23:27.971269+00:00
12336,3476,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2020-12-01,2021-02-10T00:30:00+00:00,2021-02-10,10.900000,10.900000,0.000000,26.200000,8.133333,7.000000,0.792402,-8.300000,6.220000,4.680000,4.680000,0.000000,0.685778,[],2026-04-25T22:23:27.971269+00:00
12337,3447,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-01-01,2021-03-02T00:30:00+00:00,2021-03-02,-19.400000,10.900000,-30.300000,-39.300000,0.800000,4.033333,-2.083291,-30.300000,8.720000,-28.120000,-28.120000,-30.300000,-5.226531,[],2026-04-25T22:23:27.971269+00:00
12338,3426,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-01-01,2021-03-10T00:30:00+00:00,2021-03-10,-19.400000,-19.400000,0.000000,-15.400000,-9.300000,-1.766667,-1.779515,30.300000,1.760000,-21.160000,-21.160000,0.000000,-1.700034,[],2026-04-25T22:23:27.971269+00:00
12339,3406,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-02-01,2021-03-31T00:30:00+00:00,2021-03-31,21.600000,-19.400000,41.000000,23.400000,-5.733333,1.200000,1.716104,41.000000,-2.880000,24.480000,24.480000,41.000000,1.583788,[],2026-04-25T22:23:27.971269+00:00
12340,3385,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-02-01,2021-04-09T01:30:00+00:00,2021-04-09,21.600000,21.600000,0.000000,38.000000,7.933333,4.366667,1.541986,-41.000000,0.920000,20.680000,20.680000,0.000000,1.085169,[],2026-04-25T22:23:27.971269+00:00
12341,3340,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-03-01,2021-05-05T01:30:00+00:00,2021-05-05,17.400000,21.600000,-4.200000,22.300000,20.200000,5.450000,1.101905,-4.200000,3.060000,14.340000,14.340000,-4.200000,0.684054,[],2026-04-25T22:23:27.971269+00:00
12342,3309,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-04-01,2021-06-01T01:30:00+00:00,2021-06-01,-8.600000,17.400000,-26.000000,-20.600000,10.133333,2.200000,-0.872460,-21.800000,4.360000,-12.960000,-12.960000,-26.000000,-0.595657,[],2026-04-25T22:23:27.971269+00:00
12343,3826,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-05-01,2021-07-05T01:30:00+00:00,2021-07-05,-7.100000,-8.600000,1.500000,-5.500000,0.566667,4.250000,-0.725436,27.500000,6.520000,-13.620000,-13.620000,1.500000,-0.709594,[],2026-04-25T22:23:27.971269+00:00
12344,3819,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-05-01,2021-07-12T01:30:00+00:00,2021-07-12,-7.100000,-7.100000,0.000000,-22.500000,-7.600000,6.300000,-0.700815,-1.500000,8.980000,-16.080000,-16.080000,0.000000,-1.039559,[],2026-04-25T22:23:27.971269+00:00
12345,3785,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-06-01,2021-08-03T01:30:00+00:00,2021-08-03,-6.700000,-7.100000,0.400000,-10.500000,-6.966667,1.583333,-0.648178,0.400000,3.240000,-9.940000,-9.940000,0.400000,-0.665776,[],2026-04-25T22:23:27.971269+00:00
12346,3770,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-06-01,2021-08-10T01:30:00+00:00,2021-08-10,-6.700000,-6.700000,0.000000,-9.300000,-6.833333,-3.133333,-0.629398,-0.400000,-2.420000,-4.280000,-4.280000,0.000000,-0.385465,[],2026-04-25T22:23:27.971269+00:00
12347,3745,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-07-01,2021-08-31T01:30:00+00:00,2021-08-31,-8.600000,-6.700000,-1.900000,-19.500000,-7.333333,-7.466667,-0.760386,-1.900000,-7.240000,-1.360000,-1.360000,-1.900000,-1.729994,[],2026-04-25T22:23:27.971269+00:00
12348,3723,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-07-01,2021-09-07T01:30:00+00:00,2021-09-07,-8.600000,-8.600000,0.000000,-19.500000,-7.966667,-7.466667,-0.737721,1.900000,-7.240000,-1.360000,-1.360000,0.000000,-1.729994,[],2026-04-25T22:23:27.971269+00:00
12349,3696,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-08-01,2021-09-30T01:30:00+00:00,2021-09-30,6.800000,-8.600000,15.400000,26.200000,-3.466667,-5.150000,0.506336,15.400000,-7.540000,14.340000,14.340000,15.400000,14.612886,[],2026-04-25T22:23:27.971269+00:00
12350,3635,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-09-01,2021-11-03T00:30:00+00:00,2021-11-03,-4.300000,6.800000,-11.100000,15.100000,-2.033333,-4.683333,-0.399099,-26.500000,-4.760000,0.460000,0.460000,-11.100000,0.070426,[],2026-04-25T22:23:27.971269+00:00
12351,3595,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-10-01,2021-11-30T00:30:00+00:00,2021-11-30,-12.900000,-4.300000,-8.600000,-34.500000,-3.466667,-5.716667,-1.094892,2.500000,-4.280000,-8.620000,-8.620000,-8.600000,-1.338293,[],2026-04-25T22:23:27.971269+00:00
12352,4129,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-11-01,2022-01-10T00:30:00+00:00,2022-01-10,3.600000,-12.900000,16.500000,-18.000000,-4.533333,-4.000000,0.290734,25.100000,-5.520000,9.120000,9.120000,16.500000,1.211411,[],2026-04-25T22:23:27.971269+00:00
12353,4081,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2021-12-01,2022-02-03T00:30:00+00:00,2022-02-03,8.200000,3.600000,4.600000,-9.200000,-0.366667,-1.200000,0.666958,-11.900000,-3.080000,11.280000,11.280000,4.600000,1.371364,[],2026-04-25T22:23:27.971269+00:00
12354,4021,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2022-01-01,2022-03-03T00:30:00+00:00,2022-03-03,-27.900000,8.200000,-36.100000,-19.300000,-5.366667,-4.416667,-2.367267,-40.700000,0.280000,-28.180000,-28.180000,-36.100000,-3.196150,[],2026-04-25T22:23:27.971269+00:00
12355,3989,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2022-02-01,2022-03-31T00:30:00+00:00,2022-03-31,43.500000,-27.900000,71.400000,50.600000,7.933333,1.700000,3.445382,107.500000,-6.660000,50.160000,50.160000,71.400000,3.499632,[],2026-04-25T22:23:27.971269+00:00
12356,3926,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2022-03-01,2022-05-05T01:30:00+00:00,2022-05-05,-18.500000,43.500000,-62.000000,-11.400000,-0.966667,-0.666667,-1.319944,-133.400000,2.900000,-21.400000,-21.400000,-62.000000,-0.798194,[],2026-04-25T22:23:27.971269+00:00
12357,3914,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2022-03-01,2022-05-12T01:30:00+00:00,2022-05-12,-18.500000,-18.500000,0.000000,-11.800000,2.166667,-1.600000,-1.269370,62.000000,1.780000,-20.280000,-20.280000,0.000000,-0.731165,[],2026-04-25T22:23:27.971269+00:00
12358,3890,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2022-04-01,2022-05-31T01:30:00+00:00,2022-05-31,-2.400000,-18.500000,16.100000,4.300000,-13.133333,-2.600000,-0.145047,16.100000,-2.640000,0.240000,0.240000,16.100000,0.008247,[],2026-04-25T22:23:27.971269+00:00
12359,4440,200,AU,AUD,building_permits,Building Permits,Growth,monthly,False,True,2022-05-01,2022-07-04T01:30:00+00:00,2022-07-04,9.900000,-2.400000,12.300000,18.500000,-3.666667,-2.316667,0.692841,-3.800000,-4.760000,14.660000,14.660000,12.300000,0.514494,[],2026-04-25T22:23:27.971269+00:00
